"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"12744","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","12745","0.0-0.0","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"18448","","","survey-multi-choice","1","31194","0.0-1.0","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3147","","","survey-multi-choice","2","34344","0.0-3.0","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2407","","","survey-text","3","36754","0.0-5.0","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","{""Q0"":""5d9a6e6bf788b00012763417""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","39274","0.0-6.0","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","","","true","","","","","","","","","",""
"126816","","","survey-likert","5","166094","0.0-7.0","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"11432","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","177529","0.0-8.0","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","instructions","","","","","","","","","","","",""
"4686","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","182215","0.0-9.0","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","instructions","","","","","","","","","","","",""
"1642","","0","html-button-response","8","183859","0.0-10.0","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"1107.3999999761581","stim/14.png,stim/13.png","","cta-radio","9","184967","0.0-11.0-0.0-1.0","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/14.png","779,779,779,779,779,779,779,779,779,778,777,776,776,776,775,773,772,771,768,767,765,764,761,759,757,754,752,748,744,742,740,738,736,735,734,734,733,733,732,732,732,732,732,733,734,735,735,736,736,736,736,736,736,735,733,732,730,727,724,720,716,711,704,697,692,684,678,672,667,661,656,651,646,641,636,632,628,624,620,617,613,609,606,603,600,596,594,590,588,584,581,578,575,572,568,566,563,560,559,556,555,552,551,548,547,547,545,544,543,542,542,541,540","681,680,678,676,675,672,670,668,666,664,660,658,656,653,650,647,643,640,636,632,627,621,615,606,597,586,575,564,555,548,542,536,531,526,523,520,516,514,512,509,508,506,504,503,501,499,497,496,492,489,485,480,476,470,464,457,448,440,431,422,414,405,396,388,380,372,366,360,354,349,344,340,336,332,328,326,323,320,317,315,312,310,308,305,303,301,299,297,295,293,291,289,287,285,283,281,279,276,275,273,272,269,268,267,265,264,264,263,261,261,260,260,260","1734513301754,1734513301757,1734513301776,1734513301783,1734513301790,1734513301797,1734513301804,1734513301811,1734513301818,1734513301825,1734513301832,1734513301838,1734513301845,1734513301852,1734513301859,1734513301866,1734513301873,1734513301880,1734513301887,1734513301894,1734513301901,1734513301908,1734513301915,1734513301922,1734513301929,1734513301936,1734513301943,1734513301950,1734513301957,1734513301963,1734513301970,1734513301977,1734513301984,1734513301991,1734513301998,1734513302005,1734513302012,1734513302019,1734513302026,1734513302033,1734513302040,1734513302047,1734513302054,1734513302061,1734513302068,1734513302075,1734513302081,1734513302088,1734513302095,1734513302102,1734513302109,1734513302116,1734513302123,1734513302130,1734513302137,1734513302144,1734513302151,1734513302158,1734513302165,1734513302172,1734513302179,1734513302186,1734513302193,1734513302200,1734513302207,1734513302213,1734513302220,1734513302227,1734513302234,1734513302241,1734513302248,1734513302255,1734513302262,1734513302269,1734513302276,1734513302283,1734513302290,1734513302297,1734513302304,1734513302311,1734513302318,1734513302325,1734513302331,1734513302338,1734513302345,1734513302352,1734513302359,1734513302366,1734513302373,1734513302380,1734513302387,1734513302394,1734513302401,1734513302408,1734513302415,1734513302422,1734513302429,1734513302436,1734513302443,1734513302449,1734513302457,1734513302463,1734513302470,1734513302477,1734513302484,1734513302491,1734513302498,1734513302505,1734513302512,1734513302519,1734513302526,1734513302533,1734513302540","185354.09999996424","standard","0","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","10","185069","0.0-11.0-0.0-2.0","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"915","","0","html-button-response","11","186487","0.0-11.0-0.0-3.0","First_First","Male","5d9a6e6bf788b00012763417","","0","4","3","4","4","3","1","0","3","1","4","4","4","2","4","2","0","4","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
