"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"40364","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","40366","0.0-0.0","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"2815","","","survey-multi-choice","1","43182","0.0-1.0","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4503","","","survey-multi-choice","2","47686","0.0-3.0","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2030","","","survey-text","3","49718","0.0-5.0","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","{""Q0"":""5e0ce0bbda6bad4819153380""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","57640","0.0-6.0","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","true","","","","","","","","","",""
"58517","","","survey-likert","5","116159","0.0-7.0","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"10189","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","126349","0.0-8.0","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"5135","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","131485","0.0-9.0","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"1463","","0","html-button-response","8","132949","0.0-10.0","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1778.1000000014901","stim/16.png,stim/15.png","","cta-radio","9","134728","0.0-11.0-0.0-1.0","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/16.png","950,945,922,869,757,691,643,615,605,606,616,635,656,682,715,771,898,979,1049,1104,1142,1161,1170,1173,1173,1173,1170,1161,1138,1117,1097,1077,1059,1037,1014,987,969,957,951,950,950,952,957,963,970,979,989,1001,1009,1015,1020,1024,1030,1034,1037,1038,1038,1033,1020,1002,977,952,926,899,856,828,799,775,758,748,743,737,733,729,725,722,717,713,709,707,704,703","843,817,779,728,649,599,547,495,455,425,403,381,362,347,337,334,353,377,408,447,480,502,517,534,547,559,570,581,595,603,607,607,602,590,573,550,528,512,499,483,458,440,424,414,406,397,389,383,379,376,376,376,376,378,382,387,392,402,415,429,439,444,446,446,436,425,414,405,398,394,391,385,380,374,367,360,349,343,338,335,333,333","1734512383347,1734512383364,1734512383380,1734512383397,1734512383414,1734512383430,1734512383447,1734512383464,1734512383480,1734512383497,1734512383514,1734512383530,1734512383547,1734512383564,1734512383580,1734512383597,1734512383614,1734512383630,1734512383647,1734512383664,1734512383680,1734512383697,1734512383714,1734512383730,1734512383747,1734512383764,1734512383780,1734512383797,1734512383814,1734512383830,1734512383847,1734512383864,1734512383880,1734512383897,1734512383914,1734512383930,1734512383947,1734512383964,1734512383980,1734512383997,1734512384014,1734512384030,1734512384047,1734512384064,1734512384080,1734512384097,1734512384114,1734512384130,1734512384147,1734512384164,1734512384180,1734512384197,1734512384214,1734512384230,1734512384247,1734512384264,1734512384280,1734512384297,1734512384314,1734512384330,1734512384347,1734512384364,1734512384380,1734512384397,1734512384414,1734512384430,1734512384447,1734512384464,1734512384480,1734512384497,1734512384514,1734512384530,1734512384547,1734512384564,1734512384580,1734512384597,1734512384614,1734512384630,1734512384647,1734512384664,1734512384680,1734512384697","134642.3999999985","standard","0","stim/16.png","stim/15.png",""
