"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1262","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1264","0.0-0.0","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","","","","","","","","","","","","",""
"4398","","","survey-multi-choice","1","5664","0.0-1.0","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2719","","","survey-multi-choice","2","8383","0.0-3.0","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"7302","","","survey-text","3","15688","0.0-5.0","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","{""Q0"":""5e0e2967ecb3ea58b0b4ee9d""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","18167","0.0-6.0","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","","","true","","","","","","","","","",""
"53791","","","survey-likert","5","71961","0.0-7.0","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","","","","","","","","","","","","",""
"12573","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","84535","0.0-8.0","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"3848","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","88383","0.0-9.0","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"4736","","0","html-button-response","8","93119","0.0-10.0","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","","","","","","","","","","","","",""
"4145.5","stim/15.png,stim/16.png","","cta-radio","9","97266","0.0-11.0-0.0-1.0","Second_First","Female","5e0e2967ecb3ea58b0b4ee9d","","1","2","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","30","","","trial","","","stim/16.png","964,964,963,958,950,937,917,883,832,776,704,678,667,664,663,663,666,668,669,670,671,672,676,690,715,762,813,867,912,944,975,1003,1034,1048,1061,1071,1081,1090,1102,1114,1124,1132,1138,1141,1144,1146,1150,1156,1162,1169,1172,1173,1173,1174,1174,1175,1175,1175,1175,1175,1174,1174,1172,1171,1165,1159,1154,1148,1144,1141,1139,1137,1136,1134,1133,1131,1127,1125,1124,1123,1121,1120,1117,1113,1110,1108,1107,1106,1105,1104,1102,1100,1098,1097,1096,1096,1095,1093,1091,1089,1088,1088,1088,1090,1100,1114,1131,1158,1174,1191,1203,1211,1216,1219,1220,1221,1222,1222,1223,1224,1224,1224,1224,1223,1219,1210,1198,1184,1170,1155,1146,1143,1152,1168,1189,1212,1236,1258,1272,1278,1280,1279,1272,1256,1248,1244,1242,1240,1237,1235,1233,1232","840,838,832,821,798,763,705,622,537,453,351,315,296,284,278,274,270,268,267,267,267,267,268,275,285,301,313,325,334,342,346,349,350,350,349,346,342,339,335,333,333,332,331,331,331,331,331,331,331,332,332,332,333,335,341,349,364,371,377,379,379,380,380,381,382,382,384,385,385,385,385,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,384,384,384,383,382,382,381,378,377,375,372,366,360,350,341,332,323,323,323,324,324,324,324,324,323,322,320,319,316,314,313,312,311,310,308,308,308,314,324,339,365,381,391,400,402,402,396,385,372,357,339,321,305,302,302,302,302,304,307,312,314","1734509716527,1734509716537,1734509716554,1734509716571,1734509716587,1734509716604,1734509716621,1734509716637,1734509716654,1734509716671,1734509716687,1734509716704,1734509716720,1734509716737,1734509716754,1734509716771,1734509716787,1734509716804,1734509716821,1734509717064,1734509717087,1734509717104,1734509717121,1734509717137,1734509717154,1734509717170,1734509717187,1734509717204,1734509717220,1734509717237,1734509717254,1734509717271,1734509717287,1734509717304,1734509717320,1734509717337,1734509717354,1734509717370,1734509717387,1734509717404,1734509717421,1734509717437,1734509717454,1734509717471,1734509717487,1734509717504,1734509717521,1734509717537,1734509717554,1734509717571,1734509717587,1734509717607,1734509717621,1734509717637,1734509717654,1734509717671,1734509717687,1734509717704,1734509717720,1734509717737,1734509717754,1734509717804,1734509717855,1734509717871,1734509717887,1734509717904,1734509717920,1734509717937,1734509717954,1734509717971,1734509717987,1734509718004,1734509718020,1734509718037,1734509718054,1734509718070,1734509718087,1734509718104,1734509718120,1734509718137,1734509718154,1734509718171,1734509718187,1734509718204,1734509718220,1734509718237,1734509718254,1734509718327,1734509719151,1734509719159,1734509719171,1734509719187,1734509719204,1734509719221,1734509719237,1734509719295,1734509719304,1734509719320,1734509719337,1734509719354,1734509719371,1734509719387,1734509719404,1734509719421,1734509719437,1734509719454,1734509719470,1734509719487,1734509719504,1734509719521,1734509719537,1734509719554,1734509719570,1734509719587,1734509719604,1734509719621,1734509719637,1734509719654,1734509719671,1734509719687,1734509719704,1734509719720,1734509719737,1734509719754,1734509719770,1734509719787,1734509719804,1734509719821,1734509719837,1734509719854,1734509719871,1734509719887,1734509719904,1734509719920,1734509719937,1734509719954,1734509719970,1734509719987,1734509720004,1734509720020,1734509720037,1734509720054,1734509720071,1734509720087,1734509720104,1734509720120,1734509720137,1734509720154,1734509720170,1734509720187,1734509720204,1734509720220","94815.20000004768","observable","0","stim/15.png","stim/16.png",""
