"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4060","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4067","0.0-0.0","First_First","Female","5f428e5cea3135095f68b561","","4","4","2","3","2","4","4","2","2","3","1","4","4","4","2","2","2","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"4160","","","survey-multi-choice","1","8229","0.0-1.0","First_First","Female","5f428e5cea3135095f68b561","","4","4","2","3","2","4","4","2","2","3","1","4","4","4","2","2","2","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3505","","","survey-multi-choice","2","11735","0.0-3.0","First_First","Female","5f428e5cea3135095f68b561","","4","4","2","3","2","4","4","2","2","3","1","4","4","4","2","2","2","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"5757","","","survey-text","3","17494","0.0-5.0","First_First","Female","5f428e5cea3135095f68b561","","4","4","2","3","2","4","4","2","2","3","1","4","4","4","2","2","2","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""5f428e5cea3135095f68b561""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","","","","","","","","","","",""
"","","","fullscreen","4","22206","0.0-6.0","First_First","Female","5f428e5cea3135095f68b561","","4","4","2","3","2","4","4","2","2","3","1","4","4","4","2","2","2","0","To choose between shapes","","yes","Right handed","30","","","","","true","","","","","","","","","",""
"91165","","","survey-likert","5","113373","0.0-7.0","First_First","Female","5f428e5cea3135095f68b561","","4","4","2","3","2","4","4","2","2","3","1","4","4","4","2","2","2","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"11086","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","124460","0.0-8.0","First_First","Female","5f428e5cea3135095f68b561","","4","4","2","3","2","4","4","2","2","3","1","4","4","4","2","2","2","0","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"2115","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","126575","0.0-9.0","First_First","Female","5f428e5cea3135095f68b561","","4","4","2","3","2","4","4","2","2","3","1","4","4","4","2","2","2","0","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"2672","","0","html-button-response","8","129248","0.0-10.0","First_First","Female","5f428e5cea3135095f68b561","","4","4","2","3","2","4","4","2","2","3","1","4","4","4","2","2","2","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"25458","stim/13.png,stim/14.png","","cta-radio","9","154707","0.0-11.0-0.0-1.0","First_First","Female","5f428e5cea3135095f68b561","","4","4","2","3","2","4","4","2","2","3","1","4","4","4","2","2","2","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/13.png","944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,948,959,976,1000,1033,1069,1108,1142,1187,1221,1252,1276,1288,1298,1305,1311,1318,1324,1329,1333,1336,1339,1342,1345,1346,1348,1348,1348,1349,1348,1347,1345,1343,1342,1340,1338,1334,1330,1325,1317,1303,1284,1254,1220,1180,1137,1093,1054,1026,1005,992,983,976,968,962,956,952,948,944,942,938,935,932,929,928,926,924,922,921,920,916,907,893,871,846,819,797,779,764,750,735,725,718,712,709,706,704,702,702,702,701,699,698,696,696,695,694,686,671,654,639,632,631,632,637,646,657,675,692,705,718,732,744,758,771,783,793,801,808,816,823,829,833,835,836,836,837,837,837,837,836,835,834,834,834,833,833,832,832,832,832,835,843,853,864,872,877,879,880,880,880,880,880,880,881,881,881,881,881,881,883,884,884,885,885,887,888,889,890,891,891,892,893,893,893,894,894,895,896,898,900,917,924,939,957,976,992,1007,1016,1020,1020,1020,1018,1014,1009,1001,992,983,972,962,955,950,947,945,944,943,943,942,942,942,941,941,940,940,939,939,938,937,937,936,935,934,933,932,931,930,930,930,929,928,928,926,925,924,923,921,918,916,915,912,911,908,907,905,904,903,903,902,901,900,900,899,898,897,896,895,893,891,887,883,880,875,872,868,863,858,852,845,841,837,832,829,826,822,819,815,812,808,804,801,798,795,793,790,787,784,781,778,776,773,770,766,764,762,761,761,761,761,764,769,774,778,784,789,794,798,802,806,811,814,818,821,823,824,825,825,824,821,815,810,803,794,786,775,764,753,743,732,723,713,703,694,686,679,673,667,661,657,654,652,650,649,649,649,649,653,658,665,672,682,691,700,708,716,724,732,741,748,757,765,773,780,788,793,797,800,802,804,808,813,818,822,826,828,829,831,833,834,835,837,838,839,841,843,845,846,848,849,851,853,853,854,854,854,854,854,853,852,849,846,844,843,843,842,842,842,845,853,864,878,895,909,924,936,944,949,953,955,957,957,957,955,953,952,950,949,949,949,949,952,957,961,966,970,975,986,1002,1023,1046,1067,1089,1107,1119,1127,1133,1137,1139,1140,1143,1148,1154,1163,1169,1173,1173,1169,1161,1147,1127,1107,1090,1074,1060,1048,1036,1021,1008,997,987,983,983,983,985,992,1005,1024,1046,1076,1107,1137,1163,1179,1188,1192,1193,1197,1201,1203,1204,1204,1203,1196,1182,1159,1130,1099,1065,1037,1015,997,983,971,961,951,944,938,936,934,933,932,932,932,931,931,931,931,930,930,929,927,923,920,917,915,914,914,914,916,917,921,923,927,931,935,939,943,945,948,949,949,950,950,950,951,952,952,953,954,952,947,939,928,914,895,881,872,868,867,866,866,867,870,873,883,895,903,908,908,909,910,910,911,911,911,909,906,903,901,900,901,902,903,910,920,932,948,964,975,982,990,1000,1004,1003,986,958,924,889,857,839,826,819,815,815,824,840,860,877,887,891,892,893,894,897,899,899,900,900,900,901,899,894,882,876,871,869,869,869,869,869,869,869,870,870,871,872,874,880,887,895,903,913,925,936,948,957,963,964,964,963,959,943,917,877,836,800,768,740,717,696,679,669,661,656,653,650,647,646,644,643,642,642,641,641,641,640,640,640,640","836,835,834,833,832,831,830,828,826,824,820,816,809,804,800,797,796,790,779,763,741,703,669,639,618,597,567,480,445,424,405,393,384,377,370,364,358,352,348,345,339,332,327,323,320,318,317,317,317,317,317,317,317,317,318,319,321,323,327,332,338,350,364,382,403,430,458,483,506,522,534,545,555,563,569,575,577,579,579,580,581,581,582,582,582,582,582,582,582,579,570,550,522,491,460,436,414,393,372,355,344,337,331,328,324,323,322,321,320,320,319,318,318,317,317,317,324,346,374,406,432,452,464,473,484,497,513,527,539,548,558,566,577,587,596,608,620,632,645,657,666,672,677,682,686,691,695,698,699,699,699,699,698,697,697,696,696,695,694,690,673,641,596,553,523,505,494,487,484,483,482,481,480,478,475,473,472,471,469,464,461,458,455,453,451,447,444,442,441,440,439,438,437,436,436,435,434,432,430,428,414,408,397,383,365,350,336,324,316,309,301,293,286,280,274,271,270,269,269,270,272,273,274,276,277,278,278,280,281,281,282,283,284,284,285,285,286,287,287,289,289,290,291,292,292,293,294,294,296,298,301,303,306,309,313,315,318,321,323,325,326,328,330,330,330,331,331,332,333,334,335,336,338,338,340,340,341,344,345,345,346,346,346,346,345,342,338,335,333,331,329,327,324,322,321,319,318,318,317,317,317,317,317,317,317,319,320,322,325,331,337,342,349,358,367,373,381,390,399,406,414,421,426,431,436,439,443,447,454,458,463,468,473,477,481,485,493,500,506,511,515,519,521,524,525,526,527,527,528,529,529,530,531,532,533,535,536,538,540,541,543,547,553,560,567,574,583,589,596,601,605,608,611,612,614,614,615,615,615,613,612,611,611,610,610,610,610,611,612,615,618,619,621,622,623,624,625,627,628,629,632,634,636,639,640,643,645,647,649,653,656,660,666,673,683,694,702,709,715,720,723,724,727,729,731,735,741,746,750,753,754,755,751,746,738,726,714,702,691,681,671,662,652,645,637,630,624,620,615,612,610,609,608,608,611,616,624,634,644,656,664,671,676,678,679,680,680,680,677,667,651,633,611,590,571,553,534,515,501,493,488,486,484,484,483,483,484,484,485,484,482,473,461,446,432,419,407,395,388,381,375,372,369,368,364,358,350,343,335,326,316,307,300,295,292,291,295,299,307,317,331,346,364,381,394,405,413,419,426,431,436,442,445,447,446,446,445,443,441,440,437,436,436,436,437,440,451,462,474,487,498,509,518,528,535,542,547,550,554,556,558,562,564,567,570,570,572,569,561,546,525,503,476,455,443,435,431,429,428,428,428,429,431,435,437,438,439,439,441,442,442,443,444,447,452,455,457,457,457,457,456,452,445,438,430,426,423,422,427,448,481,514,551,580,596,601,598,585,556,518,480,445,413,390,374,367,363,363,363,363,364,368,371,373,375,376,377,399,439,491,541,571,589,596,598,597,596,595,594,593,593,592,592,591,588,584,578,571,563,555,546,535,525,516,512,511,510,510,509,505,501,494,486,477,466,452,438,423,409,401,392,384,378,373,369,366,363,359,356,353,351,350,349,348,347,346,345","1734511641007,1734511641018,1734511641036,1734511641059,1734511641083,1734511641090,1734511641103,1734511641120,1734511641137,1734511641153,1734511641170,1734511641187,1734511641203,1734511641220,1734511641236,1734511641253,1734511641341,1734511641354,1734511641370,1734511641387,1734511641404,1734511641421,1734511641437,1734511641454,1734511641471,1734511641487,1734511641504,1734511641520,1734511641537,1734511641554,1734511641571,1734511641587,1734511641604,1734511641620,1734511641638,1734511641654,1734511641671,1734511641688,1734511641704,1734511641721,1734511641737,1734511641754,1734511641771,1734511641787,1734511641804,1734511641820,1734511641837,1734511641895,1734511642171,1734511642180,1734511642204,1734511642221,1734511642238,1734511642255,1734511642271,1734511642288,1734511642304,1734511642321,1734511642338,1734511642354,1734511642371,1734511642388,1734511642404,1734511642421,1734511642439,1734511642455,1734511642472,1734511642488,1734511642505,1734511642521,1734511642538,1734511642555,1734511642572,1734511642588,1734511642605,1734511642622,1734511642638,1734511642655,1734511642672,1734511642689,1734511642705,1734511642722,1734511642738,1734511642755,1734511642772,1734511642788,1734511642805,1734511642836,1734511642923,1734511642939,1734511642955,1734511642972,1734511642988,1734511643005,1734511643022,1734511643039,1734511643055,1734511643072,1734511643089,1734511643106,1734511643122,1734511643139,1734511643155,1734511643172,1734511643189,1734511643206,1734511643222,1734511643239,1734511643256,1734511643391,1734511643405,1734511643423,1734511643439,1734511643456,1734511643950,1734511643956,1734511643974,1734511643989,1734511644007,1734511644023,1734511644040,1734511644056,1734511644073,1734511644090,1734511644107,1734511644123,1734511644140,1734511644156,1734511644173,1734511644190,1734511644206,1734511644223,1734511644240,1734511644256,1734511644274,1734511644290,1734511644307,1734511644323,1734511644340,1734511644356,1734511644373,1734511644391,1734511644406,1734511644424,1734511644441,1734511644457,1734511644474,1734511644490,1734511644506,1734511644679,1734511645823,1734511645859,1734511645971,1734511646068,1734511646088,1734511646117,1734511646174,1734511646342,1734511646350,1734511646360,1734511646375,1734511646392,1734511646408,1734511646426,1734511646442,1734511646459,1734511646475,1734511646492,1734511646509,1734511646526,1734511646817,1734511646824,1734511646827,1734511646843,1734511646859,1734511646876,1734511647222,1734511647225,1734511647243,1734511647260,1734511647277,1734511647293,1734511647310,1734511647326,1734511647343,1734511647360,1734511647376,1734511647393,1734511647409,1734511647427,1734511647443,1734511647460,1734511647476,1734511647502,1734511647509,1734511647526,1734511647543,1734511647559,1734511647576,1734511647593,1734511647649,1734511647660,1734511647677,1734511647693,1734511647710,1734511647727,1734511647743,1734511647760,1734511647776,1734511647793,1734511647810,1734511647826,1734511647843,1734511647860,1734511647876,1734511647893,1734511647911,1734511647927,1734511647944,1734511647960,1734511647977,1734511647993,1734511648011,1734511648027,1734511648044,1734511648061,1734511648077,1734511648094,1734511648111,1734511648127,1734511648143,1734511648189,1734511648250,1734511648275,1734511648280,1734511648294,1734511648310,1734511648334,1734511648344,1734511648361,1734511648377,1734511648394,1734511648411,1734511648427,1734511648444,1734511648460,1734511648576,1734511648578,1734511648594,1734511648611,1734511648628,1734511648644,1734511648661,1734511648677,1734511648695,1734511648711,1734511648728,1734511648745,1734511648761,1734511648778,1734511648795,1734511648812,1734511648828,1734511648844,1734511648861,1734511649025,1734511649028,1734511649045,1734511649061,1734511649078,1734511649095,1734511649111,1734511649128,1734511649144,1734511649162,1734511649179,1734511649195,1734511649212,1734511649229,1734511649245,1734511649262,1734511649278,1734511649295,1734511649312,1734511649328,1734511649345,1734511649361,1734511649378,1734511649395,1734511649411,1734511649428,1734511649445,1734511649462,1734511649479,1734511649495,1734511649512,1734511649529,1734511649545,1734511649562,1734511649578,1734511649595,1734511649612,1734511649629,1734511649646,1734511649662,1734511649679,1734511649696,1734511649712,1734511649729,1734511649745,1734511649762,1734511649779,1734511649795,1734511649812,1734511649828,1734511649846,1734511649863,1734511649879,1734511649896,1734511649912,1734511649929,1734511649946,1734511649962,1734511649979,1734511649996,1734511650012,1734511650029,1734511650045,1734511650063,1734511650079,1734511650096,1734511650112,1734511650129,1734511650146,1734511650163,1734511650179,1734511650196,1734511650212,1734511650230,1734511650246,1734511650262,1734511650279,1734511650296,1734511650312,1734511650329,1734511650346,1734511650363,1734511650379,1734511650396,1734511650413,1734511650429,1734511650447,1734511650463,1734511650480,1734511650496,1734511650513,1734511650529,1734511650546,1734511650563,1734511650580,1734511650596,1734511650613,1734511650629,1734511650646,1734511650663,1734511650680,1734511650697,1734511650713,1734511650730,1734511650746,1734511650763,1734511650780,1734511650796,1734511650813,1734511650830,1734511650846,1734511650863,1734511650880,1734511650896,1734511650913,1734511650930,1734511650947,1734511650963,1734511650980,1734511650997,1734511651013,1734511651030,1734511651046,1734511651063,1734511651080,1734511651097,1734511651113,1734511651130,1734511651146,1734511651163,1734511651180,1734511651196,1734511651213,1734511651230,1734511651247,1734511651263,1734511651280,1734511651297,1734511651314,1734511651330,1734511651346,1734511651364,1734511651380,1734511651397,1734511651413,1734511651430,1734511651447,1734511651464,1734511651480,1734511651497,1734511651514,1734511651530,1734511651547,1734511651564,1734511651580,1734511651597,1734511651614,1734511651631,1734511651647,1734511651664,1734511651680,1734511651697,1734511651714,1734511651730,1734511651747,1734511651764,1734511651781,1734511651797,1734511651815,1734511651831,1734511651848,1734511651864,1734511651881,1734511651898,1734511651914,1734511651931,1734511651947,1734511651964,1734511651981,1734511651998,1734511652014,1734511652031,1734511652048,1734511652065,1734511652082,1734511652097,1734511652114,1734511652131,1734511652147,1734511652164,1734511652181,1734511652198,1734511652214,1734511652232,1734511652248,1734511652265,1734511652281,1734511652298,1734511652314,1734511652332,1734511652348,1734511652365,1734511652382,1734511652398,1734511652415,1734511652432,1734511652448,1734511652465,1734511652482,1734511652498,1734511652515,1734511652532,1734511652548,1734511652565,1734511652581,1734511652598,1734511652615,1734511652631,1734511652648,1734511652665,1734511652681,1734511652698,1734511652715,1734511652732,1734511652825,1734511652832,1734511652849,1734511652866,1734511652882,1734511652898,1734511652915,1734511652932,1734511652949,1734511652965,1734511652982,1734511652999,1734511653016,1734511653032,1734511653048,1734511653065,1734511653082,1734511653099,1734511653116,1734511653132,1734511653149,1734511653165,1734511653182,1734511653199,1734511653215,1734511653232,1734511653248,1734511653265,1734511653282,1734511653299,1734511653316,1734511653333,1734511653349,1734511653366,1734511653382,1734511653400,1734511653416,1734511653432,1734511653449,1734511653465,1734511653483,1734511653500,1734511653516,1734511653533,1734511653550,1734511653754,1734511653766,1734511653783,1734511653800,1734511653817,1734511653833,1734511653849,1734511653866,1734511653882,1734511654024,1734511654106,1734511654116,1734511654134,1734511654150,1734511654166,1734511654184,1734511654199,1734511654217,1734511654233,1734511654249,1734511654266,1734511654283,1734511654300,1734511654316,1734511654333,1734511654350,1734511654367,1734511654383,1734511654400,1734511654417,1734511654434,1734511654450,1734511654467,1734511654754,1734511654767,1734511654784,1734511654800,1734511654818,1734511654834,1734511654851,1734511654868,1734511654884,1734511654901,1734511654918,1734511654934,1734511655103,1734511655118,1734511655134,1734511655150,1734511655167,1734511655184,1734511655201,1734511655348,1734511655369,1734511655384,1734511655405,1734511655455,1734511655791,1734511655801,1734511655818,1734511655835,1734511655851,1734511655869,1734511655885,1734511657619,1734511657627,1734511657638,1734511657653,1734511657670,1734511657687,1734511657703,1734511657720,1734511657736,1734511657753,1734511657770,1734511657786,1734511657804,1734511657820,1734511657837,1734511657854,1734511657870,1734511657887,1734511657904,1734511657920,1734511657937,1734511657954,1734511657970,1734511657987,1734511658004,1734511658021,1734511658037,1734511658054,1734511658070,1734511658087,1734511658119,1734511658127,1734511658137,1734511658154,1734511658171,1734511658187,1734511658204,1734511658298,1734511658304,1734511658320,1734511658337,1734511658354,1734511658370,1734511658388,1734511658404,1734511658421,1734511658437,1734511658891,1734511658972,1734511659110,1734511659152,1734511659202,1734511659223,1734511659299,1734511663187,1734511663211,1734511663225,1734511663243,1734511663259,1734511663276,1734511663293,1734511663309,1734511663326,1734511663343,1734511663359,1734511663376,1734511663393,1734511663409,1734511663426,1734511663468,1734511663476,1734511663493,1734511663509,1734511663526,1734511663543,1734511663559,1734511663576,1734511663592,1734511663609,1734511663626,1734511663642,1734511663659,1734511663676,1734511663693,1734511663710,1734511663726,1734511663743,1734511663759,1734511663776,1734511663792,1734511663810,1734511663826,1734511663843,1734511663860,1734511663877,1734511663893,1734511663909,1734511663927,1734511663943","131591","observable","0","stim/13.png","stim/14.png",""
