"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"5456","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5466","0.0-0.0","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2106","","","survey-multi-choice","1","7573","0.0-1.0","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3175","","","survey-multi-choice","2","10751","0.0-3.0","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"7071","","","survey-text","3","17824","0.0-5.0","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","{""Q0"":""5fd2f46ccf5806125472ef4c""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:133.0) Gecko/20100101 Firefox/133.0","","","","","","","","","","",""
"","","","fullscreen","4","20704","0.0-6.0","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","","","true","","","","","","","","","",""
"85835","","","survey-likert","5","106544","0.0-7.0","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"11913","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","118460","0.0-8.0","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"7800","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","126261","0.0-9.0","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"3649","","0","html-button-response","8","129911","0.0-10.0","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2660","stim/13.png,stim/14.png","","cta-radio","9","132573","0.0-11.0-0.0-1.0","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/13.png","729,729,730,731,733,733,734,734,735,735,735,735,736,736,736,736,736,736,736,736,736,736,735,732,727,720,713,705,698,694,690,688,688,687,687,687,687,686,684,677,669,662,656,652,649,648,647,646,646,646,646,647,649,653,660,671,686,698,712,718,724,727,728,729,729,731,734,738,744,749,753,757,761,763,764,766,768,770,771,771,771,770,761,735,691,634,593,548,512,494,485,475,469,465,463,461,460,460,459,459","717,713,710,703,699,696,695,694,693,691,687,679,667,652,638,625,617,612,609,609,608,608,607,604,599,593,584,575,565,559,551,548,547,546,545,545,544,544,543,539,533,526,517,509,502,495,490,486,484,481,479,476,472,468,458,446,432,422,411,406,401,399,398,398,398,399,401,403,406,410,413,417,421,426,432,437,443,446,448,449,449,449,444,428,404,371,346,313,285,270,263,257,254,251,250,249,248,247,247,247","1734512257077,1734512257092,1734512257108,1734512257125,1734512257142,1734512257159,1734512257176,1734512257192,1734512257209,1734512257226,1734512257242,1734512257259,1734512257276,1734512257293,1734512257309,1734512257326,1734512257343,1734512257359,1734512257376,1734512257393,1734512257409,1734512257545,1734512257559,1734512257575,1734512257591,1734512257608,1734512257626,1734512257642,1734512257658,1734512257675,1734512257692,1734512257709,1734512257725,1734512257742,1734512257760,1734512257775,1734512257793,1734512258132,1734512258143,1734512258160,1734512258176,1734512258193,1734512258209,1734512258226,1734512258243,1734512258259,1734512258276,1734512258293,1734512258309,1734512258326,1734512258343,1734512258359,1734512258376,1734512258392,1734512258409,1734512258425,1734512258442,1734512258458,1734512258475,1734512258492,1734512258508,1734512258525,1734512258542,1734512258559,1734512258706,1734512258726,1734512258743,1734512258760,1734512258776,1734512258793,1734512258809,1734512258826,1734512258842,1734512258859,1734512258875,1734512258893,1734512258910,1734512258926,1734512258943,1734512258959,1734512258976,1734512258992,1734512259008,1734512259025,1734512259042,1734512259059,1734512259075,1734512259092,1734512259109,1734512259125,1734512259142,1734512259159,1734512259175,1734512259193,1734512259210,1734512259226,1734512259243,1734512259260,1734512259276,1734512259292","132109","standard","0","stim/13.png","stim/14.png",""
