"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1718","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1720","0.0-0.0","Second_First","Male","6036b9e48b527c4fd8be19a8","","0","1","1","0","0","1","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"2708","","","survey-multi-choice","1","4429","0.0-1.0","Second_First","Male","6036b9e48b527c4fd8be19a8","","0","1","1","0","0","1","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","21","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3365","","","survey-multi-choice","2","7795","0.0-3.0","Second_First","Male","6036b9e48b527c4fd8be19a8","","0","1","1","0","0","1","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","21","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"5770","","","survey-text","3","13567","0.0-5.0","Second_First","Male","6036b9e48b527c4fd8be19a8","","0","1","1","0","0","1","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","21","","{""Q0"":""6036b9e48b527c4fd8be19a8""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","16589","0.0-6.0","Second_First","Male","6036b9e48b527c4fd8be19a8","","0","1","1","0","0","1","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","21","","","","","true","","","","","","","","","",""
"63981","","","survey-likert","5","80572","0.0-7.0","Second_First","Male","6036b9e48b527c4fd8be19a8","","0","1","1","0","0","1","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"8029","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","88602","0.0-8.0","Second_First","Male","6036b9e48b527c4fd8be19a8","","0","1","1","0","0","1","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","21","","","instructions","","","","","","","","","","","",""
"2475","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","91078","0.0-9.0","Second_First","Male","6036b9e48b527c4fd8be19a8","","0","1","1","0","0","1","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","21","","","instructions","","","","","","","","","","","",""
"1091","","0","html-button-response","8","92169","0.0-10.0","Second_First","Male","6036b9e48b527c4fd8be19a8","","0","1","1","0","0","1","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"3550.800000011921","stim/16.png,stim/15.png","","cta-radio","9","95721","0.0-11.0-0.0-1.0","Second_First","Male","6036b9e48b527c4fd8be19a8","","0","1","1","0","0","1","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/16.png","950,949,949,948,948,948,948,948,948,948,947,947,940,919,896,874,858,845,832,815,795,780,767,752,737,723,715,709,706,707,712,728,758,801,849,909,971,1029,1084,1141,1183,1222,1248,1263,1269,1269,1262,1250,1235,1214,1191,1173,1163,1157,1151,1145,1139,1134,1130,1129,1127,1121,1112,1096,1070,1032,986,940,893,849,812,774,739,711,687,673,667","847,843,835,826,816,796,765,727,681,619,542,447,364,293,251,231,225,225,229,237,247,257,264,271,279,287,293,295,296,296,296,297,299,302,305,306,307,308,308,308,304,304,304,304,304,305,326,355,388,429,463,486,496,499,502,504,507,507,507,506,505,500,495,487,476,459,443,429,416,404,395,385,376,368,361,355,352","1734512987673,1734512987690,1734512987706,1734512987723,1734512987740,1734512987756,1734512987773,1734512987790,1734512987806,1734512987823,1734512987840,1734512987856,1734512987873,1734512987890,1734512987906,1734512987923,1734512987940,1734512987956,1734512987973,1734512987990,1734512988006,1734512988023,1734512988040,1734512988056,1734512988073,1734512988090,1734512988106,1734512988123,1734512988140,1734512988414,1734512988423,1734512988440,1734512988456,1734512988473,1734512988490,1734512988506,1734512988523,1734512988540,1734512988556,1734512988573,1734512988590,1734512988606,1734512988623,1734512988640,1734512988656,1734512989239,1734512989257,1734512989274,1734512989290,1734512989306,1734512989323,1734512989340,1734512989356,1734512989373,1734512989390,1734512989406,1734512989423,1734512989440,1734512989456,1734512990365,1734512990373,1734512990390,1734512990406,1734512990423,1734512990440,1734512990456,1734512990473,1734512990490,1734512990506,1734512990523,1734512990540,1734512990556,1734512990573,1734512990590,1734512990606,1734512990623,1734512990640","94516.69999998808","standard","0","stim/16.png","stim/15.png",""
