"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"5830","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5832","0.0-0.0","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"3385","","","survey-multi-choice","1","9219","0.0-1.0","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3904","","","survey-multi-choice","2","13125","0.0-3.0","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3092","","","survey-text","3","16221","0.0-5.0","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""60d4558116de644bde568dde""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","18865","0.0-6.0","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","true","","","","","","","","","",""
"91532","","","survey-likert","5","110400","0.0-7.0","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"18925","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","129327","0.0-8.0","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"7579","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","136907","0.0-9.0","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"1813","","0","html-button-response","8","138721","0.0-10.0","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1502.300000011921","stim/13.png,stim/14.png","","cta-radio","9","140225","0.0-11.0-0.0-1.0","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/13.png","544,542,542,542,544,550,561,573,587,601,608,610,611,611,612,612,612,612,612,608,604,595,585,568,554,540,526,521,502,492,481,464,449,436,424,409,398,390,388,382,368,353,342,336,332","481,481,480,477,469,458,446,433,420,407,401,399,399,397,393,390,383,372,360,343,335,325,314,298,288,280,272,266,256,249,242,232,226,221,216,210,206,205,203,201,196,191,188,185,185","1734511726768,1734511726782,1734511727143,1734511727150,1734511727165,1734511727182,1734511727199,1734511727215,1734511727232,1734511727248,1734511727265,1734511727281,1734511727298,1734511727567,1734511727582,1734511727598,1734511727615,1734511727631,1734511727648,1734511727665,1734511727682,1734511727699,1734511727715,1734511727732,1734511727748,1734511727765,1734511727782,1734511727798,1734511727815,1734511727832,1734511727849,1734511727865,1734511727882,1734511727898,1734511727915,1734511727931,1734511727948,1734511727965,1734511727982,1734511727999,1734511728015,1734511728031,1734511728048,1734511728065,1734511728081","140439.80000001192","observable","0","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","10","140337","0.0-11.0-0.0-2.0","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1688","","0","html-button-response","11","142529","0.0-11.0-0.0-3.0","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
