"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"7096","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","7097","0.0-0.0","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1730","","","survey-multi-choice","1","8829","0.0-1.0","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"1972","","","survey-multi-choice","2","10804","0.0-3.0","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2474","","","survey-text","3","13279","0.0-5.0","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","{""Q0"":""60e57112c8726a1f5cf5c63a""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","15546","0.0-6.0","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","true","","","","","","","","","",""
"69940","","","survey-likert","5","85489","0.0-7.0","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"11387","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","96877","0.0-8.0","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"5304","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","102182","0.0-9.0","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"6643","","0","html-button-response","8","108827","0.0-10.0","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1447.1000000000931","stim/13.png,stim/14.png","","cta-radio","9","110275","0.0-11.0-0.0-1.0","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/13.png","952,950,947,933,905,873,840,800,761,723,688,654,635,628,621,619,618,618,618,621,628,635,643,647,648,649,651,652,656,661,664,666,668,670,671,675,676,678,678,678","836,832,825,788,719,643,568,484,392,308,233,174,145,137,127,122,121,131,139,166,194,223,243,257,260,263,266,269,278,287,296,300,306,310,315,325,333,339,342,343","1734513113522,1734513113529,1734513113544,1734513113559,1734513113576,1734513113593,1734513113609,1734513113626,1734513113643,1734513113659,1734513113676,1734513113693,1734513113709,1734513113726,1734513113743,1734513113759,1734513113776,1734513113879,1734513113893,1734513113909,1734513113926,1734513113943,1734513113959,1734513113976,1734513113993,1734513114009,1734513114026,1734513114044,1734513114060,1734513114076,1734513114093,1734513114110,1734513114126,1734513114143,1734513114159,1734513114176,1734513114193,1734513114209,1734513114226,1734513114243","112444.3999999999","standard","0","stim/13.png","stim/14.png",""
