"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3553","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3556","0.0-0.0","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"3898","","","survey-multi-choice","1","7456","0.0-1.0","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2499","","","survey-multi-choice","2","9956","0.0-3.0","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2246","","","survey-text","3","12206","0.0-5.0","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","{""Q0"":""60fd0ac53ffc2cdc47471c7b""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","15725","0.0-6.0","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","true","","","","","","","","","",""
"73321","","","survey-likert","5","89050","0.0-7.0","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"14247","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","103298","0.0-8.0","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"5433","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","108732","0.0-9.0","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"1964","","0","html-button-response","8","110698","0.0-10.0","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1273.699999988079","stim/15.png,stim/16.png","","cta-radio","9","111976","0.0-11.0-0.0-1.0","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/15.png","741,741,740,734,729,715,706,688,678,654,638,607,590,567,557,541,534,529,518,510,506,503,499,499,499,503,511,513,516,516,517,517,517,517,517,517,517,517,515,513,506,501,491,486,480,477,468,464,462,461,461,460","707,707,706,703,700,692,688,680,674,660,650,632,623,610,604,595,591,588,578,569,562,553,530,496,481,460,421,411,393,388,386,385,383,381,380,377,374,372,368,364,356,351,341,335,326,321,311,307,305,302,301,301","1734513167717,1734513167726,1734513167740,1734513167756,1734513167774,1734513167788,1734513167808,1734513167822,1734513167841,1734513167856,1734513167875,1734513167891,1734513167907,1734513167922,1734513167940,1734513167956,1734513167973,1734513167989,1734513168006,1734513168023,1734513168040,1734513168056,1734513168073,1734513168090,1734513168106,1734513168123,1734513168140,1734513168156,1734513168174,1734513168190,1734513168206,1734513168223,1734513168241,1734513168250,1734513168268,1734513168290,1734513168308,1734513168323,1734513168340,1734513168357,1734513168373,1734513168390,1734513168406,1734513168423,1734513168440,1734513168456,1734513168473,1734513168489,1734513168506,1734513168523,1734513168540,1734513168556","112304.89999997616","observable","0","stim/15.png","stim/16.png",""
