"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"6574","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","6579","0.0-0.0","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"4403","","","survey-multi-choice","1","10986","0.0-1.0","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4332","","","survey-multi-choice","2","15320","0.0-3.0","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"16270","","","survey-text","3","31595","0.0-5.0","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","{""Q0"":""6126086041dbfc8b499a693c""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","34685","0.0-6.0","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","","","true","","","","","","","","","",""
"190283","","","survey-likert","5","224977","0.0-7.0","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"274","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","225254","0.0-8.0","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"10094","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","235349","0.0-9.0","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"9443","","0","html-button-response","8","244794","0.0-10.0","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"4499.300000000047","stim/15.png,stim/16.png","","cta-radio","9","249296","0.0-11.0-0.0-1.0","Second_First","Female","6126086041dbfc8b499a693c","","0","3","2","0","0","0","1","0","1","0","1","1","4","2","0","1","1","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/15.png","683,668,643,617,566,542,520,504,493,477,473,471,470,470,470,470,474,479,490,515,529,547,566,582,616,629,640,646,648,649,644,633,619,600,561,544,531,520,514,509,529,551,579,616,652,690,755,776,791,803,812,821,823,823,818,809,796,784,771,748,737,729,719,710,695,688,682,678,672,664,663,660,658,656,655,653,647,635,611,597,585,572,564,547,541,537,536,534,534,533,532,530,530,524,521,516,512,501,496,493,489,488,484,483,481,479,478,477,476,475,474,473,471,471,470,469,468,467,466,462,459,455,451,445,436,431,428,427,424,423,422","596,581,559,536,484,458,433,414,399,378,373,369,369,368,366,365,365,365,365,367,368,369,370,372,373,373,373,373,373,370,365,359,353,346,336,333,331,328,328,327,327,327,329,333,342,352,368,374,378,380,381,381,381,380,374,364,357,350,344,336,332,330,327,324,322,321,321,321,321,321,321,320,320,320,320,320,317,312,301,295,286,280,274,266,263,262,261,261,260,260,260,260,259,259,259,259,258,257,256,256,255,255,255,255,255,255,254,254,254,254,254,254,254,253,253,253,253,252,252,249,247,243,237,233,221,216,211,208,205,204,204","1734512907233,1734512907252,1734512907268,1734512907289,1734512907306,1734512907323,1734512907340,1734512907356,1734512907373,1734512907390,1734512907406,1734512907423,1734512907440,1734512907457,1734512907473,1734512907490,1734512907507,1734512907524,1734512907541,1734512907557,1734512907574,1734512907591,1734512907607,1734512907625,1734512907641,1734512907658,1734512907674,1734512907691,1734512907708,1734512907725,1734512907741,1734512907758,1734512907775,1734512907792,1734512907808,1734512907825,1734512907842,1734512907859,1734512907876,1734512907892,1734512907958,1734512907975,1734512907991,1734512908009,1734512908025,1734512908042,1734512908058,1734512908075,1734512908092,1734512908109,1734512908126,1734512908143,1734512908159,1734512908195,1734512908209,1734512908226,1734512908243,1734512908260,1734512908276,1734512908294,1734512908310,1734512908327,1734512908344,1734512908361,1734512908377,1734512908394,1734512908413,1734512908427,1734512908444,1734512908460,1734512908477,1734512908495,1734512908511,1734512908527,1734512908544,1734512908744,1734512908762,1734512908778,1734512908796,1734512908812,1734512908829,1734512908846,1734512908863,1734512908879,1734512908896,1734512908912,1734512908930,1734512908946,1734512908963,1734512908980,1734512909148,1734512909198,1734512909214,1734512909230,1734512909248,1734512909265,1734512909281,1734512909299,1734512909315,1734512909331,1734512909349,1734512909365,1734512909382,1734512909399,1734512909416,1734512909437,1734512909465,1734512909492,1734512909506,1734512909549,1734512909566,1734512909588,1734512909633,1734512909650,1734512909667,1734512909684,1734512909700,1734512909725,1734512909739,1734512910385,1734512910401,1734512910418,1734512910437,1734512910454,1734512910471,1734512910488,1734512910504,1734512910521,1734512910538,1734512910555,1734512910605","246917.5","observable","0","stim/15.png","stim/16.png",""
