"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4094","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4096","0.0-0.0","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"9410","","","survey-multi-choice","1","13508","0.0-1.0","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3201","","","survey-multi-choice","2","16710","0.0-3.0","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"1806","","","survey-text","3","18517","0.0-5.0","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","{""Q0"":""6172b6ff0e9d9ddb73719b17""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","20711","0.0-6.0","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","","","true","","","","","","","","","",""
"54218","","","survey-likert","5","74932","0.0-7.0","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"12378","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","87311","0.0-8.0","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"7072","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","94384","0.0-9.0","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"6463","","0","html-button-response","8","100848","0.0-10.0","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"2986.800000190735","stim/16.png,stim/15.png","","cta-radio","9","103836","0.0-11.0-0.0-1.0","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/16.png","1277,1351,1434,1494,1536,1561,1566,1565,1562,1555,1545,1522,1508,1477,1456,1432,1410,1376,1357,1344,1339,1338,1338","390,375,375,385,401,416,421,422,425,426,430,439,447,467,482,495,505,518,527,534,538,540,540","1734512117169,1734512117184,1734512117201,1734512117218,1734512117234,1734512117252,1734512117268,1734512117285,1734512117302,1734512117319,1734512117335,1734512117351,1734512117368,1734512117385,1734512117401,1734512117418,1734512117435,1734512117452,1734512117468,1734512117485,1734512117502,1734512117519,1734512117535","104935.20000004768","observable","0","stim/16.png","stim/15.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","107939","0.0-11.0-0.0-2.0","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"3553","","0","html-button-response","11","111992","0.0-11.0-0.0-3.0","Second_First","Male","6172b6ff0e9d9ddb73719b17","","2","3","4","4","1","4","2","3","2","3","1","3","4","2","2","3","4","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
