"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3557","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3562","0.0-0.0","First_First","Male","6304db4577830d43f42d4d26","","0","1","0","0","0","1","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1762","","","survey-multi-choice","1","5325","0.0-1.0","First_First","Male","6304db4577830d43f42d4d26","","0","1","0","0","0","1","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"1801","","","survey-multi-choice","2","7127","0.0-3.0","First_First","Male","6304db4577830d43f42d4d26","","0","1","0","0","0","1","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"1880","","","survey-text","3","9007","0.0-5.0","First_First","Male","6304db4577830d43f42d4d26","","0","1","0","0","0","1","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","{""Q0"":""6304db4577830d43f42d4d26""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","","","","","","","","","","",""
"","","","fullscreen","4","11405","0.0-6.0","First_First","Male","6304db4577830d43f42d4d26","","0","1","0","0","0","1","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","true","","","","","","","","","",""
"62789","","","survey-likert","5","74195","0.0-7.0","First_First","Male","6304db4577830d43f42d4d26","","0","1","0","0","0","1","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"10277","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","84473","0.0-8.0","First_First","Male","6304db4577830d43f42d4d26","","0","1","0","0","0","1","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"7523","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","91996","0.0-9.0","First_First","Male","6304db4577830d43f42d4d26","","0","1","0","0","0","1","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"1724","","0","html-button-response","8","93721","0.0-10.0","First_First","Male","6304db4577830d43f42d4d26","","0","1","0","0","0","1","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"3113","stim/13.png,stim/14.png","","cta-radio","9","96835","0.0-11.0-0.0-1.0","First_First","Male","6304db4577830d43f42d4d26","","0","1","0","0","0","1","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/13.png","1285,1285,1285,1285,1285,1285,1283,1283,1281,1279,1276,1273,1268,1264,1258,1252,1245,1239,1234,1228,1224,1220,1216,1213,1211,1208,1206,1204,1203,1201,1200,1198,1197,1195,1194,1191,1190,1188,1185,1183,1180,1177,1172,1166,1158,1152,1142,1133,1123,1114,1104,1096,1086,1076,1066,1052,1038,1022,1007,989,977,966,958,951,945,940,937,934,933,931,931,930,930,929,928,927,926,925,924,923,923,922,922,922,922,922,922,921,921,921,921,921,920,920,919,919,919,919,918,918,918,917,917,916,916,916,916,916,916,916,916,916,916,916,917,918,918,919,920,921,921,922,923,924,925,926,927,928,929,929,930,931,932,932,933,934,936,938,940,943,945,949,951,954,957,961,965,975,986,1007,1027,1054,1075,1101,1118,1137,1150,1162,1177,1185,1195,1201,1208,1213,1220,1226,1234,1240,1249,1258,1273,1287,1312,1332,1360,1383,1406,1437,1457,1480,1494,1508,1515,1521,1523,1525,1526,1527,1528,1528,1527,1526,1525,1524,1521,1518,1514,1509,1503,1498,1491,1486,1476,1469,1457,1446,1429,1413,1390,1372,1353,1326,1307,1281,1263,1243,1228,1212,1202,1190,1182,1173,1166,1157,1151,1141,1134,1123,1114,1106,1094,1086,1076,1067,1056,1048,1038,1029,1018,1011,1000,994,986,981,974,968,962,955,949,940,933,923,917,907,901,893,889,884,881,877,875,872,869,866,864,862,859,857,855,852,851,850,848,847,846,846,844,843","1120,1119,1118,1116,1111,1106,1098,1092,1082,1071,1055,1041,1020,1005,983,968,949,935,924,911,901,892,886,879,874,868,865,861,859,856,854,851,849,847,845,843,841,841,839,838,837,835,833,830,828,825,820,816,812,808,803,799,794,790,785,779,773,767,763,757,754,752,751,749,748,747,747,747,747,747,746,746,745,744,742,740,739,738,736,734,732,730,728,727,725,724,723,721,720,718,717,716,714,713,711,709,707,705,704,702,701,699,697,694,692,689,686,683,680,677,674,671,669,667,664,662,660,658,656,655,654,652,651,650,648,647,646,644,643,642,641,641,641,639,638,635,633,630,627,625,623,620,619,617,616,614,613,612,611,609,608,606,605,601,598,594,593,592,591,591,591,590,590,590,590,590,590,590,590,590,590,591,592,592,592,592,592,592,591,590,589,588,587,587,587,587,587,587,587,586,585,584,584,583,583,582,580,580,578,578,576,575,575,574,573,572,572,572,571,570,570,569,569,567,566,566,565,564,563,562,561,559,558,557,555,554,551,550,548,547,544,542,539,537,534,532,529,527,524,522,520,518,516,515,513,511,510,508,507,505,505,502,502,501,499,499,498,497,497,496,496,494,494,494,493,493,492,492,490,490,490,489,489,489,489,488,488,488","1734511515948,1734511515950,1734511515956,1734511515962,1734511515969,1734511515976,1734511515983,1734511515990,1734511515996,1734511516003,1734511516010,1734511516017,1734511516024,1734511516031,1734511516038,1734511516045,1734511516052,1734511516059,1734511516066,1734511516073,1734511516080,1734511516087,1734511516094,1734511516101,1734511516108,1734511516115,1734511516122,1734511516129,1734511516135,1734511516142,1734511516149,1734511516156,1734511516163,1734511516170,1734511516177,1734511516184,1734511516191,1734511516198,1734511516205,1734511516212,1734511516219,1734511516226,1734511516233,1734511516240,1734511516247,1734511516254,1734511516261,1734511516268,1734511516275,1734511516282,1734511516289,1734511516295,1734511516302,1734511516309,1734511516316,1734511516323,1734511516330,1734511516337,1734511516344,1734511516351,1734511516358,1734511516365,1734511516372,1734511516379,1734511516386,1734511516393,1734511516400,1734511516407,1734511516414,1734511516421,1734511516458,1734511516462,1734511516469,1734511516476,1734511516483,1734511516490,1734511516497,1734511516504,1734511516511,1734511516518,1734511516524,1734511516531,1734511516538,1734511516545,1734511516552,1734511516559,1734511516566,1734511516573,1734511516580,1734511516587,1734511516594,1734511516601,1734511516608,1734511516615,1734511516622,1734511516629,1734511516636,1734511516643,1734511516649,1734511516657,1734511516663,1734511516670,1734511516677,1734511516684,1734511516691,1734511516698,1734511516705,1734511516712,1734511516719,1734511516726,1734511516733,1734511516740,1734511516747,1734511516754,1734511516761,1734511516768,1734511516775,1734511516782,1734511516789,1734511516796,1734511516802,1734511516809,1734511516816,1734511516823,1734511516830,1734511516837,1734511516844,1734511516851,1734511516858,1734511516865,1734511516874,1734511517506,1734511517568,1734511517573,1734511517580,1734511517587,1734511517594,1734511517601,1734511517608,1734511517615,1734511517622,1734511517629,1734511517636,1734511517643,1734511517650,1734511517657,1734511517663,1734511517670,1734511517677,1734511517684,1734511517691,1734511517698,1734511517705,1734511517712,1734511517719,1734511517726,1734511517733,1734511517740,1734511517747,1734511517754,1734511517761,1734511517768,1734511517775,1734511517782,1734511517789,1734511517796,1734511517803,1734511517810,1734511517816,1734511517823,1734511517830,1734511517837,1734511517844,1734511517851,1734511517858,1734511517865,1734511517872,1734511517879,1734511517886,1734511517893,1734511517900,1734511517907,1734511517914,1734511517921,1734511517928,1734511517935,1734511517941,1734511517948,1734511517956,1734511518120,1734511518134,1734511518138,1734511518143,1734511518150,1734511518157,1734511518164,1734511518170,1734511518177,1734511518184,1734511518191,1734511518198,1734511518205,1734511518212,1734511518219,1734511518226,1734511518233,1734511518240,1734511518247,1734511518254,1734511518261,1734511518268,1734511518275,1734511518282,1734511518289,1734511518296,1734511518303,1734511518310,1734511518317,1734511518324,1734511518330,1734511518337,1734511518344,1734511518351,1734511518358,1734511518365,1734511518372,1734511518379,1734511518386,1734511518393,1734511518400,1734511518407,1734511518414,1734511518421,1734511518428,1734511518435,1734511518442,1734511518449,1734511518455,1734511518462,1734511518469,1734511518476,1734511518483,1734511518490,1734511518497,1734511518504,1734511518511,1734511518518,1734511518525,1734511518532,1734511518539,1734511518546,1734511518552,1734511518559,1734511518566,1734511518573,1734511518580,1734511518587,1734511518594,1734511518601,1734511518608,1734511518615,1734511518622,1734511518629,1734511518636,1734511518643,1734511518650,1734511518657,1734511518664,1734511518670,1734511518678,1734511518684,1734511518691,1734511518698,1734511518705,1734511518712,1734511518719,1734511518726,1734511518750","95657","observable","0","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","10","96944","0.0-11.0-0.0-2.0","First_First","Male","6304db4577830d43f42d4d26","","0","1","0","0","0","1","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1155","","0","html-button-response","11","98614","0.0-11.0-0.0-3.0","First_First","Male","6304db4577830d43f42d4d26","","0","1","0","0","0","1","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
