"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"8061","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","8071","0.0-0.0","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"4466","","","survey-multi-choice","1","12552","0.0-1.0","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2798","","","survey-multi-choice","2","15353","0.0-3.0","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3975","","","survey-text","3","19336","0.0-5.0","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","{""Q0"":""6306710aa6766730321f1259""}","prolific","Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","22830","0.0-6.0","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","true","","","","","","","","","",""
"53656","","","survey-likert","5","76584","0.0-7.0","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"29627","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","106407","0.0-8.0","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","instructions","","","","","","","","","","","",""
"5289","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","111699","0.0-9.0","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","instructions","","","","","","","","","","","",""
"4965","","0","html-button-response","8","116667","0.0-10.0","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"2758.2999999999884","stim/15.png,stim/16.png","","cta-radio","9","119453","0.0-11.0-0.0-1.0","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/16.png","752,758,761,762,762,762,762,764,791,920,1002,1077,1079,1080,1080,1080,1080,1079,1074,1062,1059,1059,1059,1059,1059","658,623,593,573,570,569,564,548,490,328,250,179,178,177,177,177,180,183,193,216,223,224,224,225,225","1734511188239,1734511188271,1734511188305,1734511188338,1734511188372,1734511188405,1734511188439,1734511188472,1734511188510,1734511188538,1734511188572,1734511188604,1734511188638,1734511188671,1734511188705,1734511188738,1734511188771,1734511188804,1734511188837,1734511188871,1734511188904,1734511188938,1734511188971,1734511189036,1734511189078","118947.39999999997","observable","0","stim/15.png","stim/16.png",""
