"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4926","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4927","0.0-0.0","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"5014","","","survey-multi-choice","1","9943","0.0-1.0","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2910","","","survey-multi-choice","2","12855","0.0-3.0","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2527","","","survey-text","3","15383","0.0-5.0","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","{""Q0"":""63d7a35134c4f6e440e9468f""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","17887","0.0-6.0","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","","","true","","","","","","","","","",""
"88440","","","survey-likert","5","106328","0.0-7.0","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"15583","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","121912","0.0-8.0","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"7735","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","129648","0.0-9.0","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"1576","","0","html-button-response","8","131224","0.0-10.0","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1497.4000000357628","stim/15.png,stim/16.png","","cta-radio","9","132723","0.0-11.0-0.0-1.0","Second_First","Male","63d7a35134c4f6e440e9468f","","0","2","0","0","1","1","1","1","0","0","2","0","4","1","1","0","0","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/16.png","962,971,994,1023,1046,1066,1081,1094,1104,1111,1117,1122,1129,1140,1151,1157,1163,1164,1167,1171,1175,1179,1184,1186,1187,1188,1189,1190","840,821,771,710,654,611,583,558,536,511,489,474,461,440,421,404,393,388,381,372,363,352,342,338,335,332,331,330","1734511311922,1734511311939,1734511311955,1734511311972,1734511311989,1734511312005,1734511312022,1734511312039,1734511312055,1734511312072,1734511312089,1734511312105,1734511312122,1734511312139,1734511312155,1734511312172,1734511312189,1734511312205,1734511312222,1734511312239,1734511312255,1734511312272,1734511312289,1734511312305,1734511312322,1734511312339,1734511312355,1734511312372","135404.19999998808","observable","0","stim/15.png","stim/16.png",""
