"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"30989","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","30991","0.0-0.0","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","","","","","","","","","","","","",""
"3334","","","survey-multi-choice","1","34327","0.0-1.0","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"1846","","","survey-multi-choice","2","36175","0.0-3.0","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"6054","","","survey-text","3","42231","0.0-5.0","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","{""Q0"":""63e64aae594525cddfdb5917""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","45337","0.0-6.0","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","","","true","","","","","","","","","",""
"146675","","","survey-likert","5","192014","0.0-7.0","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","","","","","","","","","","","","",""
"58972","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","250987","0.0-8.0","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","instructions","","","","","","","","","","","",""
"5455","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","256443","0.0-9.0","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","instructions","","","","","","","","","","","",""
"1063","","0","html-button-response","8","257507","0.0-10.0","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","","","","","","","","","","","","",""
"1490.5","stim/14.png,stim/13.png","","cta-radio","9","258999","0.0-11.0-0.0-1.0","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","trial","","","stim/13.png","968,969,969,970,971,973,976,977,982,983,986,990,994,1004,1014,1031,1050,1077,1101,1125,1139,1151,1158,1167,1172,1180,1184,1189,1191,1193,1195,1196,1197,1198,1198,1200,1202,1206,1209,1213,1217,1221,1224,1225,1226,1226","850,850,849,847,844,839,835,833,824,816,805,792,778,748,721,683,635,592,556,523,503,483,470,456,443,424,414,403,397,391,385,380,376,370,366,361,354,347,341,336,330,325,321,318,317,316","1734511275086,1734511275134,1734511275142,1734511275159,1734511275176,1734511275192,1734511275209,1734511275226,1734511275242,1734511275259,1734511275276,1734511275292,1734511275309,1734511275326,1734511275343,1734511275359,1734511275376,1734511275393,1734511275409,1734511275426,1734511275443,1734511275459,1734511275476,1734511275493,1734511275509,1734511275526,1734511275543,1734511275559,1734511275576,1734511275593,1734511275609,1734511275626,1734511275643,1734511275659,1734511275676,1734511275693,1734511275709,1734511275726,1734511275743,1734511275759,1734511275776,1734511275793,1734511275809,1734511275826,1734511275843,1734511275859","259206.59999999404","observable","0","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","10","259104","0.0-11.0-0.0-2.0","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","fixationMouse","","","","","","","","","","","","null"
"1316","","0","html-button-response","11","260923","0.0-11.0-0.0-3.0","First_First","Male","63e64aae594525cddfdb5917","","1","3","1","1","0","0","1","2","1","0","0","0","4","1","2","1","1","0","To choose between shapes","","yes","Right handed","25","Very interesting concept, I enjoyed it :)","","","","","","","","","","","","","",""
