"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"13555","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","13566","0.0-0.0","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"10786","","","survey-multi-choice","1","24358","0.0-1.0","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"5502","","","survey-multi-choice","2","29868","0.0-3.0","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"5610","","","survey-text","3","35480","0.0-5.0","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","{""Q0"":""63f85b1c3124fd03faff2126""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","38188","0.0-6.0","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","","","true","","","","","","","","","",""
"93392","","","survey-likert","5","131591","0.0-7.0","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"64963","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","196558","0.0-8.0","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"81269","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","277829","0.0-9.0","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"2811","","0","html-button-response","8","280643","0.0-10.0","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1589.1000000238419","stim/15.png,stim/16.png","","cta-radio","9","282235","0.0-11.0-0.0-1.0","Second_First","Female","63f85b1c3124fd03faff2126","","2","3","3","3","2","4","1","2","3","0","2","3","4","3","2","2","1","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/15.png","653,653,653,653,653,650,647,628,613,572,465,456,439,433,416,403,345,328,308,304,304,302,302,312,314","574,570,567,562,560,544,536,500,482,451,386,381,364,358,342,324,244,216,188,176,172,171,170,165,164","1734513038634,1734513038647,1734513038696,1734513038715,1734513038729,1734513038746,1734513038762,1734513038784,1734513038804,1734513038846,1734513038896,1734513038912,1734513038929,1734513038952,1734513038962,1734513038983,1734513038996,1734513039018,1734513039029,1734513039046,1734513039062,1734513039120,1734513039129,1734513039146,1734513039332","283509","observable","0","stim/15.png","stim/16.png",""
