"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4214","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4218","0.0-0.0","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"12940","","","survey-multi-choice","1","17162","0.0-1.0","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4810","","","survey-multi-choice","2","21978","0.0-3.0","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2922","","","survey-text","3","24918","0.0-5.0","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","{""Q0"":""653f87059e37d90492ac12ca""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.0 Safari/605.1.15","","","","","","","","","","",""
"","","","fullscreen","4","28018","0.0-6.0","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","","","true","","","","","","","","","",""
"93178","","","survey-likert","5","121201","0.0-7.0","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"20129","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","141346","0.0-8.0","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"9538","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","150886","0.0-9.0","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"9853","","0","html-button-response","8","160740","0.0-10.0","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1618","stim/16.png,stim/15.png","","cta-radio","9","162373","0.0-11.0-0.0-1.0","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/16.png","981,981,980,978,975,971,969,968,967,966,965,963,962,960,958,955,950,945,937,926,917,902,887,875,860,853,848,844,843,843,842,841,838,834,827,817,806,793,779,765,751,739,731,722,714,709,705,703,702","849,848,842,833,821,804,791,781,768,760,752,746,742,736,726,712,690,667,638,597,565,523,481,451,417,399,387,379,379,378,379,380,380,381,381,379,376,373,370,367,366,364,363,363,362,362,362,361,361","1734512692866,1734512692881,1734512692898,1734512692914,1734512692930,1734512692948,1734512692964,1734512692981,1734512693000,1734512693014,1734512693031,1734512693047,1734512693064,1734512693081,1734512693097,1734512693114,1734512693131,1734512693148,1734512693165,1734512693181,1734512693197,1734512693214,1734512693231,1734512693248,1734512693265,1734512693281,1734512693297,1734512693314,1734512693331,1734512693348,1734512693365,1734512693381,1734512693398,1734512693414,1734512693430,1734512693447,1734512693465,1734512693481,1734512693497,1734512693514,1734512693531,1734512693547,1734512693565,1734512693581,1734512693598,1734512693615,1734512693631,1734512693648,1734512693664","164002","standard","0","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","10","162476","0.0-11.0-0.0-2.0","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1334","","0","html-button-response","11","164311","0.0-11.0-0.0-3.0","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1961","stim/14.png,stim/13.png","","cta-radio","12","166287","0.0-11.1-0.1-1.1","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/13.png","973,982,1002,1028,1053,1073,1087,1096,1098,1098,1092,1080,1052,1017,973,929,892,857,833,793,772,747,720,704,691,686,677,677,677,677,677,677,677,677,677,677,677,676,676,676,676,676,676,676,676,676,676,676,676,676,676,677,678,686,712,782,900,1020,1168,1277,1381,1399,1399,1397,1394,1393,1393,1392,1389,1381,1364,1342,1318,1302,1294,1291,1291,1291,1290,1289,1289","841,831,806,770,734,703,678,657,646,638,624,608,582,554,524,498,478,459,447,426,416,405,395,389,385,383,379,379,377,375,373,371,370,369,369,369,368,366,365,364,364,363,363,363,363,363,362,362,361,361,361,361,361,359,358,363,371,384,399,404,401,400,400,399,399,399,398,398,394,387,377,367,357,351,347,346,346,346,345,345,345","1734512696281,1734512696297,1734512696313,1734512696330,1734512696347,1734512696365,1734512696380,1734512696397,1734512696414,1734512696431,1734512696448,1734512696465,1734512696481,1734512696499,1734512696514,1734512696531,1734512696547,1734512696564,1734512696581,1734512696598,1734512696615,1734512696631,1734512696647,1734512696664,1734512696681,1734512696698,1734512696715,1734512696748,1734512696765,1734512696781,1734512696798,1734512696815,1734512696830,1734512696847,1734512696864,1734512696881,1734512696898,1734512696915,1734512696931,1734512696948,1734512696965,1734512696981,1734512696998,1734512697014,1734512697030,1734512697047,1734512697064,1734512697081,1734512697098,1734512697114,1734512697131,1734512697147,1734512697164,1734512697181,1734512697198,1734512697215,1734512697231,1734512697248,1734512697264,1734512697281,1734512697297,1734512697314,1734512697348,1734512697364,1734512697381,1734512697398,1734512697415,1734512697431,1734512697447,1734512697464,1734512697481,1734512697497,1734512697515,1734512697531,1734512697548,1734512697565,1734512697597,1734512697614,1734512697631,1734512697648,1734512697664","167418","standard","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","166389","0.0-11.1-0.1-2.1","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1034","","0","html-button-response","14","167926","0.0-11.1-0.1-3.1","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1529","You are now ready to begin the task.","0","html-button-response","15","169456","0.0-12.0","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","[object Object]","","","","","","","","","","","",""
"1634","","0","html-button-response","16","171091","0.0-13.0","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
