"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3586","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3588","0.0-0.0","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2927","","","survey-multi-choice","1","6516","0.0-1.0","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2734","","","survey-multi-choice","2","9252","0.0-3.0","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2461","","","survey-text","3","11716","0.0-5.0","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","{""Q0"":""6544fd23649b492ec6242947""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","13678","0.0-6.0","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","true","","","","","","","","","",""
"58236","","","survey-likert","5","71918","0.0-7.0","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"9388","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","81307","0.0-8.0","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"8207","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","89515","0.0-9.0","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"1303","","0","html-button-response","8","90819","0.0-10.0","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1377.5","stim/16.png,stim/15.png","","cta-radio","9","92198","0.0-11.0-0.0-1.0","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/15.png","774,772,771,768,753,743,734,715,696,684,675,672,672,673,676,700,722,750,764,768,768,760,748,731,704,671,630,620,617,617,635,682,763,824,876,914,944,984,1003,1017,1028,1032,1035,1040,1041,1037,1007,904,844,804,780,774,779,788,812,847,903,922,940,946,948,952,969,988,1005,1017,1026,1031","680,679,677,672,651,637,623,596,569,549,537,532,529,526,524,524,536,568,595,616,628,633,633,629,608,576,524,500,480,462,439,405,372,358,355,356,372,411,433,446,452,452,448,433,420,408,396,350,316,292,282,280,278,276,270,270,270,270,270,268,268,268,268,264,264,264,264,264","1734513359847,1734513359866,1734513359880,1734513359896,1734513359913,1734513359930,1734513359946,1734513359963,1734513359980,1734513359996,1734513360013,1734513360030,1734513360046,1734513360063,1734513360080,1734513360096,1734513360113,1734513360130,1734513360147,1734513360164,1734513360180,1734513360196,1734513360214,1734513360230,1734513360247,1734513360264,1734513360280,1734513360297,1734513360314,1734513360331,1734513360347,1734513360364,1734513360381,1734513360397,1734513360414,1734513360431,1734513360447,1734513360464,1734513360481,1734513360497,1734513360514,1734513360564,1734513360581,1734513360598,1734513360615,1734513360631,1734513360648,1734513360665,1734513360681,1734513360698,1734513360718,1734513360731,1734513360785,1734513360798,1734513360815,1734513360832,1734513360848,1734513360865,1734513360882,1734513360899,1734513360915,1734513360931,1734513360949,1734513360965,1734513360982,1734513360998,1734513361015,1734513361032","92200.29999999702","standard","0","stim/16.png","stim/15.png",""
