"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"50852","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","50854","0.0-0.0","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"5374","","","survey-multi-choice","1","56230","0.0-1.0","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4830","","","survey-multi-choice","2","61062","0.0-3.0","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3702","","","survey-text","3","64766","0.0-5.0","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","{""Q0"":""654e555a3a0310fc21aee9ce""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","72162","0.0-6.0","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","true","","","","","","","","","",""
"347291","","","survey-likert","5","419455","0.0-7.0","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"9732","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","429189","0.0-8.0","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"4816","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","434005","0.0-9.0","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"3768","","0","html-button-response","8","437773","0.0-10.0","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"3986.199999999255","stim/14.png,stim/13.png","","cta-radio","9","441760","0.0-11.0-0.0-1.0","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/14.png","983,980,970,958,935,913,888,859,840,827,819,815,814,814,811,808,794,789,778,765,752,744,741,739,738,737,734,728,720,707,695,689,688,689,701,720,751,796,851,913,989,1108,1176,1226,1266,1299,1317,1327,1332,1334,1335,1335,1325,1316,1298,1285,1275,1258,1236,1213,1183,1162,1150,1142,1134,1127,1117,1106,1091,1075,1056,1050,1047,1046,1046,1043,1044,1042,1029,1012,1006,1003,1002,1000,996,994,989,988,984,981,977,973,968,965,966,967,967,967,964,950,922,891,873,832,799,775,758,744,729,718,707,695,690,687,687,689,694,703,716,732,745,759,769,770,770,770,762,746,725,705,698,697,697","844,829,799,728,664,612,546,486,462,447,434,424,420,417,412,404,388,383,375,370,364,361,360,359,358,358,353,345,335,324,314,308,308,308,311,318,323,326,326,326,326,326,326,326,317,311,305,300,298,297,297,296,304,311,323,336,343,354,364,378,397,406,413,417,423,429,440,459,485,513,549,572,596,628,640,654,663,677,698,716,724,737,747,752,759,762,773,779,785,791,796,802,807,807,807,805,797,775,741,687,610,519,488,437,400,369,353,342,327,314,302,292,290,290,293,300,309,323,336,349,359,364,366,366,364,358,348,336,327,319,316,315,314","1734514081772,1734514081787,1734514081804,1734514081820,1734514081837,1734514081854,1734514081871,1734514081888,1734514081904,1734514081921,1734514081938,1734514081954,1734514081971,1734514081988,1734514082004,1734514082021,1734514082038,1734514082054,1734514082071,1734514082088,1734514082104,1734514082121,1734514082138,1734514082155,1734514082283,1734514082321,1734514082338,1734514082354,1734514082371,1734514082388,1734514082405,1734514082421,1734514082442,1734514082835,1734514082842,1734514082855,1734514082871,1734514082888,1734514082905,1734514082922,1734514082938,1734514082954,1734514082971,1734514082988,1734514083005,1734514083022,1734514083038,1734514083055,1734514083071,1734514083087,1734514083104,1734514083121,1734514083405,1734514083421,1734514083438,1734514083454,1734514083471,1734514083488,1734514083504,1734514083520,1734514083537,1734514083554,1734514083570,1734514083587,1734514083604,1734514083620,1734514083637,1734514083654,1734514083671,1734514083687,1734514083704,1734514083721,1734514083738,1734514083754,1734514083771,1734514083788,1734514083804,1734514083821,1734514083838,1734514083854,1734514083871,1734514083888,1734514083905,1734514083921,1734514083937,1734514083954,1734514083971,1734514083988,1734514084004,1734514084021,1734514084038,1734514084054,1734514084071,1734514084088,1734514084430,1734514084438,1734514084454,1734514084471,1734514084488,1734514084504,1734514084521,1734514084537,1734514084554,1734514084570,1734514084587,1734514084604,1734514084621,1734514084637,1734514084654,1734514084670,1734514084687,1734514084704,1734514084720,1734514084737,1734514084851,1734514084858,1734514084871,1734514084888,1734514084905,1734514084921,1734514084937,1734514084954,1734514084971,1734514084994,1734514085010,1734514085021,1734514085038,1734514085054,1734514085071,1734514085088,1734514085104,1734514085121,1734514085218","439495.2000000011","observable","0","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","10","441869","0.0-11.0-0.0-2.0","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1223","","0","html-button-response","11","443597","0.0-11.0-0.0-3.0","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
