"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1534","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1535","0.0-0.0","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"3382","","","survey-multi-choice","1","4919","0.0-1.0","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2576","","","survey-multi-choice","2","7497","0.0-3.0","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"1466","","","survey-text","3","8966","0.0-5.0","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","{""Q0"":""654e5a8401da0346f7d0b75e""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","11228","0.0-6.0","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","true","","","","","","","","","",""
"65062","","","survey-likert","5","76293","0.0-7.0","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"12785","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","89080","0.0-8.0","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","instructions","","","","","","","","","","","",""
"5024","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","94104","0.0-9.0","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","instructions","","","","","","","","","","","",""
"3031","","0","html-button-response","8","97136","0.0-10.0","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"2107.0999999999767","stim/14.png,stim/13.png","","cta-radio","9","99244","0.0-11.0-0.0-1.0","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/14.png","1221,1217,1217,1220,1227,1230,1231,1232,1232,1232,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1228,1220,1206,1185,1156,1118,1078,1046,1020,1000,988,983,981,980,980,980,980,980,981,982,983,986,989,995,999,1002,1005,1006,1006","997,961,926,888,862,844,830,818,811,806,802,798,794,786,782,780,779,778,777,776,773,772,764,752,734,701,654,610,584,562,540,521,507,499,496,494,493,492,490,489,488,486,482,478,470,464,460,456,455,454","1734511170394,1734511170410,1734511170427,1734511170444,1734511170460,1734511170477,1734511170494,1734511170510,1734511170528,1734511170543,1734511170560,1734511170577,1734511170593,1734511170610,1734511170627,1734511170644,1734511170660,1734511170677,1734511170694,1734511170719,1734511170737,1734511170745,1734511170761,1734511170778,1734511170794,1734511170810,1734511170827,1734511170844,1734511170860,1734511170877,1734511170894,1734511170910,1734511170927,1734511170944,1734511170961,1734511170977,1734511170993,1734511171122,1734511171137,1734511171145,1734511171160,1734511171177,1734511171193,1734511171211,1734511171227,1734511171244,1734511171260,1734511171277,1734511171294,1734511171310","98896.6000000001","standard","0","stim/14.png","stim/13.png",""
