"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"11054","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","11058","0.0-0.0","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"16022","","","survey-multi-choice","1","27082","0.0-1.0","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"14535","","","survey-multi-choice","2","41618","0.0-3.0","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3797","","","survey-text","3","45417","0.0-5.0","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","{""Q0"":""65b3beb4463142ec09dfa888""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","57593","0.0-6.0","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","","","true","","","","","","","","","",""
"76115","","","survey-likert","5","133716","0.0-7.0","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"66203","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","199921","0.0-8.0","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","instructions","","","","","","","","","","","",""
"63482","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","263432","0.0-9.0","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","instructions","","","","","","","","","","","",""
"11591","","0","html-button-response","8","275024","0.0-10.0","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"2115.2999999523163","stim/15.png,stim/16.png","","cta-radio","9","277141","0.0-11.0-0.0-1.0","Second_First","Female","65b3beb4463142ec09dfa888","","3","3","1","1","1","0","2","0","1","0","0","0","4","3","1","0","2","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/16.png","970,982,1118,1141,1204,1205,1213,1224,1227,1229,1232,1232,1232,1232,1232,1232,1232,1232,1233,1234,1234,1235,1236","849,797,568,554,509,507,484,439,430,414,399,383,374,365,362,361,360,359,357,357,356,356,354","1734512133221,1734512133237,1734512133340,1734512133354,1734512133406,1734512133420,1734512133463,1734512133513,1734512133520,1734512133536,1734512133553,1734512133570,1734512133587,1734512133603,1734512133625,1734512133636,1734512133670,1734512133803,1734512133820,1734512133837,1734512133854,1734512133953,1734512133970","293033.10000002384","observable","0","stim/15.png","stim/16.png",""
