"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3500","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3503","0.0-0.0","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"3035","","","survey-multi-choice","1","6541","0.0-1.0","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3038","","","survey-multi-choice","2","9580","0.0-3.0","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"4215","","","survey-text","3","13798","0.0-5.0","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","{""Q0"":""65baa6f60f428f3a5a3821bb""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","16501","0.0-6.0","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","","","true","","","","","","","","","",""
"140659","","","survey-likert","5","157164","0.0-7.0","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"21808","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","178976","0.0-8.0","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","instructions","","","","","","","","","","","",""
"8683","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","187661","0.0-9.0","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","instructions","","","","","","","","","","","",""
"4835","","0","html-button-response","8","192497","0.0-10.0","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"4549.5","stim/16.png,stim/15.png","","cta-radio","9","197050","0.0-11.0-0.0-1.0","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/16.png","777,777,777,777,777,777,777,762,753,743,742,743,753,765,790,803,845,880,944,983,1020,1044,1061,1084,1095,1101,1105,1106,1110,1111,1118,1120,1120,1121,1121,1122,1120,1113,1105,1092,1086,1078,1075,1050,973,875,782,644,575,532,498,496","794,792,791,789,788,787,786,741,704,651,617,587,552,519,454,447,422,402,364,350,341,341,342,347,350,352,352,352,351,350,346,345,344,344,343,343,342,339,334,329,326,323,322,320,308,292,287,297,309,320,340,341","1734511165017,1734511165028,1734511165045,1734511165061,1734511165078,1734511165095,1734511165111,1734511166084,1734511166089,1734511166104,1734511166120,1734511166137,1734511166154,1734511166170,1734511166187,1734511166592,1734511166605,1734511166617,1734511166635,1734511166651,1734511166668,1734511166685,1734511166701,1734511166718,1734511166734,1734511166752,1734511166768,1734511166784,1734511166801,1734511166819,1734511166842,1734511166855,1734511166870,1734511166884,1734511166904,1734511166917,1734511166968,1734511166985,1734511167001,1734511167018,1734511167034,1734511167051,1734511167067,1734511168383,1734511168392,1734511168405,1734511168422,1734511168438,1734511168455,1734511168471,1734511168488,1734511168505","195771","standard","0","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","10","197163","0.0-11.0-0.0-2.0","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"2744","","0","html-button-response","11","200422","0.0-11.0-0.0-3.0","Second_First","Female","65baa6f60f428f3a5a3821bb","","3","2","1","0","2","2","1","2","1","0","1","3","4","0","1","1","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
