"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2190","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2192","0.0-0.0","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1696","","","survey-multi-choice","1","3891","0.0-1.0","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2308","","","survey-multi-choice","2","6202","0.0-3.0","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3562","","","survey-text","3","9768","0.0-5.0","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","{""Q0"":""65ddeb0d1a44628b53924756""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","11852","0.0-6.0","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","","","true","","","","","","","","","",""
"78308","","","survey-likert","5","90163","0.0-7.0","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"3764","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","93930","0.0-8.0","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","instructions","","","","","","","","","","","",""
"2293","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","96224","0.0-9.0","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","instructions","","","","","","","","","","","",""
"2984","","0","html-button-response","8","99209","0.0-10.0","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1329.5999994277954","stim/16.png,stim/15.png","","cta-radio","9","100541","0.0-11.0-0.0-1.0","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/16.png","746,748,740,714,644,603,593,589,587,585,583,582,577,571,564,557,551,546,541,531,514,508,508,508","701,695,689,659,565,525,520,518,517,515,514,512,506,497,488,478,466,446,416,380,340,330,329,329","1734512850900,1734512850915,1734512851549,1734512851565,1734512851582,1734512851599,1734512851615,1734512851632,1734512851649,1734512851665,1734512851682,1734512851699,1734512851715,1734512851732,1734512851749,1734512851765,1734512851782,1734512851799,1734512851815,1734512851832,1734512851849,1734512851865,1734512851882,1734512851899","103874.10000038147","standard","0","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","10","100647","0.0-11.0-0.0-2.0","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1257","","0","html-button-response","11","102406","0.0-11.0-0.0-3.0","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1333.4000005722046","stim/13.png,stim/14.png","","cta-radio","12","103740","0.0-11.1-0.1-1.1","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/13.png","725,738,750,764,781,798,824,843,860,874,884,890,892,892,888,882,870,862,817,789,758,722,671,613,568,546,542,542,542,542,546,551,557,565,569,570,567,563,553,534,517,501,499,499,498","724,714,703,694,680,669,651,632,612,595,578,557,534,519,509,502,496,495,490,488,481,472,461,452,445,442,441,441,440,435,426,417,407,397,389,383,375,367,358,344,336,329,328,328,328","1734512854348,1734512854366,1734512854383,1734512854399,1734512854415,1734512854432,1734512854449,1734512854465,1734512854482,1734512854499,1734512854515,1734512854532,1734512854549,1734512854565,1734512854582,1734512854599,1734512854615,1734512854632,1734512854649,1734512854665,1734512854682,1734512854699,1734512854715,1734512854732,1734512854749,1734512854765,1734512854782,1734512854815,1734512854832,1734512854849,1734512854865,1734512854882,1734512854899,1734512854915,1734512854932,1734512854949,1734512854965,1734512854982,1734512854999,1734512855015,1734512855032,1734512855049,1734512855065,1734512855082,1734512855149","107322.80000019073","standard","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","103844","0.0-11.1-0.1-2.1","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"598","","0","html-button-response","14","104945","0.0-11.1-0.1-3.1","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1064","You are now ready to begin the task.","0","html-button-response","15","106010","0.0-12.0","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","[object Object]","","","","","","","","","","","",""
"5185","","0","html-button-response","16","111196","0.0-13.0","Second_First","Female","65ddeb0d1a44628b53924756","","1","3","3","2","1","2","3","0","3","1","1","2","4","2","0","3","1","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
