"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"26149","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","26153","0.0-0.0","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","","","","","","","","","","","","",""
"4593","","","survey-multi-choice","1","30749","0.0-1.0","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4308","","","survey-multi-choice","2","35060","0.0-3.0","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3441","","","survey-text","3","38507","0.0-5.0","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","{""Q0"":""660448e97816fb470b4551fc""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Safari/605.1.15","","","","","","","","","","",""
"","","","fullscreen","4","41082","0.0-6.0","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","","","true","","","","","","","","","",""
"75566","","","survey-likert","5","116654","0.0-7.0","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","","","","","","","","","","","","",""
"24866","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","141528","0.0-8.0","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","instructions","","","","","","","","","","","",""
"9040","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","150568","0.0-9.0","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","instructions","","","","","","","","","","","",""
"2207","","0","html-button-response","8","152776","0.0-10.0","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","","","","","","","","","","","","",""
"1380","stim/16.png,stim/15.png","","cta-radio","9","154162","0.0-11.0-0.0-1.0","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","trial","","","stim/16.png","705,704,701,700,698,697,696,696,696,696,696,696,699,701,704,707,711,717,722,729,735,742,746,752,758,764,769,774,780,784,790,794,799,801,804,807,809,809,809,809,806,801,793,781,759,749,716,704,683,663,654,626,620,608,598,589,583,577,572,567,563,558,554,549,545,541,536,531,527,522,518,513,509,504,500,498,492,491,489,487,485,484","719,716,709,701,691,681,669,657,651,632,620,615,596,587,576,564,551,538,524,510,497,483,478,467,458,449,441,433,425,417,410,403,397,394,390,382,379,375,372,369,364,361,358,355,352,352,349,349,348,347,347,345,343,342,340,339,337,336,335,333,332,330,328,325,323,320,317,315,312,309,306,303,300,297,294,292,288,286,284,283,281,280","1734512742885,1734512742891,1734512742899,1734512742907,1734512742915,1734512742923,1734512742931,1734512742939,1734512742947,1734512742955,1734512742963,1734512742971,1734512742979,1734512742987,1734512742994,1734512743002,1734512743010,1734512743018,1734512743026,1734512743034,1734512743042,1734512743050,1734512743059,1734512743066,1734512743074,1734512743082,1734512743090,1734512743098,1734512743106,1734512743114,1734512743122,1734512743129,1734512743138,1734512743146,1734512743153,1734512743161,1734512743169,1734512743178,1734512743185,1734512743193,1734512743201,1734512743209,1734512743218,1734512743225,1734512743233,1734512743241,1734512743249,1734512743257,1734512743264,1734512743273,1734512743280,1734512743288,1734512743297,1734512743304,1734512743312,1734512743320,1734512743328,1734512743336,1734512743344,1734512743352,1734512743359,1734512743368,1734512743376,1734512743384,1734512743392,1734512743399,1734512743407,1734512743415,1734512743423,1734512743431,1734512743439,1734512743447,1734512743454,1734512743463,1734512743470,1734512743478,1734512743487,1734512743494,1734512743502,1734512743511,1734512743520,1734512743528","155568","standard","0","stim/16.png","stim/15.png",""
