"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2047","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2053","0.0-0.0","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"3170","","","survey-multi-choice","1","5231","0.0-1.0","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2201","","","survey-multi-choice","2","7436","0.0-3.0","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3097","","","survey-text","3","10539","0.0-5.0","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","{""Q0"":""66095082185479f7db42d782""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","12526","0.0-6.0","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","","","true","","","","","","","","","",""
"74223","","","survey-likert","5","86761","0.0-7.0","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"14173","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","100940","0.0-8.0","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"2412","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","103355","0.0-9.0","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"2496","","0","html-button-response","8","105852","0.0-10.0","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2437.199999988079","stim/13.png,stim/14.png","","cta-radio","9","108295","0.0-11.0-0.0-1.0","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/14.png","687,655,655,655,655,655,655,655,657,660,663,667,677,685,699,709,720,736,748,783,840,883,1001,1031,1112,1142,1155,1157,1139,1120,1103,1060,1041,1029,1019,1015,1011,1009,1008,1007,1006,1005,1000,994,986,981,973,967,958,945,940,935,933,932,931,930,931,932,933,934,936,937,939,940","586,482,479,478,477,475,472,464,459,451,444,439,427,419,409,401,392,379,371,349,322,306,246,227,185,172,165,161,165,169,174,192,201,210,214,216,218,218,219,220,220,220,220,220,220,220,219,218,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218","1734513042102,1734513042220,1734513042247,1734513042253,1734513042269,1734513042285,1734513042302,1734513042318,1734513042335,1734513042352,1734513042368,1734513042385,1734513042401,1734513042418,1734513042435,1734513042451,1734513042468,1734513042485,1734513042502,1734513042518,1734513042535,1734513042552,1734513042574,1734513042585,1734513042602,1734513042618,1734513042635,1734513042752,1734513042769,1734513042787,1734513042801,1734513042818,1734513042835,1734513042851,1734513042868,1734513042885,1734513042901,1734513042918,1734513042934,1734513042951,1734513042968,1734513043284,1734513043300,1734513043317,1734513043334,1734513043351,1734513043367,1734513043384,1734513043400,1734513043417,1734513043434,1734513043450,1734513043467,1734513043484,1734513043500,1734513043517,1734513043576,1734513043590,1734513043604,1734513043617,1734513043634,1734513043650,1734513043667,1734513043683","109384","standard","0","stim/13.png","stim/14.png",""
