"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1404","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1406","0.0-0.0","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","","","","","","","","","","","","",""
"6797","","","survey-multi-choice","1","8206","0.0-1.0","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2352","","","survey-multi-choice","2","10559","0.0-3.0","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"5572","","","survey-text","3","16133","0.0-5.0","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","{""Q0"":""662179355f7cb33858dd4280""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","18291","0.0-6.0","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","","","true","","","","","","","","","",""
"67312","","","survey-likert","5","85608","0.0-7.0","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","","","","","","","","","","","","",""
"11347","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","96957","0.0-8.0","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","instructions","","","","","","","","","","","",""
"4367","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","101325","0.0-9.0","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","instructions","","","","","","","","","","","",""
"5775","","0","html-button-response","8","107101","0.0-10.0","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","","","","","","","","","","","","",""
"2768.7000000011176","stim/16.png,stim/15.png","","cta-radio","9","109871","0.0-11.0-0.0-1.0","Second_First","Male","662179355f7cb33858dd4280","","1","3","1","1","1","2","1","1","1","1","1","1","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","28","I liked it, thank you!","","trial","","","stim/15.png","735,735,733,722,690,661,631,594,570,547,530,519,514,512,510,505,499,491,485,480,477,475,475,475,475,475,475,473,472,473,474,476,492,524,553,577,589,591,592,596,619,682,766,872,974,1049,1068,1070,1068,1066","715,713,711,691,648,614,574,522,486,449,418,395,384,376,371,361,345,328,314,302,293,288,285,281,279,277,274,270,268,267,267,267,267,267,267,267,267,267,267,267,268,274,278,278,271,264,261,261,261,261","1734510300208,1734510300231,1734510300242,1734510300285,1734510300304,1734510300321,1734510300337,1734510300352,1734510300369,1734510300387,1734510300403,1734510300419,1734510300435,1734510300453,1734510300470,1734510300486,1734510300503,1734510300519,1734510300536,1734510300553,1734510300569,1734510300587,1734510300602,1734510300620,1734510300636,1734510300652,1734510300669,1734510300686,1734510300721,1734510301872,1734510301971,1734510301986,1734510302003,1734510302020,1734510302036,1734510302053,1734510302069,1734510302086,1734510302113,1734510302122,1734510302136,1734510302153,1734510302171,1734510302195,1734510302204,1734510302219,1734510302237,1734510302296,1734510302336,1734510302359","109434.5","standard","0","stim/16.png","stim/15.png",""
