"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"9239","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","9244","0.0-0.0","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"99741","","","survey-multi-choice","1","108992","0.0-1.0","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"6097","","","survey-multi-choice","2","115093","0.0-3.0","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"5941","","","survey-text","3","121049","0.0-5.0","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","{""Q0"":""66226bda81bbe381d1c46332""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","123705","0.0-6.0","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","","","true","","","","","","","","","",""
"142292","","","survey-likert","5","266010","0.0-7.0","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"16092","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","282116","0.0-8.0","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"10287","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","292405","0.0-9.0","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"7206","","0","html-button-response","8","299612","0.0-10.0","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2420.699999988079","stim/15.png,stim/16.png","","cta-radio","9","302037","0.0-11.0-0.0-1.0","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/15.png","668,668,670,672,672,672,672,668,664,653,641,639,639,639,637,636,622,608,596,584,572,561,547,530,512,493,470,444,422,402,382,372,361,357,355,355,356,360,366,370,377,388,408,430,450,461,466,467,468,476,496,526,568,607,634,642,643,640,622,593,566,527,516,494,485,481,479,478,474,467,455,440,418,397,378,368,366,366,366","567,566,560,552,540,520,475,430,398,368,342,334,332,331,330,325,313,298,289,283,277,272,268,263,258,250,242,236,230,224,220,216,213,212,212,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,208,206,199,190,182,179,178,178,178,178,178,182,183,187,188,188,189,189,190,192,193,196,197,199,204,204,204,205,206","1734513269572,1734513269588,1734513269604,1734513269620,1734513269642,1734513269658,1734513269675,1734513269692,1734513269708,1734513269724,1734513269740,1734513269757,1734513269774,1734513269820,1734513269837,1734513269852,1734513269877,1734513269893,1734513269909,1734513269925,1734513269942,1734513269958,1734513269976,1734513269992,1734513270009,1734513270025,1734513270042,1734513270058,1734513270074,1734513270092,1734513270108,1734513270124,1734513270141,1734513270157,1734513270174,1734513270285,1734513270292,1734513270309,1734513270325,1734513270341,1734513270359,1734513270376,1734513270393,1734513270409,1734513270425,1734513270442,1734513270452,1734513270564,1734513270572,1734513270588,1734513270604,1734513270620,1734513270637,1734513270653,1734513270669,1734513270686,1734513270716,1734513270940,1734513270959,1734513270976,1734513270992,1734513271014,1734513271024,1734513271041,1734513271057,1734513271074,1734513271090,1734513271204,1734513271220,1734513271236,1734513271257,1734513271273,1734513271289,1734513271306,1734513271322,1734513271338,1734513271352,1734513271476,1734513271485","301534.3000000119","standard","0","stim/15.png","stim/16.png",""
