"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"8609","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","8611","0.0-0.0","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"2716","","","survey-multi-choice","1","11329","0.0-1.0","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"8237","","","survey-multi-choice","2","19568","0.0-3.0","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"6216","","","survey-text","3","25787","0.0-5.0","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","{""Q0"":""663f6c55e5319431ffecf3da""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","28175","0.0-6.0","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","true","","","","","","","","","",""
"176746","","","survey-likert","5","204928","0.0-7.0","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"35392","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","240322","0.0-8.0","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","instructions","","","","","","","","","","","",""
"14095","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","254417","0.0-9.0","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","instructions","","","","","","","","","","","",""
"2135","","0","html-button-response","8","256553","0.0-10.0","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"2932.5","stim/14.png,stim/13.png","","cta-radio","9","259488","0.0-11.0-0.0-1.0","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/13.png","761,761,761,761,761,761,758,756,754,753,753,753,753,753,756,760,761,761,756,748,740,735,730,728,725,723,720,717,712,708,704,702,702,702,706,711,721,740,766,800,840,888,916,933,938,939,940,943,946,948,952,956,960,962,964,965,968,969,970,972,973,976,980,986,988,989","671,668,664,661,656,649,640,628,612,588,566,546,522,497,479,451,417,397,380,367,355,348,344,342,340,340,340,340,340,338,337,336,335,331,326,323,317,313,307,303,302,300,300,300,300,300,300,300,300,300,300,300,299,298,297,296,294,292,292,290,289,287,285,282,280,280","1734513009577,1734513009593,1734513009609,1734513009625,1734513009642,1734513009658,1734513009675,1734513009692,1734513009708,1734513009725,1734513009742,1734513009758,1734513009775,1734513009792,1734513009809,1734513009825,1734513009842,1734513009859,1734513009875,1734513009892,1734513009908,1734513009925,1734513009942,1734513009958,1734513009975,1734513009992,1734513010009,1734513010025,1734513010042,1734513010058,1734513010075,1734513010092,1734513010108,1734513010125,1734513010142,1734513010158,1734513010175,1734513010192,1734513010208,1734513010225,1734513010242,1734513010258,1734513010275,1734513010292,1734513010308,1734513010325,1734513010376,1734513010392,1734513010408,1734513010425,1734513010442,1734513010458,1734513010475,1734513010492,1734513010508,1734513010525,1734513010542,1734513010558,1734513010575,1734513010592,1734513010608,1734513010625,1734513010642,1734513010659,1734513010675,1734513011376","261977.39999997616","observable","0","stim/14.png","stim/13.png",""
