"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3864","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3866","0.0-0.0","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","","","","","","","","","","","","",""
"3157","","","survey-multi-choice","1","7026","0.0-1.0","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3654","","","survey-multi-choice","2","10681","0.0-3.0","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3115","","","survey-text","3","13800","0.0-5.0","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","{""Q0"":""6658b198f863db3c5d605d13""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","17116","0.0-6.0","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","","","true","","","","","","","","","",""
"97809","","","survey-likert","5","114930","0.0-7.0","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","","","","","","","","","","","","",""
"15297","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","130228","0.0-8.0","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","instructions","","","","","","","","","","","",""
"6151","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","136381","0.0-9.0","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","instructions","","","","","","","","","","","",""
"4495","","0","html-button-response","8","140876","0.0-10.0","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","","","","","","","","","","","","",""
"12889.5","stim/16.png,stim/15.png","","cta-radio","9","153767","0.0-11.0-0.0-1.0","Second_First","Female","6658b198f863db3c5d605d13","","1","2","1","0","0","3","1","0","0","0","0","1","4","1","1","0","0","0","To choose between shapes","","","Right handed","24","","","trial","","","stim/15.png","774,774,775,775,776,776,777,777,778,779,780,787,790,798,809,816,818,820,822,824,826,828,829,830,832,832,835,839,844,862,879,896,916,942,956,967,984,995,1005,1014,1026,1034,1043,1054,1064,1071,1078,1080,1081,1084,1085,1086,1087,1088,1089,1090,1090,1090,1089,1088,1085,1084,1082,1080,1077,1075,1071,1069,1065,1064,1063,1060,1059,1057,1056,1055,1053,1052,1051,1050,1049,1048,1047,1046,1045,1044,1042,1040,1039,1037,1036,1034,1032,1032,1030,1030,1030,1032,1036,1044,1053,1064,1080,1088,1092,1122,1125,1127,1128,1128,1128,1128,1128,1126,1124,1120,1118,1115,1108,1103,1096,1087,1072,1061,1056,1045,1042,1038,1036,1036,1035,1034,1033,1033,1039,1045,1054,1059,1060,1061,1064,1065,1068,1073,1075,1078,1079,1079,1078,1076,1072,1059,1050,1037,1030,1023,1015,1010,1007,1004,1001,1000,999,999,999,999,1000,1002,1008,1012,1016,1024,1028,1035,1040,1046,1053,1059,1063,1066,1067,1069,1070,1070,1070,1068,1067,1062,1058,1054,1046,1040,1033,1024,1018,1014,1011,1010,1008,1008,1008,1008,1008,1008,1010,1016,1020,1025,1028,1029,1031,1032,1032,1034,1034,1034,1034,1033,1033,1034,1035,1036","668,667,667,666,666,665,665,664,664,664,664,660,658,652,648,644,643,642,641,640,638,637,636,636,635,634,629,622,612,581,549,514,475,421,395,374,347,331,320,309,298,292,286,279,274,270,267,265,264,264,263,262,260,260,260,260,259,258,259,259,260,260,260,260,261,261,262,262,262,262,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,263,262,261,260,259,258,256,254,248,241,235,225,220,214,210,208,209,221,226,230,235,237,240,242,247,251,255,259,262,264,267,268,268,267,264,261,259,256,255,253,252,251,250,249,247,245,242,239,236,236,236,236,236,237,240,245,249,254,257,259,263,264,269,276,278,280,280,280,278,275,273,271,268,267,264,262,260,259,257,253,245,240,237,233,231,230,230,231,233,236,238,240,242,245,250,254,257,262,264,266,269,270,270,268,267,263,260,256,254,252,251,250,248,247,246,245,244,239,236,234,232,232,233,233,234,234,235,236,237,237,238,238,240,240","1734512844864,1734512844874,1734512844899,1734512844908,1734512844926,1734512844998,1734512845020,1734512845028,1734512845049,1734512845057,1734512845074,1734512845096,1734512845107,1734512845125,1734512845143,1734512845158,1734512845174,1734512845190,1734512845207,1734512845224,1734512845240,1734512845258,1734512845275,1734512845295,1734512845308,1734512845326,1734512845672,1734512845679,1734512845691,1734512845707,1734512845724,1734512845741,1734512845757,1734512845774,1734512845791,1734512845808,1734512845823,1734512845841,1734512845857,1734512845874,1734512845891,1734512845907,1734512845924,1734512845941,1734512845957,1734512845974,1734512845991,1734512846008,1734512846024,1734512846041,1734512846058,1734512846074,1734512846090,1734512846107,1734512846138,1734512846174,1734512846191,1734512846240,1734512854004,1734512854020,1734512854037,1734512854054,1734512854071,1734512854087,1734512854104,1734512854121,1734512854138,1734512854154,1734512854171,1734512854188,1734512854204,1734512854221,1734512854238,1734512854254,1734512854272,1734512854288,1734512854304,1734512854321,1734512854341,1734512854354,1734512854371,1734512854387,1734512854404,1734512854422,1734512854437,1734512854453,1734512854471,1734512854487,1734512854503,1734512854521,1734512854537,1734512854553,1734512854570,1734512854588,1734512854604,1734512854621,1734512854637,1734512854655,1734512854670,1734512854686,1734512854704,1734512854720,1734512854737,1734512854754,1734512854771,1734512854788,1734512854803,1734512854820,1734512854837,1734512854853,1734512854870,1734512854886,1734512854903,1734512854920,1734512854937,1734512854953,1734512854970,1734512854987,1734512855004,1734512855021,1734512855037,1734512855053,1734512855070,1734512855087,1734512855104,1734512855121,1734512855137,1734512855153,1734512855171,1734512855187,1734512855203,1734512855220,1734512855236,1734512855286,1734512855304,1734512855320,1734512855336,1734512855354,1734512855370,1734512855386,1734512855436,1734512855454,1734512855470,1734512855486,1734512855503,1734512855520,1734512855536,1734512855553,1734512855570,1734512855587,1734512855603,1734512855620,1734512855637,1734512855653,1734512855670,1734512855686,1734512855703,1734512855719,1734512855736,1734512855753,1734512855769,1734512855786,1734512855803,1734512855820,1734512855836,1734512855853,1734512855870,1734512855887,1734512855903,1734512855919,1734512855937,1734512855954,1734512855970,1734512855986,1734512856002,1734512856019,1734512856036,1734512856054,1734512856069,1734512856086,1734512856103,1734512856119,1734512856136,1734512856153,1734512856169,1734512856186,1734512856203,1734512856219,1734512856236,1734512856253,1734512856269,1734512856287,1734512856303,1734512856319,1734512856336,1734512856353,1734512856369,1734512856386,1734512856402,1734512856419,1734512856436,1734512856459,1734512856473,1734512856486,1734512856503,1734512856520,1734512856536,1734512856552,1734512856570,1734512856586,1734512856602,1734512856619,1734512856636,1734512856686,1734512856703,1734512856728,1734512856821,1734512856848,1734512856856,1734512856962,1734512857024,1734512857053","143691.30000001192","observable","0","stim/16.png","stim/15.png",""
