"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"6172","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","6175","0.0-0.0","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"13502","","","survey-multi-choice","1","19679","0.0-1.0","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2951","","","survey-multi-choice","2","22631","0.0-3.0","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"8605","","","survey-text","3","31238","0.0-5.0","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","{""Q0"":""6658b3a5d96a48e41e7e97fa""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","34840","0.0-6.0","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","","","true","","","","","","","","","",""
"81309","","","survey-likert","5","116154","0.0-7.0","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"16047","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","132202","0.0-8.0","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","instructions","","","","","","","","","","","",""
"7879","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","140082","0.0-9.0","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","instructions","","","","","","","","","","","",""
"3590","","0","html-button-response","8","143674","0.0-10.0","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"2086.2000000001863","stim/13.png,stim/14.png","","cta-radio","9","145762","0.0-11.0-0.0-1.0","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/14.png","769,769,768,768,766,766,764,764,764,764,764,764,764,766,772,781,791,798,814,832,848,863,884,896,906,915,920,922,924,923,922,921,918,910,902,894,883,866,845,825,801,788,781,776,772,770,766,764,760,759,756,754,749,745,743,741,740,740,743,744,753,759,762,766,772,778,784,794,816,832,844,854,858,864,872,880,891,916,935,952,966,979,988,996,1006,1015,1021,1024,1025","683,678,669,658,645,635,624,616,612,608,604,600,596,591,583,574,565,559,546,531,516,504,484,472,464,458,455,454,453,453,453,452,452,448,443,438,432,424,416,405,393,384,380,376,373,371,368,367,365,364,364,364,362,360,359,358,358,357,356,356,354,353,352,352,351,351,351,351,352,353,353,353,353,350,347,345,342,333,324,317,309,303,296,291,286,282,278,276,276","1734511567231,1734511567246,1734511567262,1734511567279,1734511567295,1734511567311,1734511567328,1734511567346,1734511567362,1734511567380,1734511567398,1734511567414,1734511567430,1734511567445,1734511567462,1734511567479,1734511567495,1734511567512,1734511567529,1734511567545,1734511567562,1734511567579,1734511567597,1734511567613,1734511567628,1734511567645,1734511567662,1734511567678,1734511567695,1734511567787,1734511567830,1734511567846,1734511567862,1734511567879,1734511567898,1734511567912,1734511567929,1734511567945,1734511567962,1734511567979,1734511567997,1734511568013,1734511568029,1734511568045,1734511568061,1734511568078,1734511568095,1734511568112,1734511568128,1734511568149,1734511568165,1734511568179,1734511568196,1734511568213,1734511568229,1734511568245,1734511568262,1734511568293,1734511568301,1734511568311,1734511568329,1734511568345,1734511568362,1734511568379,1734511568397,1734511568414,1734511568429,1734511568446,1734511568461,1734511568478,1734511568495,1734511568512,1734511568528,1734511568545,1734511568562,1734511568579,1734511568597,1734511568614,1734511568629,1734511568645,1734511568662,1734511568678,1734511568695,1734511568711,1734511568728,1734511568745,1734511568762,1734511568778,1734511568794","146854.90000000037","standard","0","stim/13.png","stim/14.png",""
