"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"5834","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5836","0.0-0.0","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"2345","","","survey-multi-choice","1","8182","0.0-1.0","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2318","","","survey-multi-choice","2","10502","0.0-3.0","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2829","","","survey-text","3","13332","0.0-5.0","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","{""Q0"":""66598e28a133d3735cdc506f""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","19899","0.0-6.0","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","","","true","","","","","","","","","",""
"473014","","","survey-likert","5","492916","0.0-7.0","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"11526","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","504444","0.0-8.0","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","instructions","","","","","","","","","","","",""
"5791","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","510235","0.0-9.0","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","instructions","","","","","","","","","","","",""
"4481","","0","html-button-response","8","514718","0.0-10.0","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"3239.1999999284744","stim/15.png,stim/16.png","","cta-radio","9","517959","0.0-11.0-0.0-1.0","Second_First","Female","66598e28a133d3735cdc506f","","2","2","0","2","0","3","3","2","1","0","0","1","4","3","0","0","4","2","To choose between shapes","","Yes","Right handed","25","","","trial","","","stim/16.png","951,951,949,948,948,948,947,930,899,891,870,845,810,770,732,709,703,699,698,699,700,701,702,705,707,710,712,718,732,753,776,811,837,857,862,863,864,865,868,880,890,893,895,898,902,907,914,917,918,919,920,970,1036,1114,1188,1227,1239,1240,1241,1249,1265,1276,1278,1277,1273,1270,1266,1264,1260,1255,1243,1236,1232,1231,1231,1231,1233,1240,1247,1254,1258,1259,1259,1258,1249,1225,1207,1193,1188,1186,1186,1190,1195,1198,1203,1204,1205,1207,1217,1224,1230,1231","849,848,834,820,801,777,749,688,616,601,557,509,458,410,369,344,337,334,333,331,330,329,328,327,326,326,325,324,322,321,320,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,319,319,319,318,318,318,318,318,317,317,317,317,317,318,319,319,320,322,324,326,327,328,331,333,337,339,339,335,329,324,318,309,302,301,302,306,311,317,321,328,330,331,331,331,331,330,328,325,323,323","1734511325337,1734511325519,1734511325536,1734511325552,1734511325569,1734511325586,1734511325603,1734511325618,1734511325645,1734511325652,1734511325670,1734511325685,1734511325702,1734511325719,1734511325736,1734511325753,1734511325769,1734511325786,1734511325802,1734511326249,1734511326269,1734511326289,1734511326302,1734511326319,1734511326335,1734511326352,1734511326369,1734511326386,1734511326402,1734511326419,1734511326436,1734511326452,1734511326469,1734511326485,1734511326502,1734511326519,1734511326538,1734511326552,1734511326569,1734511326586,1734511326602,1734511326619,1734511326635,1734511326652,1734511326668,1734511326686,1734511326702,1734511326719,1734511326735,1734511326752,1734511326774,1734511327553,1734511327568,1734511327585,1734511327602,1734511327618,1734511327635,1734511327652,1734511327702,1734511327718,1734511327735,1734511327753,1734511327768,1734511327800,1734511327818,1734511327835,1734511327852,1734511327868,1734511327885,1734511327902,1734511327918,1734511327935,1734511327952,1734511327968,1734511327985,1734511328001,1734511328018,1734511328035,1734511328051,1734511328068,1734511328084,1734511328101,1734511328119,1734511328135,1734511328153,1734511328168,1734511328184,1734511328202,1734511328218,1734511328235,1734511328251,1734511328268,1734511328286,1734511328302,1734511328318,1734511328335,1734511328351,1734511328368,1734511328384,1734511328401,1734511328418,1734511328484","515889.90000009537","observable","0","stim/15.png","stim/16.png",""
