"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3450","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3452","0.0-0.0","First_First","Male","665a1b22da05fea7f1cd8c5e","","3","1","3","2","1","1","0","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"4917","","","survey-multi-choice","1","8371","0.0-1.0","First_First","Male","665a1b22da05fea7f1cd8c5e","","3","1","3","2","1","1","0","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Left handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4895","","","survey-multi-choice","2","13267","0.0-3.0","First_First","Male","665a1b22da05fea7f1cd8c5e","","3","1","3","2","1","1","0","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Left handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"4894","","","survey-text","3","18163","0.0-5.0","First_First","Male","665a1b22da05fea7f1cd8c5e","","3","1","3","2","1","1","0","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Left handed","29","","{""Q0"":""665a1b22da05fea7f1cd8c5e""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","20664","0.0-6.0","First_First","Male","665a1b22da05fea7f1cd8c5e","","3","1","3","2","1","1","0","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Left handed","29","","","","","true","","","","","","","","","",""
"80353","","","survey-likert","5","101022","0.0-7.0","First_First","Male","665a1b22da05fea7f1cd8c5e","","3","1","3","2","1","1","0","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"18668","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","119691","0.0-8.0","First_First","Male","665a1b22da05fea7f1cd8c5e","","3","1","3","2","1","1","0","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Left handed","29","","","instructions","","","","","","","","","","","",""
"3783","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","123475","0.0-9.0","First_First","Male","665a1b22da05fea7f1cd8c5e","","3","1","3","2","1","1","0","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Left handed","29","","","instructions","","","","","","","","","","","",""
"1255","","0","html-button-response","8","124731","0.0-10.0","First_First","Male","665a1b22da05fea7f1cd8c5e","","3","1","3","2","1","1","0","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"34929.700000000186","stim/13.png,stim/14.png","","cta-radio","9","159662","0.0-11.0-0.0-1.0","First_First","Male","665a1b22da05fea7f1cd8c5e","","3","1","3","2","1","1","0","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Left handed","29","","","trial","","","stim/14.png","800,809,890,1019,1124,1205,1239,1243,1244,1240,1234,1200,1125,999,858,730,639,614,611,613,625,654,680,690,690,692,692,692,690,690,682,673,657,644,634,621,618,616,616,615,615,615,615,615,612,610,605,596,593,590,590,589,588,587,584,584,584,584,584,583,583,583,587,595,619,647,685,721,743,750,751,751,750,749,746,745,745,745,745,745,745,746,749,754,765,777,793,804,818,839,847,858,866,869,870,872,875,877,885,888,891,892,894,894,895,895,895,895,897,902,905,915,922,930,935,939,941,942,944,948,955,959,963,965,970,992,1013,1031,1042,1052,1057,1067,1079,1084,1089,1091,1095,1097,1102,1111,1125,1146,1163,1175,1180,1182,1184,1186,1191,1199,1205,1208,1218,1231,1240,1245,1250,1251,1251,1251,1251,1251,1251,1251,1251,1251,1250,1250,1249,1248,1246,1245,1239,1234,1230,1230,1230,1230,1229,1223,1211,1190,1161,1130,1100,1072,1036,975,923,905,897,896,895,894,889,878,845,800,764,731,709,693,690,690,685,672,651,632,623,614,612,610,609,605,600,582,544,503,475,456,437,428,425,420,418,418,413,406,400,403,413,431,438,442,445,452,500,560,594,609,614,615,616,619,620,622,627,640,656,666,677,684,685,690,695,697,698,700,704,707,709,709,710,710,710,712,713,714,715,715,716,717,718,719,720,720,722,726,728,729,730,731,736,738,738,740,740,740,741,742,745,745,745,744,741,740,740,740,740,740,740,741,743,748,752,755,755,755,1055,938,930,942,954,956,956,956,956,956,951,940,937,937,949,1051,1105,1124,1128,1129,1130,1130,1134,1139,1140,1143,1143,1143,1135,1130,1125,1120,1119","699,695,668,646,635,623,617,616,615,615,615,611,580,530,473,423,380,364,360,360,364,387,409,420,422,425,426,427,425,420,407,396,382,371,359,341,335,332,330,329,328,325,322,320,317,313,308,300,296,290,286,284,280,276,270,268,264,260,256,255,253,251,251,251,251,251,255,260,262,263,266,286,298,310,321,327,335,341,349,350,351,351,351,351,351,351,347,345,339,330,330,329,327,327,327,327,330,336,344,349,353,355,356,359,363,366,370,371,375,381,384,385,385,385,385,385,385,385,385,387,388,388,388,388,389,395,400,401,401,405,407,412,417,420,421,422,425,427,430,438,448,463,472,475,477,477,480,485,499,515,521,522,522,522,522,523,530,543,565,574,578,580,584,589,593,602,605,606,607,608,610,610,615,624,638,653,659,660,661,667,675,682,685,687,687,687,684,675,667,667,667,667,667,668,667,661,649,630,614,589,565,536,532,529,527,523,515,510,508,505,505,505,505,505,505,501,490,479,470,460,446,440,433,427,425,424,431,454,487,526,548,563,565,567,570,576,601,618,623,623,623,623,623,625,625,626,627,627,627,627,630,630,630,630,630,629,628,625,621,620,618,616,615,614,612,610,609,606,605,603,601,600,599,598,597,595,594,591,590,590,590,590,594,596,597,598,599,601,609,623,637,635,630,624,617,611,610,609,607,606,608,622,642,672,705,735,753,760,630,570,531,496,468,461,457,453,444,427,410,385,370,365,357,346,337,328,324,319,318,315,307,296,285,277,273,270,267,265,262,259,258","1734510956124,1734510956174,1734510956191,1734510956207,1734510956224,1734510956240,1734510956257,1734510956274,1734510956483,1734510956731,1734510956740,1734510956757,1734510956774,1734510956790,1734510956807,1734510956824,1734510956840,1734510956857,1734510956874,1734510956890,1734510956907,1734510956924,1734510956940,1734510956957,1734510956973,1734510956990,1734510957018,1734510957571,1734510957578,1734510957590,1734510957607,1734510957624,1734510957640,1734510957657,1734510957673,1734510957690,1734510957707,1734510957723,1734510957746,1734510957757,1734510957774,1734510957790,1734510957807,1734510957824,1734510957840,1734510957857,1734510957873,1734510957890,1734510957907,1734510957924,1734510957940,1734510957957,1734510957974,1734510957990,1734510958007,1734510958023,1734510958040,1734510958057,1734510958073,1734510958090,1734510958107,1734510958138,1734510958146,1734510958157,1734510958173,1734510958190,1734510958207,1734510958223,1734510958240,1734510958257,1734510958273,1734510958290,1734510958307,1734510958324,1734510958340,1734510958357,1734510958373,1734510958390,1734510958407,1734510958423,1734510958477,1734510959187,1734510959194,1734510959207,1734510959223,1734510959240,1734510959257,1734510959273,1734510959290,1734510959306,1734510959323,1734510959340,1734510959357,1734510959373,1734510959394,1734510959410,1734510959423,1734510959440,1734510959456,1734510959473,1734510959490,1734510959507,1734510959523,1734510959540,1734510959556,1734510959573,1734510959590,1734510959606,1734510959623,1734510959640,1734510959657,1734510959673,1734510959690,1734510959707,1734510959723,1734510959740,1734510959757,1734510959773,1734510959790,1734510959807,1734510959823,1734510959840,1734510959856,1734510959873,1734510959890,1734510959906,1734510959923,1734510959940,1734510959956,1734510959973,1734510959990,1734510960006,1734510960023,1734510960040,1734510960056,1734510960073,1734510960089,1734510960106,1734510960123,1734510960140,1734510960157,1734510960173,1734510960190,1734510960206,1734510960223,1734510960240,1734510960299,1734510960306,1734510960323,1734510960340,1734510960356,1734510960373,1734510960390,1734510960406,1734510960423,1734510960440,1734510960456,1734510960473,1734510960489,1734510960506,1734510960523,1734510960540,1734510960556,1734510960573,1734510960589,1734510960606,1734510960623,1734510960640,1734510960656,1734510960682,1734510960706,1734510960723,1734510960740,1734510960756,1734510960773,1734510960790,1734510960806,1734510960823,1734510960939,1734510960957,1734510960973,1734510960990,1734510961006,1734510961023,1734510961040,1734510961056,1734510961073,1734510961090,1734510961106,1734510961123,1734510961140,1734510961190,1734510961240,1734510962402,1734510962410,1734510962423,1734510962439,1734510962456,1734510962473,1734510962489,1734510962506,1734510962523,1734510962540,1734510962635,1734510962642,1734510962656,1734510962672,1734510962689,1734510962706,1734510962723,1734510962739,1734510962756,1734510962786,1734510962794,1734510962806,1734510962823,1734510962839,1734510962856,1734510962873,1734510962889,1734510962906,1734510962923,1734510962940,1734510962956,1734510962973,1734510962989,1734510963040,1734510963056,1734510963073,1734510963089,1734510963106,1734510963123,1734510963139,1734510963156,1734510963331,1734510963339,1734510963356,1734510963373,1734510963389,1734510963406,1734510963422,1734510963439,1734510963489,1734510963506,1734510963538,1734510963546,1734510963556,1734510963573,1734510963589,1734510963606,1734510963622,1734510963639,1734510963656,1734510963706,1734510963722,1734510963739,1734510963790,1734510963806,1734510963822,1734510963839,1734510963856,1734510963872,1734510963889,1734510963914,1734510963956,1734510963973,1734510963989,1734510964006,1734510964056,1734510964072,1734510964089,1734510964106,1734510964123,1734510964146,1734510964162,1734510964172,1734510964189,1734510964206,1734510964222,1734510964746,1734510964762,1734510964772,1734510964789,1734510964806,1734510964822,1734510964850,1734510964971,1734510964990,1734510965006,1734510965022,1734510965039,1734510965106,1734510965122,1734510965139,1734510965156,1734510965172,1734510965189,1734510965258,1734510965273,1734510965459,1734510965754,1734510965773,1734510965789,1734510965805,1734510965822,1734510965839,1734510965856,1734510965873,1734510990352,1734510990368,1734510990385,1734510990402,1734510990418,1734510990435,1734510990452,1734510990468,1734510990485,1734510990502,1734510990518,1734510990535,1734510990552,1734510990568,1734510990585,1734510990601,1734510990618,1734510990635,1734510990651,1734510990668,1734510990689,1734510990702,1734510990718,1734510990735,1734510990752,1734510990768,1734510990785,1734510990802,1734510990818,1734510990835,1734510990852,1734510990868,1734510990931","126083.69999999972","observable","0","stim/13.png","stim/14.png",""
