"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"76447","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","76456","0.0-0.0","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"3988","","","survey-multi-choice","1","80447","0.0-1.0","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3723","","","survey-multi-choice","2","84173","0.0-3.0","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"6387","","","survey-text","3","90561","0.0-5.0","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","{""Q0"":""665adfcc9f26520c4307e228""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","","","","","","","","","","",""
"","","","fullscreen","4","93370","0.0-6.0","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","","","true","","","","","","","","","",""
"96293","","","survey-likert","5","189666","0.0-7.0","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"21387","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","211066","0.0-8.0","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"7900","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","218967","0.0-9.0","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"1916","","0","html-button-response","8","220884","0.0-10.0","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2579","stim/15.png,stim/16.png","","cta-radio","9","223475","0.0-11.0-0.0-1.0","Second_First","Male","665adfcc9f26520c4307e228","","3","1","1","0","3","0","1","1","3","0","1","0","4","3","1","2","1","3","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/16.png","644,646,648,657,670,684,695,699,699,699,695,685,667,639,601,553,505,463,447,421,405,399,397,395,395,395,398,402,413,428,434,434,433,429,425,415,389,359,347,321,303,291,287,285,285,285,290,301,308,333,359,390,428,465,501,536,565,595,623,650,675,687,707,727,744,757,767,774,776,776,775,773,769,765,753,737,717,697,681,673,661,651,643,633,629,630,632,637,642,652,672,696,715,731,745,756,769,783,797,802,814,823,831,835,837,838,838,839,839,840,841,843,845,849,854,859,863,869,872,877,880","555,553,549,539,525,503,471,431,399,385,363,349,335,323,313,311,311,312,314,315,320,323,325,326,327,330,334,337,344,354,359,359,359,357,357,357,355,353,351,345,337,327,321,311,299,289,275,263,259,249,247,247,250,256,264,272,278,286,292,294,296,296,296,296,296,296,295,293,291,291,287,283,279,275,265,255,245,239,233,231,229,227,225,223,223,223,223,223,223,225,228,232,234,235,236,236,236,235,235,233,231,229,227,225,225,225,223,223,221,219,217,215,213,211,209,207,205,203,203,203,201","1734511531206,1734511531214,1734511531225,1734511531242,1734511531258,1734511531275,1734511531291,1734511531308,1734511531324,1734511531342,1734511531359,1734511531375,1734511531392,1734511531408,1734511531425,1734511531442,1734511531458,1734511531475,1734511531492,1734511531508,1734511531525,1734511531542,1734511531559,1734511531575,1734511531592,1734511531608,1734511531625,1734511531642,1734511531659,1734511531675,1734511531692,1734511531905,1734511531913,1734511531921,1734511531930,1734511531942,1734511531959,1734511531975,1734511531993,1734511532008,1734511532025,1734511532041,1734511532058,1734511532076,1734511532092,1734511532110,1734511532125,1734511532142,1734511532159,1734511532175,1734511532192,1734511532209,1734511532225,1734511532241,1734511532259,1734511532275,1734511532292,1734511532308,1734511532325,1734511532341,1734511532358,1734511532375,1734511532392,1734511532408,1734511532425,1734511532441,1734511532458,1734511532475,1734511532492,1734511532572,1734511532577,1734511532586,1734511532594,1734511532609,1734511532625,1734511532642,1734511532658,1734511532675,1734511532692,1734511532708,1734511532725,1734511532742,1734511532759,1734511532775,1734511532792,1734511532848,1734511532861,1734511532867,1734511532875,1734511532892,1734511532909,1734511532925,1734511532942,1734511532959,1734511532976,1734511532992,1734511533009,1734511533025,1734511533041,1734511533059,1734511533075,1734511533093,1734511533109,1734511533125,1734511533142,1734511533158,1734511533175,1734511533192,1734511533208,1734511533225,1734511533243,1734511533259,1734511533275,1734511533292,1734511533308,1734511533325,1734511533342,1734511533359,1734511533375,1734511533392,1734511533409","222997","standard","0","stim/15.png","stim/16.png",""
