"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3165","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3167","0.0-0.0","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"13343","","","survey-multi-choice","1","16512","0.0-1.0","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2759","","","survey-multi-choice","2","19272","0.0-3.0","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2766","","","survey-text","3","22040","0.0-5.0","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""665c050b07508f6c4f8d01e0""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","24058","0.0-6.0","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","true","","","","","","","","","",""
"64181","","","survey-likert","5","88243","0.0-7.0","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"14891","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","103136","0.0-8.0","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"5096","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","108232","0.0-9.0","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"2782","","0","html-button-response","8","111015","0.0-10.0","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1819.8999999999069","stim/15.png,stim/16.png","","cta-radio","9","112837","0.0-11.0-0.0-1.0","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/15.png","659,659,662,667,674,688,698,706,712,722,726,726,726,726,724,720,707,690,669,646,620,594,572,552,534,531,525,522,521,518,516,514,511,510,509,509,508,508,507,506,506,506,506,506,507,509,511,512,512,512,512,511,504,494,484,473,462,454,448,442,439,437,434,430,427,424,421,420,419,419","560,558,550,542,526,504,482,463,446,425,412,406,402,400,400,399,398,394,386,381,374,370,366,361,358,357,356,355,354,349,345,343,340,338,337,336,336,335,334,334,333,332,331,330,328,326,326,324,322,321,318,312,301,289,280,269,262,256,253,249,247,245,242,239,237,234,233,232,232,231","1734512466377,1734512466394,1734512466411,1734512466427,1734512466444,1734512466460,1734512466477,1734512466494,1734512466510,1734512466526,1734512466543,1734512466560,1734512466578,1734512466593,1734512466735,1734512466746,1734512466760,1734512466777,1734512466793,1734512466810,1734512466827,1734512466844,1734512466860,1734512466877,1734512466894,1734512466910,1734512466926,1734512466943,1734512466960,1734512466977,1734512466993,1734512467010,1734512467026,1734512467043,1734512467061,1734512467077,1734512467093,1734512467111,1734512467135,1734512467159,1734512467193,1734512467210,1734512467226,1734512467243,1734512467295,1734512467310,1734512467326,1734512467343,1734512467375,1734512467383,1734512467393,1734512467409,1734512467427,1734512467443,1734512467460,1734512467477,1734512467493,1734512467510,1734512467526,1734512467543,1734512467561,1734512467576,1734512467593,1734512467610,1734512467627,1734512467643,1734512467659,1734512467676,1734512467693,1734512467709","112998.69999999972","standard","0","stim/15.png","stim/16.png",""
