"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4202","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4207","0.0-0.0","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"3175","","","survey-multi-choice","1","7385","0.0-1.0","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2979","","","survey-multi-choice","2","10368","0.0-3.0","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3038","","","survey-text","3","13412","0.0-5.0","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","{""Q0"":""665dc2d6a61b315970a3b030""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","15777","0.0-6.0","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","","","true","","","","","","","","","",""
"81269","","","survey-likert","5","97051","0.0-7.0","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"13765","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","110821","0.0-8.0","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"3560","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","114382","0.0-9.0","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"6351","","0","html-button-response","8","120734","0.0-10.0","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1802.0999999999767","stim/13.png,stim/14.png","","cta-radio","9","122538","0.0-11.0-0.0-1.0","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/13.png","837,837,837,836,836,836,836,836,835,835,835,834,834,833,831,823,784,724,678,648,632,622,622,622,619,612,601,591,582,578,575,574,574,574","824,823,822,820,819,818,817,816,815,814,813,813,812,811,809,797,752,676,616,574,550,527,525,522,515,491,449,402,352,329,317,308,305,304","1734511923065,1734511923082,1734511923099,1734511923115,1734511923132,1734511923148,1734511923165,1734511923245,1734511923282,1734511923305,1734511923349,1734511923366,1734511923454,1734511923470,1734511923487,1734511923504,1734511923520,1734511923537,1734511923554,1734511923571,1734511923587,1734511923604,1734511923622,1734511923804,1734511923820,1734511923838,1734511923854,1734511923872,1734511923889,1734511923905,1734511923923,1734511923940,1734511923957,1734511923975","124084.50000000001","standard","0","stim/13.png","stim/14.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","126642","0.0-11.0-0.0-2.0","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1478","","0","html-button-response","11","128627","0.0-11.0-0.0-3.0","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1005.6000000000349","stim/16.png,stim/15.png","","cta-radio","12","129634","0.0-11.1-0.1-1.1","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/15.png","827,818,795,748,692,680,655,648,642,641,642,652,685,737,817,901,951,985,1005,1021,1028,1031,1033,1034,1036,1039,1045,1052,1055,1059,1059,1060","811,790,742,640,509,481,405,371,347,339,339,339,338,330,317,311,311,312,316,320,324,325,326,326,326,326,326,326,326,326,325,324","1734511930478,1734511930495,1734511930511,1734511930529,1734511930545,1734511930563,1734511930580,1734511930597,1734511930616,1734511930633,1734511930767,1734511930784,1734511930800,1734511930816,1734511930833,1734511930850,1734511930867,1734511930884,1734511930900,1734511930917,1734511930934,1734511930951,1734511930967,1734511930988,1734511931001,1734511931018,1734511931034,1734511931052,1734511931068,1734511931085,1734511931102,1734511931135","131498.09999999998","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","129739","0.0-11.1-0.1-2.1","First_First","Male","665dc2d6a61b315970a3b030","","0","1","1","0","0","1","0","0","2","0","0","1","4","1","1","2","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
