"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"201704","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","201706","0.0-0.0","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","","","","","","","","","","","","",""
"3412","","","survey-multi-choice","1","205119","0.0-1.0","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4832","","","survey-multi-choice","2","209953","0.0-3.0","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"10961","","","survey-text","3","220916","0.0-5.0","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","{""Q0"":""6660bd37bb0400179789f595""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","226725","0.0-6.0","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","","","true","","","","","","","","","",""
"750677","","","survey-likert","5","977406","0.0-7.0","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","","","","","","","","","","","","",""
"49747","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","1027155","0.0-8.0","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","instructions","","","","","","","","","","","",""
"19399","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","1046554","0.0-9.0","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","instructions","","","","","","","","","","","",""
"1523","","0","html-button-response","8","1048078","0.0-10.0","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","","","","","","","","","","","","",""
"1053.7999999523163","stim/14.png,stim/13.png","","cta-radio","9","1049133","0.0-11.0-0.0-1.0","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","trial","","","stim/13.png","711,710,707,706,705,705,704,704,703,695,687,683,680,677,676,676,676,675,676,685,710,743,773,798,820,840,860,882,892,902,914,922,928,933,939,947,953,953,955,955,955,955,960,961","594,594,586,583,580,578,575,573,572,557,545,538,533,530,529,528,525,515,509,481,445,412,388,370,356,341,325,307,297,286,273,264,258,251,245,238,228,226,222,221,220,219,211,210","1734513551832,1734513551888,1734513551931,1734513551948,1734513551965,1734513551982,1734513552000,1734513552015,1734513552032,1734513552048,1734513552065,1734513552081,1734513552098,1734513552115,1734513552131,1734513552149,1734513552165,1734513552181,1734513552199,1734513552214,1734513552231,1734513552248,1734513552264,1734513552281,1734513552297,1734513552315,1734513552332,1734513552347,1734513552364,1734513552381,1734513552397,1734513552414,1734513552431,1734513552447,1734513552464,1734513552481,1734513552497,1734513552515,1734513552531,1734513552549,1734513552565,1734513552582,1734513552597,1734513552614","1062566.7999999523","standard","0","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","10","1049239","0.0-11.0-0.0-2.0","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","fixationMouse","","","","","","","","","","","","null"
"1375","","0","html-button-response","11","1051124","0.0-11.0-0.0-3.0","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","","","","","","","","","","","","",""
"1101.6000000238419","stim/15.png,stim/16.png","","cta-radio","12","1052227","0.0-11.1-0.1-1.1","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","trial","","","stim/15.png","705,705,704,702,701,700,699,699,698,697,696,695,694,691,677,664,654,644,637,632,626,616,593,578,565,557,540,530,522,500,474,462,452,450,443,440,432,427,426,425,425,425,424,424,423,420,418,418","611,613,614,615,615,616,616,615,615,613,611,609,606,597,575,554,537,523,511,503,496,483,458,442,428,420,403,394,386,366,336,323,311,309,299,294,282,272,269,267,266,264,263,262,260,256,254,253","1734513554712,1734513554729,1734513554745,1734513554761,1734513554778,1734513554795,1734513554828,1734513554918,1734513554928,1734513554945,1734513554962,1734513554979,1734513554996,1734513555013,1734513555028,1734513555045,1734513555061,1734513555078,1734513555096,1734513555112,1734513555129,1734513555145,1734513555161,1734513555178,1734513555194,1734513555212,1734513555229,1734513555245,1734513555262,1734513555279,1734513555294,1734513555311,1734513555328,1734513555346,1734513555362,1734513555379,1734513555395,1734513555412,1734513555427,1734513555444,1734513555461,1734513555477,1734513555495,1734513555512,1734513555528,1734513555545,1734513555561,1734513555577","1065446","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","1052335","0.0-11.1-0.1-2.1","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","fixationMouse","","","","","","","","","","","","null"
"1032","","0","html-button-response","14","1053868","0.0-11.1-0.1-3.1","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","","","","","","","","","","","","",""
