"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3307","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3311","0.0-0.0","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1500","","","survey-multi-choice","1","4815","0.0-1.0","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2102","","","survey-multi-choice","2","6918","0.0-3.0","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"5101","","","survey-text","3","12023","0.0-5.0","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","{""Q0"":""6661b48a07e7867867d69d5c""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","14812","0.0-6.0","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","true","","","","","","","","","",""
"85531","","","survey-likert","5","100350","0.0-7.0","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"12251","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","112603","0.0-8.0","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"1031","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","113635","0.0-9.0","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"1823","","0","html-button-response","8","115459","0.0-10.0","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"4353.200000047684","stim/13.png,stim/14.png","","cta-radio","9","119815","0.0-11.0-0.0-1.0","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/14.png","958,955,947,930,907,894,889,889,889,889,887,887,885,885,886,886,886,887,887,888,888,889,890,891,891,891,892,892,892,894,894,895,896,896,897,897,897,897,898,898,899,899,900,900,901,901,901,902,902,902,902,902,902,902,902,902,902,902,902,902,910,920,929,940,950,961,974,991,1001,1013,1026,1038,1050,1059,1069,1079,1088,1096,1106,1118,1125,1132,1142,1150,1158,1166,1170,1177,1183,1188,1193,1201,1203,1205,1206,1207,1209,1210,1212,1216,1219,1221,1224,1226","834,825,798,751,714,696,690,684,677,668,662,661,661,660,659,658,656,656,655,655,654,654,653,652,651,649,649,647,645,643,641,640,639,637,635,633,632,631,630,629,628,627,626,625,625,624,623,622,621,620,618,616,614,613,611,610,609,608,607,606,593,586,581,575,570,562,558,549,543,537,530,522,516,511,507,500,495,489,481,471,464,458,448,437,425,414,406,396,386,379,370,360,355,351,351,350,348,347,345,342,338,336,333,331","1734512193003,1734512193012,1734512193029,1734512193045,1734512193062,1734512193079,1734512193095,1734512193112,1734512193128,1734512193145,1734512193162,1734512193218,1734512193516,1734512193811,1734512193899,1734512193946,1734512194091,1734512194098,1734512194227,1734512194283,1734512194651,1734512194699,1734512194779,1734512194802,1734512194812,1734512194829,1734512194846,1734512194862,1734512194879,1734512194896,1734512194912,1734512194929,1734512194946,1734512194962,1734512194979,1734512194996,1734512195012,1734512195034,1734512195058,1734512195066,1734512195090,1734512195098,1734512195112,1734512195130,1734512195146,1734512195162,1734512195194,1734512195331,1734512195347,1734512195362,1734512195379,1734512195396,1734512195412,1734512195429,1734512195450,1734512195496,1734512195512,1734512195529,1734512195546,1734512195562,1734512195645,1734512195663,1734512195679,1734512195696,1734512195712,1734512195729,1734512195745,1734512195762,1734512195779,1734512195796,1734512195812,1734512195829,1734512195846,1734512195862,1734512195879,1734512195896,1734512195912,1734512195929,1734512195945,1734512195962,1734512195979,1734512195995,1734512196012,1734512196029,1734512196045,1734512196062,1734512196079,1734512196096,1734512196112,1734512196129,1734512196146,1734512196162,1734512196179,1734512196196,1734512196212,1734512196229,1734512196419,1734512196429,1734512196446,1734512196462,1734512196479,1734512196496,1734512196512,1734512196529","118649.79999995232","observable","0","stim/13.png","stim/14.png",""
