"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4338","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4340","0.0-0.0","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"9623","","","survey-multi-choice","1","13965","0.0-1.0","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2891","","","survey-multi-choice","2","16857","0.0-3.0","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2808","","","survey-text","3","19667","0.0-5.0","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","{""Q0"":""666330da4d3f0d3abbf4ec91""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","22120","0.0-6.0","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","true","","","","","","","","","",""
"132498","","","survey-likert","5","154625","0.0-7.0","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"15878","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","170505","0.0-8.0","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","instructions","","","","","","","","","","","",""
"7351","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","177857","0.0-9.0","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","instructions","","","","","","","","","","","",""
"2305","","0","html-button-response","8","180163","0.0-10.0","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1418.5999999999767","stim/13.png,stim/14.png","","cta-radio","9","181583","0.0-11.0-0.0-1.0","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/13.png","986,986,986,986,985,983,979,978,977,975,975,975,975,975,975,977,980,983,987,992,999,1007,1015,1021,1026,1032,1037,1042,1047,1051,1054,1055,1055,1054,1048,1040,1031,1017,1008,983,958,930,906,885,864,850,835,817,802,790,778,766,748,730,709,694,675,656,628,615,610,608","840,814,796,762,737,713,684,665,650,638,628,619,604,591,579,568,556,546,539,527,516,505,494,487,479,471,464,458,451,445,440,437,434,429,423,416,411,403,398,389,381,375,371,367,363,362,360,357,356,355,353,351,348,345,341,336,331,326,316,312,310,310","1734510109828,1734510109844,1734510109860,1734510109876,1734510109893,1734510109910,1734510109926,1734510109943,1734510109960,1734510109977,1734510109993,1734510110010,1734510110027,1734510110043,1734510110060,1734510110076,1734510110093,1734510110110,1734510110126,1734510110143,1734510110160,1734510110176,1734510110193,1734510110210,1734510110227,1734510110243,1734510110260,1734510110277,1734510110293,1734510110310,1734510110326,1734510110343,1734510110360,1734510110376,1734510110393,1734510110410,1734510110426,1734510110443,1734510110460,1734510110476,1734510110493,1734510110510,1734510110526,1734510110543,1734510110560,1734510110576,1734510110593,1734510110610,1734510110626,1734510110643,1734510110660,1734510110677,1734510110693,1734510110710,1734510110727,1734510110744,1734510110760,1734510110776,1734510110793,1734510110809,1734510110826,1734510110843","181958.90000000002","standard","0","stim/13.png","stim/14.png",""
