"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2912","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2914","0.0-0.0","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2670","","","survey-multi-choice","1","5586","0.0-1.0","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"1982","","","survey-multi-choice","2","7570","0.0-3.0","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"5699","","","survey-text","3","13274","0.0-5.0","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""6668694393a729647567de88""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","17250","0.0-6.0","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","true","","","","","","","","","",""
"76859","","","survey-likert","5","94113","0.0-7.0","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"14710","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","108823","0.0-8.0","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"8607","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","117432","0.0-9.0","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"2014","","0","html-button-response","8","119448","0.0-10.0","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1688.8000000000466","stim/14.png,stim/13.png","","cta-radio","9","121139","0.0-11.0-0.0-1.0","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/14.png","987,987,983,973,965,958,953,946,940,933,921,901,882,868,863,855,837,823,807,797,790,787,784,784,784,786,790,799,815,841,882,926,963,983,1002,1017,1026,1036,1038,1038,1038,1035,1029,1022,1014,1004,986,961,934,869,815,773,751,743,737,726,718,714,712,711,709,707,707,706","850,845,826,777,748,723,698,677,664,652,640,623,608,601,600,600,603,609,614,617,620,624,628,635,642,647,648,649,649,649,632,611,589,576,564,550,532,484,448,441,433,424,416,408,401,395,388,381,373,356,342,333,331,331,332,337,342,343,344,345,346,346,347,347","1734511606588,1734511606602,1734511606619,1734511606635,1734511606652,1734511606668,1734511606685,1734511606702,1734511606719,1734511606735,1734511606752,1734511606769,1734511606786,1734511606802,1734511606819,1734511606835,1734511606852,1734511606868,1734511606885,1734511606901,1734511606918,1734511606935,1734511606951,1734511606968,1734511606984,1734511607001,1734511607018,1734511607034,1734511607051,1734511607068,1734511607084,1734511607101,1734511607118,1734511607134,1734511607151,1734511607168,1734511607185,1734511607202,1734511607218,1734511607235,1734511607251,1734511607268,1734511607284,1734511607301,1734511607317,1734511607334,1734511607351,1734511607367,1734511607384,1734511607401,1734511607417,1734511607434,1734511607451,1734511607469,1734511607485,1734511607501,1734511607518,1734511607535,1734511607552,1734511607569,1734511607587,1734511607613,1734511607619,1734511607635","120755.69999999995","standard","0","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","10","121251","0.0-11.0-0.0-2.0","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1159","","0","html-button-response","11","122912","0.0-11.0-0.0-3.0","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1897","stim/15.png,stim/16.png","","cta-radio","12","124811","0.0-11.1-0.1-1.1","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/16.png","970,971,975,979,980,980,982,988,992,992,992,992,992,991,989,988,986,982,974,968,962,959,956,954,953,952,950,948,946,945,944,942,941,939,936,932,929,924,920,913,907,905,905,905,905,905,906,910,918,933,950,965,980,995,1017,1060,1091,1118,1140,1143,1145,1145,1146,1147,1148,1149,1150,1152,1154,1155,1159,1162,1167,1172,1177,1184,1191,1194","832,825,805,778,754,733,709,680,631,574,550,546,545,545,545,545,547,548,552,554,557,558,560,560,560,561,561,562,563,563,564,564,564,564,564,561,552,537,520,506,491,483,475,466,463,460,458,454,450,445,437,431,422,416,407,396,391,383,377,375,375,374,374,373,372,372,371,369,369,367,365,363,359,357,354,350,347,346","1734511610058,1734511610068,1734511610085,1734511610102,1734511610119,1734511610135,1734511610152,1734511610169,1734511610185,1734511610202,1734511610219,1734511610235,1734511610268,1734511610276,1734511610345,1734511610353,1734511610368,1734511610384,1734511610401,1734511610418,1734511610434,1734511610451,1734511610468,1734511610485,1734511610501,1734511610518,1734511610536,1734511610551,1734511610569,1734511610586,1734511610604,1734511610789,1734511610803,1734511610819,1734511610836,1734511610852,1734511610868,1734511610885,1734511610902,1734511610919,1734511610935,1734511610952,1734511610968,1734511610986,1734511611001,1734511611018,1734511611035,1734511611051,1734511611068,1734511611085,1734511611102,1734511611119,1734511611135,1734511611151,1734511611168,1734511611185,1734511611202,1734511611219,1734511611235,1734511611252,1734511611268,1734511611285,1734511611345,1734511611353,1734511611369,1734511611384,1734511611401,1734511611465,1734511611473,1734511611484,1734511611502,1734511611518,1734511611535,1734511611552,1734511611568,1734511611586,1734511611602,1734511611619","124226.29999999993","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","124911","0.0-11.1-0.1-2.1","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"971","","0","html-button-response","14","126383","0.0-11.1-0.1-3.1","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1121","You are now ready to begin the task.","0","html-button-response","15","127504","0.0-12.0","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","[object Object]","","","","","","","","","","","",""
"1006","","0","html-button-response","16","128511","0.0-13.0","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1586","stim/10.png,stim/1.png","","cta-radio","17","130099","0.0-14.0-0.0-1.0","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","927,927,927,927,926,911,902,900,899,898,898,898,897,896,895,894,893,892,891,890,889,887,885,870,836,759,716,693,676,668,666,665,664,662,660,658,655,654,653,653,651,653,653,653","832,818,792,765,711,572,527,513,509,506,505,504,504,504,505,505,505,506,506,506,507,507,508,508,505,491,480,473,467,462,462,461,461,458,456,451,445,436,424,402,346,302,294,293","1734511615569,1734511615585,1734511615602,1734511615619,1734511615635,1734511615652,1734511615668,1734511615685,1734511615702,1734511615719,1734511615735,1734511615892,1734511615947,1734511615985,1734511616002,1734511616029,1734511616045,1734511616085,1734511616283,1734511616318,1734511616334,1734511616351,1734511616368,1734511616384,1734511616401,1734511616417,1734511616434,1734511616451,1734511616467,1734511616484,1734511616501,1734511616519,1734511616535,1734511616620,1734511616635,1734511616652,1734511616668,1734511616685,1734511616701,1734511616719,1734511616735,1734511616752,1734511616769,1734511616785","129737.59999999998","standard","0","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","18","130211","0.0-14.0-0.0-2.0","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"932","","0","html-button-response","19","131648","0.0-14.0-0.0-3.0","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1544.6999999999534","stim/2.png,stim/3.png","","cta-radio","20","133194","0.0-14.1-0.1-1.1","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/2.png","987,985,981,974,965,952,942,934,927,923,921,920,918,911,902,872,838,812,803,800,799,797,794,788,783,780,775,767,752,731,718,712,700,699","847,840,821,797,767,706,651,601,577,564,557,555,549,540,529,496,458,425,413,408,406,404,399,394,390,387,384,381,375,365,357,353,346,346","1734511618739,1734511618751,1734511618768,1734511618785,1734511618802,1734511618818,1734511618834,1734511618851,1734511618868,1734511618884,1734511618901,1734511618918,1734511619746,1734511619753,1734511619768,1734511619784,1734511619801,1734511619817,1734511619835,1734511619851,1734511619868,1734511619884,1734511619901,1734511619918,1734511619935,1734511619951,1734511619968,1734511619985,1734511620001,1734511620018,1734511620034,1734511620051,1734511620068,1734511620085","132906.69999999995","standard","1","stim/2.png","stim/3.png",""
"null","","","html-keyboard-response","21","133296","0.0-14.1-0.1-2.1","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"926","","0","html-button-response","22","134727","0.0-14.1-0.1-3.1","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
