"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3712","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3713","0.0-0.0","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"1972","","","survey-multi-choice","1","5687","0.0-1.0","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3131","","","survey-multi-choice","2","8819","0.0-3.0","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3303","","","survey-text","3","12123","0.0-5.0","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","{""Q0"":""6668de741fad50585ab8e028""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","15111","0.0-6.0","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","true","","","","","","","","","",""
"91968","","","survey-likert","5","107081","0.0-7.0","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"11961","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","119043","0.0-8.0","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","instructions","","","","","","","","","","","",""
"6506","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","125549","0.0-9.0","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","instructions","","","","","","","","","","","",""
"4991","","0","html-button-response","8","130541","0.0-10.0","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"11300.699999988079","stim/16.png,stim/15.png","","cta-radio","9","141842","0.0-11.0-0.0-1.0","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/16.png","1084,1070,1055,1042,1026,1014,1001,991,983,978,974,970,967,961,955,945,935,927,917,906,895,886,875,861,852,842,833,823,813,805,797,789,783,775,769,763,759,754,750,746,742,740,737,734,731,728,726,724,723,723,722,722,724,726,729,735,741,748,756,764,771,779,786,792,799,806,814,823,831,840,849,857,863,872,880,888,896,904,912,920,926,931,935,937,939,940,941,942,943,947,952,957,964,971,978,987,996,1007,1016,1027,1036,1047,1056,1065,1071,1079,1087,1096,1107,1119,1130,1140,1152,1160,1168,1174,1179,1182,1185,1187,1188,1189,1190,1190,1190,1189,1186,1183,1179,1175,1169,1164,1160,1155,1149,1144,1138,1134,1130,1127,1124,1121,1118,1115,1112,1108,1105,1102,1100,1097,1096,1095,1094,1093,1090,1086,1078,1066,1051,1040,1026,1015,1008,1002,999,997,995,993,992,991,989,988,985,983,981,979,977,975,974,973,972,972,972,972,972,974,977,982,990,998,1009,1017,1023,1027,1028,1028,1028,1028,1028,1028,1028,1028,1027,1026,1026,1006,994,977,955,931,906,882,855,833,810,795,783,774,767,761,754,748,743,738,733,728,724,720,718,716,713,712,711,710,709,709","840,823,807,791,775,762,748,738,730,725,720,716,709,700,690,674,657,641,618,595,569,549,527,504,489,473,459,445,433,422,413,405,397,390,384,378,374,370,367,364,362,361,359,357,356,354,353,352,352,351,351,352,354,359,365,374,385,395,406,418,428,438,448,456,466,476,487,500,511,523,536,549,560,574,591,605,622,637,649,661,669,674,678,680,682,683,683,683,683,680,675,669,659,648,638,624,608,592,577,559,542,525,509,496,487,477,468,460,449,437,428,419,410,403,397,392,388,385,382,380,379,378,378,379,381,385,394,408,427,450,484,519,545,575,596,612,624,634,638,642,646,648,651,653,656,658,661,663,665,667,669,669,669,671,672,675,678,682,687,691,696,700,703,705,707,708,709,709,711,712,713,715,716,717,718,720,721,722,723,724,724,725,726,728,731,737,746,760,774,786,797,804,809,812,813,814,815,816,818,820,822,827,833,841,849,835,815,789,756,722,688,652,612,580,546,522,503,487,473,461,447,434,424,412,400,391,382,373,367,360,354,350,346,343,341,339","1734510466691,1734510466704,1734510466717,1734510466731,1734510466744,1734510466757,1734510466771,1734510466784,1734510466797,1734510466811,1734510466824,1734510466837,1734510466851,1734510466864,1734510466877,1734510466891,1734510466904,1734510466917,1734510466931,1734510466944,1734510466957,1734510466971,1734510466984,1734510466998,1734510467011,1734510467024,1734510467037,1734510467051,1734510467064,1734510467078,1734510467091,1734510467104,1734510467118,1734510467131,1734510467144,1734510467158,1734510467171,1734510467184,1734510467198,1734510467211,1734510467224,1734510467238,1734510467251,1734510467264,1734510467278,1734510467291,1734510467304,1734510467318,1734510467331,1734510467344,1734510467358,1734510468171,1734510468185,1734510468198,1734510468211,1734510468225,1734510468238,1734510468251,1734510468265,1734510468278,1734510468291,1734510468305,1734510468318,1734510468331,1734510468345,1734510468358,1734510468371,1734510468385,1734510468398,1734510468411,1734510468425,1734510468438,1734510468451,1734510468465,1734510468478,1734510468491,1734510468505,1734510468518,1734510468531,1734510468545,1734510468558,1734510468571,1734510468585,1734510468598,1734510468611,1734510468625,1734510468914,1734510468922,1734510468932,1734510468945,1734510468958,1734510468972,1734510468985,1734510468998,1734510469011,1734510469025,1734510469038,1734510469052,1734510469065,1734510469078,1734510469091,1734510469105,1734510469118,1734510469132,1734510469145,1734510469158,1734510469172,1734510469185,1734510469198,1734510469212,1734510469225,1734510469238,1734510469252,1734510469265,1734510469278,1734510469292,1734510469305,1734510469318,1734510469332,1734510469345,1734510469358,1734510469372,1734510469385,1734510469586,1734510469598,1734510469612,1734510469625,1734510469639,1734510469652,1734510469665,1734510469678,1734510469692,1734510469705,1734510469718,1734510469732,1734510469745,1734510469758,1734510469772,1734510469785,1734510469799,1734510469812,1734510469825,1734510469838,1734510469852,1734510469865,1734510469879,1734510469892,1734510469905,1734510469919,1734510469932,1734510469945,1734510469959,1734510470012,1734510470025,1734510470039,1734510470052,1734510470065,1734510470079,1734510470092,1734510470105,1734510470119,1734510470132,1734510470145,1734510470159,1734510470172,1734510470185,1734510470199,1734510470212,1734510470225,1734510470239,1734510470252,1734510470265,1734510470279,1734510470292,1734510470305,1734510470319,1734510470332,1734510470345,1734510470359,1734510470372,1734510470385,1734510470399,1734510470576,1734510470586,1734510470599,1734510470612,1734510470625,1734510470639,1734510470652,1734510470665,1734510470679,1734510470692,1734510470705,1734510470719,1734510470732,1734510471048,1734510471058,1734510471066,1734510471079,1734510471092,1734510471106,1734510471119,1734510471132,1734510471146,1734510471159,1734510476776,1734510476788,1734510476801,1734510476814,1734510476828,1734510476841,1734510476854,1734510476868,1734510476881,1734510476894,1734510476908,1734510476921,1734510476934,1734510476948,1734510476961,1734510476974,1734510476988,1734510477001,1734510477014,1734510477028,1734510477041,1734510477054,1734510477068,1734510477081,1734510477094,1734510477108,1734510477121,1734510477134,1734510477148,1734510477161,1734510477174","132299.60000002384","observable","0","stim/16.png","stim/15.png",""
