"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2558","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2562","0.0-0.0","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"5009","","","survey-multi-choice","1","7572","0.0-1.0","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"1972","","","survey-multi-choice","2","9544","0.0-3.0","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"4924","","","survey-text","3","14468","0.0-5.0","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","{""Q0"":""6669497ab89aa4dd298e468c""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","","","","","","","","","","",""
"","","","fullscreen","4","16605","0.0-6.0","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","true","","","","","","","","","",""
"64077","","","survey-likert","5","80685","0.0-7.0","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"10322","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","91010","0.0-8.0","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"5869","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","96879","0.0-9.0","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"5783","","0","html-button-response","8","102663","0.0-10.0","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2349","stim/16.png,stim/15.png","","cta-radio","9","105012","0.0-11.0-0.0-1.0","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/16.png","960,960,961,961,961,958,951,944,938,932,928,923,919,914,907,902,897,893,890,888,887,887,886,886,885,884,882,878,872,866,858,849,841,830,820,809,795,779,766,752,737,727,716,709,705,702,701,700,699,699,698,696,695,694,693,692,692,691,690,687,681,672,661,652,641,633,629,626,625,624,624,624,624,623,623,623,623,625,628,634,643,659,679,702,732,763,796,834,875,909,951,990,1016,1040,1051,1052,1052,1051,1050,1044,1029,1004,963,908,838,772,716,663,628,609,603,602","850,849,815,804,782,757,735,721,708,698,691,682,673,666,658,653,650,646,643,641,639,638,638,637,636,636,636,635,634,633,632,630,629,627,626,625,624,622,621,619,617,615,613,612,610,610,609,609,609,608,608,608,608,608,608,608,607,607,605,597,581,558,529,505,482,461,447,433,420,408,397,387,381,379,378,379,380,382,385,388,391,394,397,398,401,405,409,413,417,420,423,425,427,429,430,430,431,431,431,432,433,430,422,408,389,372,358,347,340,337,336,335","1734510566199,1734510566204,1734510566249,1734510566258,1734510566270,1734510566284,1734510566297,1734510566311,1734510566324,1734510566337,1734510566350,1734510566364,1734510566377,1734510566390,1734510566404,1734510566417,1734510566430,1734510566443,1734510566457,1734510566471,1734510566483,1734510566501,1734510566510,1734510566523,1734510566537,1734510566658,1734510566670,1734510566684,1734510566697,1734510566711,1734510566723,1734510566737,1734510566750,1734510566764,1734510566777,1734510566790,1734510566804,1734510566817,1734510566831,1734510566843,1734510566857,1734510566870,1734510566884,1734510566897,1734510566911,1734510566924,1734510566937,1734510566951,1734510566965,1734510566977,1734510566990,1734510567004,1734510567017,1734510567059,1734510567116,1734510567155,1734510567230,1734510567233,1734510567244,1734510567258,1734510567270,1734510567284,1734510567297,1734510567311,1734510567324,1734510567338,1734510567351,1734510567364,1734510567378,1734510567391,1734510567404,1734510567417,1734510567430,1734510567444,1734510567458,1734510567512,1734510567524,1734510567537,1734510567550,1734510567564,1734510567577,1734510567591,1734510567604,1734510567618,1734510567631,1734510567644,1734510567657,1734510567671,1734510567684,1734510567697,1734510567711,1734510567724,1734510567738,1734510567751,1734510567764,1734510567777,1734510567906,1734510567936,1734510567939,1734510567951,1734510567964,1734510567977,1734510567991,1734510568004,1734510568018,1734510568031,1734510568045,1734510568058,1734510568071,1734510568085,1734510568097,1734510568111","104414","observable","0","stim/16.png","stim/15.png",""
