"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2221","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2225","0.0-0.0","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"2833","","","survey-multi-choice","1","5063","0.0-1.0","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3742","","","survey-multi-choice","2","8807","0.0-3.0","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2998","","","survey-text","3","11809","0.0-5.0","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","{""Q0"":""6669ac804487a99ebc3b6414""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","13989","0.0-6.0","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","true","","","","","","","","","",""
"58532","","","survey-likert","5","72528","0.0-7.0","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"10406","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","82936","0.0-8.0","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","instructions","","","","","","","","","","","",""
"6214","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","89152","0.0-9.0","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","instructions","","","","","","","","","","","",""
"2202","","0","html-button-response","8","91356","0.0-10.0","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"1488.3999999761581","stim/16.png,stim/15.png","","cta-radio","9","92847","0.0-11.0-0.0-1.0","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","trial","","","stim/16.png","792,792,792,793,793,794,794,797,800,805,814,816,820,821,822,824,824,829,842,860,878,897,929,954,966,965,951,925,862,807,748,701,675,660,652,648,645,640,632,618,600,588,575,560,544,540,538,537,536,534,533,532,529,528,527,526,524,524,524,524,523,523,522","677,676,673,655,638,621,605,589,575,564,547,541,536,533,532,531,529,525,511,493,476,458,420,388,368,352,342,334,332,335,336,334,331,330,330,330,330,330,330,330,332,334,334,334,331,330,328,328,324,324,323,320,317,315,312,308,305,303,302,300,299,297,296","1734511688286,1734511688547,1734511688561,1734511688577,1734511688594,1734511688611,1734511688627,1734511688644,1734511688661,1734511688677,1734511688695,1734511688710,1734511688727,1734511688744,1734511688760,1734511688777,1734511688794,1734511688810,1734511688827,1734511688843,1734511688860,1734511688877,1734511688893,1734511688910,1734511688927,1734511688944,1734511688960,1734511688976,1734511688993,1734511689010,1734511689026,1734511689043,1734511689059,1734511689076,1734511689093,1734511689109,1734511689126,1734511689142,1734511689159,1734511689176,1734511689193,1734511689210,1734511689227,1734511689243,1734511689259,1734511689276,1734511689292,1734511689310,1734511689326,1734511689342,1734511689359,1734511689375,1734511689392,1734511689408,1734511689425,1734511689442,1734511689459,1734511689476,1734511689492,1734511689509,1734511689525,1734511689542,1734511689559","93706.39999997616","observable","0","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","10","92953","0.0-11.0-0.0-2.0","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","fixationMouse","","","","","","","","","","","","null"
"1428","","0","html-button-response","11","94890","0.0-11.0-0.0-3.0","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"1397.5","stim/13.png,stim/14.png","","cta-radio","12","96290","0.0-11.1-0.1-1.1","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","trial","","","stim/14.png","774,773,772,772,769,764,757,752,746,741,738,732,731,731,736,748,775,853,872,923,940,948,949,949,950,951,954,956,956,957,958,960,963,966,968,968,972,972","672,672,672,670,668,663,657,652,648,641,637,630,625,617,599,572,512,393,364,296,276,267,266,265,265,265,262,260,259,258,256,254,252,250,249,248,246,245","1734511691880,1734511691896,1734511692040,1734511692062,1734511692070,1734511692087,1734511692104,1734511692121,1734511692138,1734511692154,1734511692171,1734511692186,1734511692204,1734511692220,1734511692236,1734511692253,1734511692271,1734511692287,1734511692304,1734511692320,1734511692336,1734511692353,1734511692370,1734511692390,1734511692446,1734511692469,1734511692486,1734511692503,1734511692519,1734511692537,1734511692553,1734511692570,1734511692586,1734511692602,1734511692619,1734511692780,1734511692993,1734511693007","97300.5","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","96393","0.0-11.1-0.1-2.1","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","fixationMouse","","","","","","","","","","","","null"
"1274","","0","html-button-response","14","98171","0.0-11.1-0.1-3.1","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"1676","You are now ready to begin the task.","0","html-button-response","15","99848","0.0-12.0","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","[object Object]","","","","","","","","","","","",""
