"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4864","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4867","0.0-0.0","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"11152","","","survey-multi-choice","1","16021","0.0-1.0","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"1945","","","survey-multi-choice","2","17968","0.0-3.0","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2781","","","survey-text","3","20752","0.0-5.0","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","{""Q0"":""66742c97f10d7228419ac0e0""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","23708","0.0-6.0","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","true","","","","","","","","","",""
"107104","","","survey-likert","5","130821","0.0-7.0","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"17368","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","148193","0.0-8.0","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","instructions","","","","","","","","","","","",""
"13124","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","161318","0.0-9.0","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","instructions","","","","","","","","","","","",""
"2436","","0","html-button-response","8","163754","0.0-10.0","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1395","stim/13.png,stim/14.png","","cta-radio","9","165151","0.0-11.0-0.0-1.0","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/14.png","941,943,946,949,952,954,954,954,954,954,954,954,954,954,954,954,953,953,953,953,952,952,952,952,956,964,988,1008,1035,1065,1098,1120,1137,1151,1161,1168,1175,1181,1188,1192,1195,1196,1197","848,842,830,815,797,778,755,736,719,704,694,688,685,683,682,681,680,679,678,677,676,675,674,673,666,655,629,604,572,539,501,471,449,428,410,397,385,375,366,359,354,352,351","1734510310924,1734510310940,1734510310956,1734510310973,1734510310989,1734510311006,1734510311023,1734510311039,1734510311056,1734510311073,1734510311089,1734510311106,1734510311123,1734510311140,1734510311156,1734510311368,1734510311383,1734510311396,1734510311407,1734510311424,1734510311441,1734510311490,1734510311712,1734510311724,1734510311740,1734510311757,1734510311774,1734510311790,1734510311807,1734510311823,1734510311840,1734510311857,1734510311873,1734510311890,1734510311907,1734510311925,1734510311940,1734510311956,1734510311973,1734510311990,1734510312006,1734510312023,1734510312040","165088.5","standard","0","stim/13.png","stim/14.png",""
