"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"70080","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","70082","0.0-0.0","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"6664","","","survey-multi-choice","1","76748","0.0-1.0","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4878","","","survey-multi-choice","2","81630","0.0-3.0","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"10122","","","survey-text","3","91755","0.0-5.0","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","{""Q0"":""6676e7538c7c4c68e18aa31a""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","94383","0.0-6.0","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","true","","","","","","","","","",""
"461742","","","survey-likert","5","556128","0.0-7.0","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"14615","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","570746","0.0-8.0","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"7485","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","578231","0.0-9.0","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"4072","","0","html-button-response","8","582303","0.0-10.0","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"3786.699999988079","stim/14.png,stim/13.png","","cta-radio","9","586091","0.0-11.0-0.0-1.0","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/13.png","667,667,667,667,667,667,664,664,664,664,664,661,658,658,658,699,728,764,873,894,958,962,965,974,950,950,950,950,950,945,941,938,931","600,599,596,590,587,585,582,577,568,566,564,558,549,546,541,423,357,300,149,128,83,80,77,99,212,215,217,220,222,222,222,222,222","1734513501998,1734513502347,1734513502365,1734513502390,1734513502440,1734513502487,1734513502512,1734513502547,1734513502564,1734513502581,1734513502597,1734513502614,1734513502631,1734513502647,1734513502672,1734513502681,1734513502697,1734513502714,1734513502731,1734513502747,1734513502764,1734513502791,1734513503109,1734513503114,1734513503131,1734513503993,1734513504107,1734513504114,1734513504191,1734513504552,1734513504564,1734513504589,1734513504597","584449.8000000119","observable","0","stim/14.png","stim/13.png",""
