"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"7555","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","7557","0.0-0.0","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","","","","","","","","","","","","",""
"2216","","","survey-multi-choice","1","9776","0.0-1.0","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3907","","","survey-multi-choice","2","13685","0.0-3.0","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"4438","","","survey-text","3","18126","0.0-5.0","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","{""Q0"":""668440672903b1ee1b3b3536""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","24239","0.0-6.0","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","","","true","","","","","","","","","",""
"116599","","","survey-likert","5","140840","0.0-7.0","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","","","","","","","","","","","","",""
"16208","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","157050","0.0-8.0","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","instructions","","","","","","","","","","","",""
"177476","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","334527","0.0-9.0","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","instructions","","","","","","","","","","","",""
"2168","","0","html-button-response","8","336696","0.0-10.0","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","","","","","","","","","","","","",""
"1745.800000011921","stim/14.png,stim/13.png","","cta-radio","9","338445","0.0-11.0-0.0-1.0","First_First","Male","668440672903b1ee1b3b3536","","1","2","1","1","2","2","0","1","1","0","0","1","4","0","2","1","0","1","To choose between shapes","","yes","Right handed","29","NA","","trial","","","stim/13.png","774,764,736,724,692,684,678,662,619,508,439,393,371,362,361,366,379,404,424,451,476,500,518,542,612,674,740,796,819,833,832,807,774,744,703,644,587,544,507,488,483,486,500,518,545,628,699,777,842,892,920,940,953,967,972,976,978,979,980,981,996,1008,1013,1014,1015,1016","678,684,692,694,700,700,700,697,684,640,582,528,477,430,385,352,326,297,281,270,268,269,275,288,344,419,500,564,597,625,644,671,680,680,663,628,574,521,462,412,361,340,322,308,295,268,256,247,240,229,222,218,217,217,217,217,218,218,219,220,225,229,232,232,232,233","1734511571532,1734511571540,1734511571555,1734511571572,1734511571589,1734511571606,1734511571622,1734511571639,1734511571656,1734511571672,1734511571689,1734511571705,1734511571722,1734511571739,1734511571756,1734511571772,1734511571789,1734511571805,1734511571822,1734511571839,1734511571856,1734511571872,1734511571888,1734511571905,1734511571922,1734511571939,1734511571955,1734511571972,1734511571989,1734511572006,1734511572022,1734511572039,1734511572055,1734511572072,1734511572089,1734511572105,1734511572122,1734511572139,1734511572155,1734511572172,1734511572189,1734511572206,1734511572222,1734511572239,1734511572255,1734511572272,1734511572288,1734511572305,1734511572322,1734511572338,1734511572355,1734511572372,1734511572388,1734511572405,1734511572422,1734511572439,1734511572456,1734511572506,1734511572556,1734511572572,1734511572588,1734511572606,1734511572622,1734511572639,1734511572707,1734511572722","337922.5","observable","0","stim/14.png","stim/13.png",""
