"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4374","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4376","0.0-0.0","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"13996","","","survey-multi-choice","1","18375","0.0-1.0","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2265","","","survey-multi-choice","2","20641","0.0-3.0","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2832","","","survey-text","3","23475","0.0-5.0","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","{""Q0"":""66927afeb97500a3b6f6d8cd""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","25871","0.0-6.0","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","true","","","","","","","","","",""
"85506","","","survey-likert","5","111381","0.0-7.0","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"15366","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","126748","0.0-8.0","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","instructions","","","","","","","","","","","",""
"8055","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","134804","0.0-9.0","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","instructions","","","","","","","","","","","",""
"4696","","0","html-button-response","8","139500","0.0-10.0","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"1059.1000003814697","stim/14.png,stim/13.png","","cta-radio","9","140562","0.0-11.0-0.0-1.0","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","trial","","","stim/14.png","625,625,624,622,620,608,583,540,413,332,256,204,192,191,191,191,192,195,199,202,204,206,208,211,214,217,230,246,254,266,278,286,293,297,303,307,310,311,312,313,313,314,315,316,320,321,322,324,324","569,568,564,559,552,529,496,448,338,284,228,184,169,165,160,154,144,134,124,120,119,119,119,119,120,122,130,144,153,162,169,173,175,176,177,178,178,179,180,180,181,181,182,182,186,188,190,194,196","1734512798812,1734512798859,1734512798876,1734512798893,1734512798910,1734512798926,1734512798943,1734512798959,1734512798976,1734512798993,1734512799009,1734512799026,1734512799043,1734512799059,1734512799076,1734512799093,1734512799109,1734512799126,1734512799143,1734512799160,1734512799176,1734512799193,1734512799209,1734512799226,1734512799243,1734512799259,1734512799276,1734512799293,1734512799310,1734512799326,1734512799342,1734512799359,1734512799376,1734512799392,1734512799409,1734512799426,1734512799442,1734512799459,1734512799483,1734512799538,1734512799546,1734512799559,1734512799576,1734512799593,1734512799609,1734512799620,1734512799626,1734512799643,1734512799659","141200.1999988556","observable","0","stim/14.png","stim/13.png",""
