"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"11798","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","11801","0.0-0.0","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"69682","","","survey-multi-choice","1","81485","0.0-1.0","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"14145","","","survey-multi-choice","2","95631","0.0-3.0","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"9086","","","survey-text","3","104719","0.0-5.0","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""6695328d26dc4de274a6125b""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","107891","0.0-6.0","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","","","true","","","","","","","","","",""
"171482","","","survey-likert","5","279377","0.0-7.0","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"40498","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","319877","0.0-8.0","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"18351","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","338229","0.0-9.0","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"4295","","0","html-button-response","8","342525","0.0-10.0","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"3209.60000000149","stim/14.png,stim/13.png","","cta-radio","9","345736","0.0-11.0-0.0-1.0","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/14.png","957,957,957,957,957,957,957,956,952,949,945,939,925,914,900,885,868,851,839,824,812,806,786,774,763,753,747,744,742,742,744,747,751,755,759,763,768,772,781,784,785,785,784,779,774,765,756,749,744,740,734,728,725,724,722,720,720,720,719,719,718,718,719,725,728,736,741,752,765,785,810,847,882,917,952,982,1010,1019,1025,1028,1030,1031,1032,1033,1033,1033,1025,1012,996,979,964,956,956,958,962,971,984,1019,1050,1076,1096,1109,1115,1119,1120,1111,1097,1073,1039,992,945,899,846,799,761,735,720,713,712,710,709,709,708,708,708,709,712,716,720,723,727,730,733,736,739,742,748,755,779,805,839,879,922,967,1009,1050,1087,1140,1170,1194,1209,1217,1223,1227,1227,1226,1223,1221,1197,1172,1138,1092,1046,1001,953,906,859,803,787,754,747,746","839,838,837,836,834,831,822,809,796,781,765,749,729,714,698,676,653,636,622,604,591,584,556,539,523,507,494,481,470,459,441,431,421,412,403,394,387,381,376,373,373,374,378,384,387,387,387,384,380,376,370,366,364,363,361,357,352,345,342,339,337,335,332,330,330,331,333,335,337,341,346,356,367,379,390,401,415,422,428,433,436,439,444,452,462,470,485,495,503,506,506,507,508,509,509,509,511,520,530,538,546,552,558,564,569,579,583,581,571,551,529,507,481,458,439,426,417,412,409,404,399,396,393,389,386,382,376,371,366,360,356,353,350,348,346,344,342,342,346,350,355,356,356,356,356,356,356,356,356,353,350,348,346,343,342,342,342,342,342,344,346,347,347,347,347,347,347,347,347,347,347,346","1734511481026,1734511481051,1734511481067,1734511481083,1734511481091,1734511481106,1734511481123,1734511481140,1734511481156,1734511481173,1734511481190,1734511481208,1734511481224,1734511481244,1734511481256,1734511481273,1734511481289,1734511481306,1734511481323,1734511481340,1734511481356,1734511481373,1734511481390,1734511481406,1734511481423,1734511481440,1734511481457,1734511481473,1734511481491,1734511481507,1734511481523,1734511481540,1734511481556,1734511481573,1734511481589,1734511481606,1734511481622,1734511481640,1734511481656,1734511481672,1734511481689,1734511481706,1734511481722,1734511481739,1734511481755,1734511481773,1734511481789,1734511481806,1734511481823,1734511481839,1734511481855,1734511481872,1734511481889,1734511481906,1734511481922,1734511481939,1734511481956,1734511481974,1734511481990,1734511482007,1734511482024,1734511482039,1734511482057,1734511482073,1734511482089,1734511482106,1734511482122,1734511482140,1734511482156,1734511482172,1734511482189,1734511482206,1734511482223,1734511482240,1734511482256,1734511482273,1734511482289,1734511482305,1734511482322,1734511482339,1734511482355,1734511482372,1734511482389,1734511482406,1734511482423,1734511482439,1734511482456,1734511482472,1734511482489,1734511482506,1734511482523,1734511482539,1734511482588,1734511482605,1734511482622,1734511482638,1734511482655,1734511482672,1734511482688,1734511482705,1734511482722,1734511482738,1734511482755,1734511482772,1734511482788,1734511482805,1734511482822,1734511482838,1734511482855,1734511482871,1734511482888,1734511482905,1734511482921,1734511482938,1734511482955,1734511482972,1734511482989,1734511483005,1734511483022,1734511483038,1734511483055,1734511483071,1734511483088,1734511483105,1734511483122,1734511483138,1734511483155,1734511483171,1734511483188,1734511483205,1734511483221,1734511483238,1734511483255,1734511483271,1734511483288,1734511483305,1734511483321,1734511483338,1734511483355,1734511483371,1734511483388,1734511483405,1734511483421,1734511483438,1734511483455,1734511483472,1734511483489,1734511483505,1734511483521,1734511483538,1734511483555,1734511483571,1734511483588,1734511483605,1734511483634,1734511483714,1734511483723,1734511483738,1734511483755,1734511483771,1734511483788,1734511483804,1734511483821,1734511483838,1734511483854,1734511483871,1734511483888,1734511483904,1734511483921,1734511483938,1734511483954,1734511483971","347187","observable","0","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","10","345839","0.0-11.0-0.0-2.0","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1904","","0","html-button-response","11","348245","0.0-11.0-0.0-3.0","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1856.1000000014901","stim/16.png,stim/15.png","","cta-radio","12","350104","0.0-11.1-0.1-1.1","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/16.png","994,995,996,996,996,996,996,995,989,983,976,971,967,964,963,963,963,963,963,962,961,961,960,960,959,958,955,953,948,926,904,882,861,844,840,840,840,844,853,866,878,885,887,888,882,869,853,831,804,782,766,757,756,756,754,754,752,749,745,741,739,739,740,743,746,749,749,751,751,750,747,744,738,728,715,699,671,653,636,626,624,624,624,627,629,633,638,642,651,663,676,688,695,698","847,842,837,830,819,801,767,744,719,689,658,633,613,598,576,564,553,543,537,533,531,530,527,524,522,520,516,512,508,501,497,492,488,484,483,482,478,475,472,472,475,480,488,493,518,532,538,539,539,539,538,537,536,535,533,532,527,519,506,490,471,455,441,419,404,394,391,385,380,379,377,374,370,365,360,352,342,338,332,328,326,324,321,317,315,313,311,311,311,311,312,313,314,315","1734511486736,1734511486753,1734511486770,1734511486786,1734511486803,1734511486820,1734511486836,1734511486853,1734511486870,1734511486886,1734511486903,1734511486919,1734511486936,1734511486953,1734511486970,1734511486987,1734511487003,1734511487020,1734511487036,1734511487053,1734511487070,1734511487086,1734511487103,1734511487119,1734511487136,1734511487153,1734511487170,1734511487187,1734511487203,1734511487219,1734511487236,1734511487253,1734511487269,1734511487286,1734511487303,1734511487319,1734511487336,1734511487353,1734511487370,1734511487386,1734511487403,1734511487420,1734511487437,1734511487453,1734511487469,1734511487486,1734511487503,1734511487519,1734511487536,1734511487553,1734511487570,1734511487586,1734511487603,1734511487629,1734511487645,1734511487652,1734511487669,1734511487686,1734511487702,1734511487719,1734511487736,1734511487753,1734511487769,1734511487786,1734511487803,1734511487819,1734511487836,1734511487852,1734511487870,1734511487886,1734511487903,1734511487919,1734511487936,1734511487952,1734511487970,1734511487986,1734511488003,1734511488019,1734511488036,1734511488052,1734511488069,1734511488086,1734511488102,1734511488119,1734511488136,1734511488152,1734511488169,1734511488186,1734511488202,1734511488219,1734511488236,1734511488253,1734511488269,1734511488286","352897.299999997","observable","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","350211","0.0-11.1-0.1-2.1","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1473","","0","html-button-response","14","352191","0.0-11.1-0.1-3.1","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1503","You are now ready to begin the task.","0","html-button-response","15","353695","0.0-12.0","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","[object Object]","","","","","","","","","","","",""
"1595","","0","html-button-response","16","355291","0.0-13.0","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2724","stim/10.png,stim/5.png","","cta-radio","17","358016","0.0-14.0-0.0-1.0","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/10.png","985,985,985,985,984,980,977,969,964,958,955,951,945,935,923,903,888,876,869,865,863,863,865,871,884,913,935,959,978,988,990,989,983,973,960,943,934,933,943,974,1005,1042,1063,1103,1153,1178,1195,1208,1217,1225,1226,1227,1227,1228,1229,1229,1231,1231,1233,1234,1235,1235,1234,1231,1227,1222,1209,1186,1155,1099,1052,1003,960,920,884,841,821,814,792,788,787,788,789,793,796,815,845,886,932,986,1039,1112,1155,1173,1205,1210,1210,1210,1210,1210,1210,1209,1209,1210,1212,1215,1216,1217,1220,1222,1224,1225,1226,1226,1224,1221,1208,1185,1154,1108,1052,998,945,880,842,810,787,771,767,766,765,762,761,756,755,754","844,842,838,833,823,810,791,760,739,719,700,681,664,645,628,604,589,574,557,540,526,517,508,496,482,467,461,461,465,471,480,494,511,524,534,540,540,540,537,534,534,534,533,525,516,515,515,515,515,513,513,511,509,507,506,502,498,493,489,483,482,481,480,479,477,474,471,466,462,460,460,458,454,450,450,450,450,450,450,450,450,449,447,443,441,434,427,423,420,416,413,405,397,393,385,383,382,381,380,379,378,376,372,368,365,359,353,350,345,340,336,335,334,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,332,331,330,329,329","1734511493783,1734511493800,1734511493817,1734511493834,1734511493850,1734511493867,1734511493884,1734511493900,1734511493917,1734511493933,1734511493950,1734511493967,1734511493984,1734511494000,1734511494017,1734511494033,1734511494049,1734511494066,1734511494083,1734511494100,1734511494116,1734511494133,1734511494150,1734511494166,1734511494183,1734511494199,1734511494216,1734511494233,1734511494249,1734511494266,1734511494283,1734511494299,1734511494316,1734511494333,1734511494349,1734511494366,1734511494383,1734511494400,1734511494449,1734511494466,1734511494483,1734511494499,1734511494516,1734511494533,1734511494549,1734511494566,1734511494583,1734511494599,1734511494616,1734511494632,1734511494649,1734511494666,1734511494682,1734511494699,1734511494716,1734511494732,1734511494749,1734511494766,1734511494782,1734511494799,1734511494816,1734511494832,1734511494849,1734511494866,1734511494882,1734511494899,1734511494916,1734511494932,1734511494949,1734511494966,1734511494982,1734511494999,1734511495016,1734511495033,1734511495049,1734511495066,1734511495082,1734511495099,1734511495116,1734511495133,1734511495149,1734511495326,1734511495333,1734511495350,1734511495367,1734511495384,1734511495400,1734511495417,1734511495433,1734511495450,1734511495466,1734511495484,1734511495500,1734511495516,1734511495532,1734511495549,1734511495599,1734511495658,1734511495673,1734511495682,1734511495699,1734511495715,1734511495732,1734511495749,1734511495765,1734511495782,1734511495799,1734511495815,1734511495832,1734511495849,1734511495866,1734511495882,1734511495899,1734511495959,1734511495969,1734511495984,1734511495999,1734511496016,1734511496032,1734511496049,1734511496065,1734511496082,1734511496099,1734511496116,1734511496133,1734511496149,1734511496165,1734511496182,1734511496198,1734511496215,1734511496247,1734511496255,1734511496265,1734511496282,1734511496298,1734511496315","359944.299999997","observable","0","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","18","358127","0.0-14.0-0.0-2.0","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1362","","0","html-button-response","19","360001","0.0-14.0-0.0-3.0","First_First","Male","6695328d26dc4de274a6125b","","1","2","0","1","0","0","0","0","0","0","3","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
