"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"6286","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","6288","0.0-0.0","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"5392","","","survey-multi-choice","1","11682","0.0-1.0","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3093","","","survey-multi-choice","2","14776","0.0-3.0","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"6551","","","survey-text","3","21330","0.0-5.0","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""6697c424a4294edb51a3b960""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","23566","0.0-6.0","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","","","true","","","","","","","","","",""
"63690","","","survey-likert","5","87262","0.0-7.0","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"17308","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","104572","0.0-8.0","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"8698","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","113270","0.0-9.0","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"2013","","0","html-button-response","8","115284","0.0-10.0","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"3009.9000005722046","stim/16.png,stim/15.png","","cta-radio","9","118296","0.0-11.0-0.0-1.0","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/16.png","779,777,774,769,761,743,731,720,708,697,687,678,669,663,657,652,648,645,644,643,642,641,641,641,641,644,646,650,657,662,669,676,679,686,700,711,716,722,730,736,742,748,754,760,766,772,778,784,789,794,799,804,810,815,826,832,836,841,846,851,856,861,865,868,872,875,878,880,882,884,885,887,888,889,890,890,890,890,888,887,885,883,881,879,876,873,869,864,859,849,842,824,814,808,798,790,781,772,765,757,750,742,729,722,713,708,700,692,685,679,673,665,662,658,656,655,653,651,650,649,648,647,647,646,645,645,645,645,645,645,645,645,645,645,645,645,646,647,647,648,649,650,652,653,655,656,658,661,663,665,669,671,673,677,679,681,684,687,690,694,697,700,704,707,709,713,716,719,725,730,733,738,742,746,751,755,760,764,769,773,777,782,786,788,790,791,792,792,790,787,782,775,768,760,751,739,728,716,701,685,668,652,637,621,608,596,575,565,557,548,539,531,524,521,511,509,505,498,497,495,493,491,489,489,489,489,489,489,489,490,490,491,491,491,492,492,492,493,493,494,495,496,495,493,491,489,487,484,482,480,478,472,469,467,465,464,461,460,459,458,457,455,455,454,453,452,452,451,451,451,451,451,452,453,454,455,455,456,457,457,458,458,459,459,460,461,461,461,462,462,463,463,464,464,465,465","742,742,742,741,740,734,730,725,718,710,701,689,676,663,648,632,617,604,598,586,577,567,559,552,544,533,530,523,513,506,500,494,490,485,474,466,464,459,455,452,448,446,443,441,438,436,434,431,430,428,427,426,425,425,425,425,426,428,430,433,436,439,443,446,451,455,460,464,469,473,477,482,487,496,501,506,511,516,521,526,530,534,538,542,546,550,553,556,559,565,568,574,577,578,580,582,584,585,585,586,586,586,586,586,586,585,583,581,579,577,574,569,567,564,561,559,556,553,550,549,546,543,541,538,536,534,532,530,528,526,522,520,518,516,514,512,510,509,507,505,504,502,499,497,495,493,491,489,486,484,481,478,477,474,472,470,468,467,465,463,461,459,457,456,455,453,451,450,447,445,445,443,442,441,441,441,441,442,444,448,452,460,467,475,485,496,520,533,546,558,569,580,590,598,605,613,618,624,628,632,634,636,636,636,636,633,622,615,609,600,592,583,575,571,557,552,544,531,526,518,510,501,488,479,460,456,447,440,438,433,428,425,422,419,417,416,414,413,412,411,411,410,410,410,410,408,404,401,395,390,382,360,342,320,298,288,247,229,222,210,200,192,190,185,182,180,178,177,177,177,178,179,181,183,185,188,192,196,201,205,211,216,222,228,234,240,244,246,250,254,256,259,260,261,262,262","1734510728119,1734510728130,1734510728138,1734510728147,1734510728156,1734510728164,1734510728172,1734510728180,1734510728188,1734510728195,1734510728203,1734510728211,1734510728219,1734510728227,1734510728235,1734510728243,1734510728251,1734510728259,1734510728268,1734510728276,1734510728285,1734510728294,1734510728302,1734510728310,1734510728318,1734510728328,1734510728335,1734510728343,1734510728351,1734510728360,1734510728368,1734510728376,1734510728384,1734510728393,1734510728401,1734510728409,1734510728418,1734510728426,1734510728434,1734510728443,1734510728451,1734510728459,1734510728468,1734510728476,1734510728484,1734510728493,1734510728501,1734510728509,1734510728518,1734510728526,1734510728534,1734510728543,1734510728551,1734510728559,1734510728568,1734510728576,1734510728584,1734510728593,1734510728601,1734510728611,1734510728619,1734510728627,1734510728635,1734510728643,1734510728651,1734510728659,1734510728668,1734510728676,1734510728684,1734510728693,1734510728701,1734510728709,1734510728718,1734510728726,1734510728734,1734510728743,1734510728751,1734510728759,1734510728768,1734510728776,1734510728784,1734510728793,1734510728801,1734510728809,1734510728818,1734510728826,1734510728834,1734510728843,1734510728851,1734510728859,1734510728868,1734510728876,1734510728885,1734510728893,1734510728902,1734510728908,1734510728918,1734510728926,1734510728934,1734510728943,1734510728951,1734510728959,1734510728968,1734510728976,1734510728984,1734510728993,1734510729001,1734510729009,1734510729018,1734510729026,1734510729034,1734510729043,1734510729051,1734510729059,1734510729068,1734510729076,1734510729084,1734510729093,1734510729101,1734510729109,1734510729118,1734510729126,1734510729134,1734510729143,1734510729151,1734510729159,1734510729168,1734510729176,1734510729184,1734510729193,1734510729201,1734510729209,1734510729218,1734510729226,1734510729234,1734510729243,1734510729251,1734510729259,1734510729268,1734510729276,1734510729285,1734510729293,1734510729301,1734510729309,1734510729318,1734510729326,1734510729334,1734510729343,1734510729351,1734510729359,1734510729368,1734510729376,1734510729385,1734510729393,1734510729401,1734510729409,1734510729418,1734510729426,1734510729434,1734510729443,1734510729451,1734510729460,1734510729468,1734510729476,1734510729484,1734510729493,1734510729501,1734510729509,1734510729518,1734510729526,1734510729534,1734510729543,1734510729551,1734510729559,1734510729568,1734510729576,1734510729584,1734510729593,1734510729601,1734510729610,1734510729618,1734510729626,1734510729635,1734510729643,1734510729651,1734510729659,1734510729668,1734510729676,1734510729684,1734510729693,1734510729701,1734510729709,1734510729718,1734510729726,1734510729734,1734510729743,1734510729751,1734510729759,1734510729768,1734510729776,1734510729784,1734510729793,1734510729801,1734510729809,1734510729818,1734510729826,1734510729834,1734510729843,1734510729851,1734510729859,1734510729868,1734510729876,1734510729884,1734510729893,1734510729901,1734510729909,1734510729918,1734510729926,1734510729935,1734510729943,1734510729951,1734510729960,1734510729968,1734510729976,1734510729984,1734510729993,1734510730001,1734510730009,1734510730018,1734510730026,1734510730034,1734510730043,1734510730051,1734510730059,1734510730068,1734510730076,1734510730084,1734510730093,1734510730101,1734510730109,1734510730118,1734510730126,1734510730342,1734510730354,1734510730360,1734510730370,1734510730376,1734510730385,1734510730393,1734510730401,1734510730410,1734510730418,1734510730426,1734510730435,1734510730443,1734510730451,1734510730460,1734510730468,1734510730476,1734510730485,1734510730493,1734510730501,1734510730510,1734510730518,1734510730526,1734510730535,1734510730543,1734510730551,1734510730560,1734510730568,1734510730602,1734510730610,1734510730618,1734510730626,1734510730635,1734510730643,1734510730651,1734510730660,1734510730668,1734510730677,1734510730685,1734510730693,1734510730703,1734510730710,1734510730718,1734510730726,1734510730735,1734510730743,1734510730751,1734510730760,1734510730768,1734510730776,1734510730785,1734510730793,1734510730802,1734510730818","116943.39999961853","observable","0","stim/16.png","stim/15.png",""
