"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"5026","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5031","0.0-0.0","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","","","","","","","","","","","","",""
"17247","","","survey-multi-choice","1","22282","0.0-1.0","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"14057","","","survey-multi-choice","2","36342","0.0-3.0","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"5682","","","survey-text","3","42033","0.0-5.0","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","{""Q0"":""669a3ee91bd71209de5a97d9""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","47442","0.0-6.0","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","","","true","","","","","","","","","",""
"723854","","","survey-likert","5","771305","0.0-7.0","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","","","","","","","","","","","","",""
"25104","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","796411","0.0-8.0","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","instructions","","","","","","","","","","","",""
"13836","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","810248","0.0-9.0","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","instructions","","","","","","","","","","","",""
"2541","","0","html-button-response","8","812791","0.0-10.0","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","","","","","","","","","","","","",""
"2335.0999999046326","stim/13.png,stim/14.png","","cta-radio","9","815129","0.0-11.0-0.0-1.0","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","trial","","","stim/13.png","843,836,816,800,778,758,740,718,695,661,631,602,600,591,587,586,576,570,565,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561","728,687,586,495,396,327,272,227,191,153,133,128,128,128,130,131,140,148,162,177,195,206,216,221,223,225,226,228,232,238,247,253,261,263,267,268","1734515050734,1734515050751,1734515050768,1734515050784,1734515050801,1734515050817,1734515050834,1734515050851,1734515050868,1734515050884,1734515050901,1734515050917,1734515050934,1734515050951,1734515051170,1734515051184,1734515051201,1734515051218,1734515051234,1734515051251,1734515051267,1734515051284,1734515051301,1734515051317,1734515051334,1734515051511,1734515051550,1734515051567,1734515051584,1734515051601,1734515051617,1734515051634,1734515051651,1734515051667,1734515051684,1734515051700","814779.5","observable","0","stim/13.png","stim/14.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","819259","0.0-11.0-0.0-2.0","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","fixationMouse","","","","","","","","","","","","null"
"2127","","0","html-button-response","11","821891","0.0-11.0-0.0-3.0","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","","","","","","","","","","","","",""
"1762.0999999046326","stim/16.png,stim/15.png","","cta-radio","12","823655","0.0-11.1-0.1-1.1","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","trial","","","stim/16.png","855,845,831,803,758,725,690,662,642,633,628,625,623,615,601,586,567,555,542,537,531,531,532,535,540,541,546,548,553,556","752,737,715,663,572,523,482,460,443,437,432,426,423,407,383,357,330,307,290,281,273,272,268,265,260,255,253,252,252,252","1734515059495,1734515059503,1734515059516,1734515059533,1734515059549,1734515059566,1734515059583,1734515059599,1734515059616,1734515059633,1734515059649,1734515059859,1734515059867,1734515059883,1734515059899,1734515059916,1734515059933,1734515059949,1734515059966,1734515059983,1734515059999,1734515060254,1734515060266,1734515060283,1734515060299,1734515060316,1734515060333,1734515060349,1734515060366,1734515060383","823540.3000000715","observable","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","823760","0.0-11.1-0.1-2.1","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","fixationMouse","","","","","","","","","","","","null"
"1720","","0","html-button-response","14","825983","0.0-11.1-0.1-3.1","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","","","","","","","","","","","","",""
"2479","You are now ready to begin the task.","0","html-button-response","15","828463","0.0-12.0","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","[object Object]","","","","","","","","","","","",""
"1874","","0","html-button-response","16","830339","0.0-13.0","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","","","","","","","","","","","","",""
"1629.5","stim/12.png,stim/2.png","","cta-radio","17","831970","0.0-14.0-0.0-1.0","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","trial","","","stim/2.png","851,847,837,811,763,736,718,712,710,710,733,771,782,810,815,822,912,1013,1067,1100,1107,1108,1111,1112,1118,1122,1128,1132,1133,1135","747,742,728,688,608,558,522,503,491,476,441,406,396,382,381,376,333,290,263,251,247,247,247,247,247,250,256,257,258,261","1734515067943,1734515067951,1734515067965,1734515067982,1734515067998,1734515068015,1734515068031,1734515068048,1734515068065,1734515068082,1734515068098,1734515068115,1734515068131,1734515068148,1734515068300,1734515068315,1734515068331,1734515068348,1734515068365,1734515068381,1734515068398,1734515068594,1734515068602,1734515068615,1734515068632,1734515068648,1734515068665,1734515068681,1734515068698,1734515068715","831988.3000000715","observable","0","stim/12.png","stim/2.png",""
"null","","","html-keyboard-response","18","832075","0.0-14.0-0.0-2.0","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","fixationMouse","","","","","","","","","","","","null"
"2536","","0","html-button-response","19","835113","0.0-14.0-0.0-3.0","First_First","Female","669a3ee91bd71209de5a97d9","","4","2","1","0","0","0","0","2","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","Nil","","","","","","","","","","","","","",""
