"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4203","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4205","0.0-0.0","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","","","","","","","","","","","","",""
"8163","","","survey-multi-choice","1","12370","0.0-1.0","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4061","","","survey-multi-choice","2","16432","0.0-3.0","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"6506","","","survey-text","3","22941","0.0-5.0","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","{""Q0"":""66aca342130987c30dfa4958""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","25317","0.0-6.0","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","","","true","","","","","","","","","",""
"83383","","","survey-likert","5","108705","0.0-7.0","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","","","","","","","","","","","","",""
"12270","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","120976","0.0-8.0","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","instructions","","","","","","","","","","","",""
"10245","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","131222","0.0-9.0","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","instructions","","","","","","","","","","","",""
"4999","","0","html-button-response","8","136223","0.0-10.0","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","","","","","","","","","","","","",""
"2985.2000000476837","stim/15.png,stim/16.png","","cta-radio","9","139210","0.0-11.0-0.0-1.0","Second_First","Female","66aca342130987c30dfa4958","","1","3","4","2","0","1","0","0","3","0","1","3","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","20","None","","trial","","","stim/16.png","841,838,829,815,788,761,741,708,695,681,674,668,666,664,663,662,661,661,661,661,662,671,688,713,743,775,807,854,897,933,963,993,1011,1040,1054,1068,1075,1084,1093,1097,1101,1104,1109,1112,1114,1115,1115,1116,1116,1116,1116,1115,1114,1112,1109,1104,1095,1080,1061,1041,1004,980,956,935,922,900,885,872,858,846,838,832,828,824,821,816,811,800,791,781,772,764,756,749,743,740,737,735,732,730,728,727,725,721,719,715,712,708,705,701,698,693,690,686,684,684,704,749,804,844,907,934,957,990,1005,1034,1047,1061,1069,1077,1081,1083,1084,1084,1084,1084,1085","836,833,826,812,787,760,736,692,668,636,615,593,574,556,546,541,535,532,530,529,529,529,527,524,521,518,516,510,504,498,493,487,483,476,472,468,465,461,457,455,453,451,448,446,445,445,445,445,445,445,446,447,449,452,456,462,468,479,489,500,523,538,554,567,575,589,598,605,613,619,622,623,624,624,622,619,617,610,604,597,590,582,576,571,566,562,559,555,552,550,548,547,545,543,542,539,536,532,528,523,516,508,502,496,492,492,485,469,449,434,410,397,386,371,365,356,353,349,346,345,343,343,343,343,342,342,342","1734511732976,1734511732992,1734511733009,1734511733025,1734511733042,1734511733059,1734511733076,1734511733092,1734511733109,1734511733126,1734511733143,1734511733159,1734511733175,1734511733192,1734511733208,1734511733225,1734511733241,1734511733259,1734511733275,1734511733292,1734511733342,1734511733359,1734511733376,1734511733392,1734511733409,1734511733426,1734511733442,1734511733458,1734511733475,1734511733491,1734511733508,1734511733526,1734511733542,1734511733559,1734511733576,1734511733593,1734511733609,1734511733626,1734511733642,1734511733659,1734511733676,1734511733693,1734511733709,1734511733725,1734511733742,1734511733759,1734511733775,1734511733793,1734511733823,1734511733830,1734511733842,1734511733860,1734511733876,1734511733892,1734511733909,1734511733926,1734511733942,1734511733959,1734511733976,1734511733991,1734511734008,1734511734025,1734511734042,1734511734059,1734511734075,1734511734092,1734511734109,1734511734126,1734511734142,1734511734159,1734511734176,1734511734192,1734511734209,1734511734226,1734511734242,1734511734258,1734511734275,1734511734291,1734511734309,1734511734325,1734511734343,1734511734359,1734511734376,1734511734392,1734511734409,1734511734425,1734511734442,1734511734459,1734511734476,1734511734493,1734511734509,1734511734525,1734511734541,1734511734559,1734511734575,1734511734593,1734511734609,1734511734626,1734511734641,1734511734658,1734511734675,1734511734692,1734511734709,1734511734726,1734511734742,1734511735206,1734511735226,1734511735242,1734511735259,1734511735276,1734511735293,1734511735309,1734511735325,1734511735341,1734511735358,1734511735375,1734511735392,1734511735409,1734511735425,1734511735442,1734511735459,1734511735475,1734511735492,1734511735509,1734511735526,1734511735543,1734511735559","139682.89999985695","standard","0","stim/15.png","stim/16.png",""
