"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3107","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3127","0.0-0.0","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"134923","","","survey-multi-choice","1","138055","0.0-1.0","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2813","","","survey-multi-choice","2","140871","0.0-3.0","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"6686","","","survey-text","3","147558","0.0-5.0","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","{""Q0"":""66cb2cff2ed7c15cf86a457e""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:132.0) Gecko/20100101 Firefox/132.0","","","","","","","","","","",""
"","","","fullscreen","4","149806","0.0-6.0","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","","","true","","","","","","","","","",""
"75535","","","survey-likert","5","225344","0.0-7.0","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"8544","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","233891","0.0-8.0","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","instructions","","","","","","","","","","","",""
"3903","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","237795","0.0-9.0","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","instructions","","","","","","","","","","","",""
"3027","","0","html-button-response","8","240822","0.0-10.0","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1354","stim/16.png,stim/15.png","","cta-radio","9","242181","0.0-11.0-0.0-1.0","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/16.png","743,743,743,740,729,713,694,671,643,602,584,569,561,555,551,546,542,534,526,521,511,498,486,472,459,444,434,430,430,429,429,429,429,430,432,437,439,440,440,441","671,668,665,654,623,583,538,490,445,389,367,350,339,330,325,319,314,305,295,289,278,266,253,240,228,215,207,203,202,202,204,208,211,214,220,230,233,234,234,234","1734513070095,1734513070111,1734513070119,1734513070132,1734513070148,1734513070165,1734513070182,1734513070198,1734513070215,1734513070231,1734513070248,1734513070265,1734513070281,1734513070299,1734513070316,1734513070332,1734513070349,1734513070365,1734513070382,1734513070398,1734513070415,1734513070431,1734513070448,1734513070465,1734513070482,1734513070498,1734513070514,1734513070532,1734513070548,1734513070751,1734513070767,1734513070775,1734513070782,1734513070798,1734513070814,1734513070831,1734513070847,1734513070865,1734513070935,1734513070951","242879","standard","0","stim/16.png","stim/15.png",""
