"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2015","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2025","0.0-0.0","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2655","","","survey-multi-choice","1","4683","0.0-1.0","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2045","","","survey-multi-choice","2","6729","0.0-3.0","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"4231","","","survey-text","3","10961","0.0-5.0","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""66cdeab6f33b221365775640""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","","","","","","","","","","",""
"","","","fullscreen","4","13463","0.0-6.0","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","true","","","","","","","","","",""
"47248","","","survey-likert","5","60714","0.0-7.0","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"6198","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","66913","0.0-8.0","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"4887","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","71802","0.0-9.0","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"1390","","0","html-button-response","8","73193","0.0-10.0","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1022","stim/15.png,stim/16.png","","cta-radio","9","74216","0.0-11.0-0.0-1.0","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/16.png","962,961,961,961,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,962,968,984,1007,1044,1072,1105,1132,1158,1192,1217,1235,1252,1272,1299,1331,1361,1377,1382,1382,1381,1378,1375,1371,1371,1371","932,932,931,930,923,914,885,865,849,839,829,822,814,809,806,804,803,802,801,795,786,756,707,645,602,562,536,518,495,484,478,470,462,449,430,411,396,385,378,374,369,366,359,356,355","1734511906542,1734511906582,1734511906591,1734511906604,1734511906620,1734511906637,1734511906654,1734511906670,1734511906687,1734511906703,1734511906721,1734511906736,1734511906753,1734511906770,1734511906786,1734511906803,1734511906820,1734511906837,1734511906916,1734511906924,1734511906937,1734511906953,1734511906970,1734511906986,1734511907004,1734511907020,1734511907037,1734511907054,1734511907070,1734511907086,1734511907103,1734511907121,1734511907136,1734511907153,1734511907170,1734511907187,1734511907203,1734511907220,1734511907237,1734511907254,1734511907270,1734511907287,1734511907304,1734511907320,1734511907337","74553","standard","0","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","10","74329","0.0-11.0-0.0-2.0","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1414128","","0","html-button-response","11","1488969","0.0-11.0-0.0-3.0","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1035","stim/14.png,stim/13.png","","cta-radio","12","1490005","0.0-11.1-0.1-1.1","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/14.png","970,969,960,946,924,899,878,867,866,866,863,853,812,750,672,594,542,522,519,517,516,515","948,944,924,886,835,781,744,726,724,723,719,711,658,583,510,444,400,381,378,378,378,378","1734513322518,1734513322529,1734513322545,1734513322562,1734513322578,1734513322594,1734513322611,1734513322628,1734513322645,1734513322662,1734513322869,1734513322879,1734513322895,1734513322912,1734513322929,1734513322945,1734513322962,1734513322979,1734513322995,1734513323046,1734513323062,1734513323078","1490529","standard","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","1490115","0.0-11.1-0.1-2.1","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"790","","0","html-button-response","14","1491416","0.0-11.1-0.1-3.1","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1262","You are now ready to begin the task.","0","html-button-response","15","1492680","0.0-12.0","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","[object Object]","","","","","","","","","","","",""
"1136","","0","html-button-response","16","1493816","0.0-13.0","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1109","stim/3.png,stim/7.png","","cta-radio","17","1494926","0.0-14.0-0.0-1.0","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/7.png","979,979,979,979,982,983,986,987,987,988,993,1002,1036,1094,1163,1221,1260,1300,1314,1319,1319,1319,1319,1319,1319,1320,1326,1330,1336,1337,1338,1343,1348,1354","946,944,939,926,908,891,879,872,871,868,863,850,803,723,643,573,534,494,476,467,461,458,457,455,453,451,445,441,438,438,437,430,418,406","1734513327501,1734513327511,1734513327528,1734513327544,1734513327561,1734513327578,1734513327594,1734513327611,1734513327628,1734513327742,1734513327749,1734513327761,1734513327778,1734513327794,1734513327811,1734513327828,1734513327843,1734513327860,1734513327877,1734513327894,1734513327911,1734513327928,1734513327944,1734513327974,1734513327981,1734513327995,1734513328011,1734513328027,1734513328045,1734513328102,1734513328111,1734513328135,1734513328144,1734513328158","1495512","standard","0","stim/3.png","stim/7.png",""
"null","","","html-keyboard-response","18","1495036","0.0-14.0-0.0-2.0","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"606","","0","html-button-response","19","1496152","0.0-14.0-0.0-3.0","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1008","stim/12.png,stim/10.png","","cta-radio","20","1497161","0.0-14.1-0.1-1.1","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/10.png","955,968,1027,1129,1247,1349,1423,1450,1456,1456,1455,1454,1453,1450,1448,1445,1443,1442,1441,1435,1432,1431","941,918,836,706,584,498,443,422,416,415,414,414,414,415,415,415,415,414,413,405,399,397","1734513329934,1734513329943,1734513329960,1734513329977,1734513329994,1734513330011,1734513330028,1734513330044,1734513330061,1734513330078,1734513330094,1734513330110,1734513330128,1734513330145,1734513330161,1734513330177,1734513330205,1734513330213,1734513330227,1734513330244,1734513330260,1734513330277","1497945","standard","1","stim/12.png","stim/10.png",""
