"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1874","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1881","0.0-0.0","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"3255","","","survey-multi-choice","1","5148","0.0-1.0","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4349","","","survey-multi-choice","2","9501","0.0-3.0","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3454","","","survey-text","3","12971","0.0-5.0","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","{""Q0"":""66cdeb8a1b24ca4b3267616c""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","15127","0.0-6.0","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","true","","","","","","","","","",""
"69255","","","survey-likert","5","84405","0.0-7.0","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"7662","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","92075","0.0-8.0","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","instructions","","","","","","","","","","","",""
"3350","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","95429","0.0-9.0","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","instructions","","","","","","","","","","","",""
"1381","","0","html-button-response","8","96817","0.0-10.0","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"1483.7999999821186","stim/13.png,stim/14.png","","cta-radio","9","98308","0.0-11.0-0.0-1.0","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/14.png","642,641,638,637,636,633,632,630,630,628,628,627,626,626,626,625,625,626,626,633,646,683,699,710,721,726,737,756,783,811,823,828,834,844,854,860,862,862,863,864,865,868,871,874,875,876","574,580,593,598,603,610,613,620,625,631,632,632,634,635,636,636,634,632,630,616,597,543,520,497,468,451,416,374,326,278,260,253,245,234,228,225,224,223,222,222,222,221,220,218,218,218","1734510636117,1734510636126,1734510636143,1734510636160,1734510636176,1734510636196,1734510636208,1734510636225,1734510636242,1734510636265,1734510636275,1734510636291,1734510636308,1734510636325,1734510636341,1734510636392,1734510636466,1734510636479,1734510636492,1734510636508,1734510636525,1734510636542,1734510636558,1734510636575,1734510636591,1734510636608,1734510636625,1734510636642,1734510636658,1734510636675,1734510636693,1734510636708,1734510636725,1734510636741,1734510636758,1734510636775,1734510636791,1734510636808,1734510636825,1734510636841,1734510636859,1734510636876,1734510636892,1734510636909,1734510636926,1734510636943","98622.90000000596","standard","0","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","10","98427","0.0-11.0-0.0-2.0","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1421","","0","html-button-response","11","100352","0.0-11.0-0.0-3.0","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"877.8999999761581","stim/16.png,stim/15.png","","cta-radio","12","101236","0.0-11.1-0.1-1.1","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/15.png","656,664,672,681,687,696,700,703,708,711,718,726,734,746,754,768,782,807,820,822,826,828,829,830,831,835,840,855,864,871,878,884,891,893","552,526,504,482,466,446,438,430,412,400,376,354,337,319,309,292,278,259,248,246,243,242,240,240,239,237,232,220,215,210,208,208,208,208","1734510639653,1734510639659,1734510639676,1734510639693,1734510639710,1734510639726,1734510639742,1734510639760,1734510639776,1734510639793,1734510639810,1734510639827,1734510639843,1734510639860,1734510639876,1734510639893,1734510639909,1734510639930,1734510639948,1734510639959,1734510639975,1734510639992,1734510640008,1734510640025,1734510640042,1734510640058,1734510640075,1734510640091,1734510640108,1734510640125,1734510640142,1734510640158,1734510640175,1734510640192","102159.40000000596","standard","1","stim/16.png","stim/15.png",""
