"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1653","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1654","0.0-0.0","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","","","","","","","","","","","","",""
"3398","","","survey-multi-choice","1","5053","0.0-1.0","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2038","","","survey-multi-choice","2","7093","0.0-3.0","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"6167","","","survey-text","3","13261","0.0-5.0","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","{""Q0"":""66cf40a29f72528d5f3c752e""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","15398","0.0-6.0","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","","","true","","","","","","","","","",""
"71574","","","survey-likert","5","86974","0.0-7.0","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","","","","","","","","","","","","",""
"11437","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","98413","0.0-8.0","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","instructions","","","","","","","","","","","",""
"4648","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","103061","0.0-9.0","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","instructions","","","","","","","","","","","",""
"4055","","0","html-button-response","8","107117","0.0-10.0","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","","","","","","","","","","","","",""
"1738.199999988079","stim/13.png,stim/14.png","","cta-radio","9","108856","0.0-11.0-0.0-1.0","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","trial","","","stim/14.png","764,764,764,764,764,762,760,756,753,752,748,747,746,744,744,743,743,742,742,740,740,739,737,736,734,733,733,733,733,733,733,736,737,740,744,747,751,755,757,761,764,768,773,775,778,780,781,783,786,788,792,793,796,801,805,810,816,822,832,838,848,857,866,872,880,887,904,914,921,932,940,948,958,968,975,984,992,1000,1008,1015,1023,1030,1036,1045,1055,1062,1070,1076,1080,1083,1087,1088,1089,1090,1091,1091,1091,1091,1091,1090,1089,1088,1088,1087,1086,1084,1083,1081,1080,1080,1078,1077","683,677,672,663,652,641,624,606,585,565,549,537,529,524,520,516,515,513,512,509,507,501,494,482,471,460,448,439,428,419,411,404,398,390,383,378,371,364,359,353,348,344,337,336,333,332,331,329,327,325,324,323,320,319,316,314,310,306,302,299,295,290,286,284,280,278,269,266,263,259,256,255,252,249,247,246,244,243,241,238,236,232,232,230,227,225,222,221,219,219,219,218,218,218,218,219,220,221,222,223,224,225,227,227,228,230,232,234,235,236,238,240","1734515506490,1734515506497,1734515506505,1734515506513,1734515506521,1734515506529,1734515506537,1734515506545,1734515506553,1734515506561,1734515506569,1734515506577,1734515506585,1734515506593,1734515506601,1734515506609,1734515506617,1734515506625,1734515506633,1734515506641,1734515506650,1734515506658,1734515506666,1734515506675,1734515506684,1734515506691,1734515506700,1734515506708,1734515506716,1734515506725,1734515506733,1734515506741,1734515506750,1734515506758,1734515506766,1734515506775,1734515506784,1734515506791,1734515506800,1734515506808,1734515506816,1734515506825,1734515506833,1734515506841,1734515506850,1734515506858,1734515506866,1734515506875,1734515506884,1734515506891,1734515506900,1734515506908,1734515506916,1734515506925,1734515506933,1734515506941,1734515506950,1734515506958,1734515506966,1734515506975,1734515506983,1734515506991,1734515507000,1734515507008,1734515507016,1734515507025,1734515507033,1734515507041,1734515507049,1734515507058,1734515507066,1734515507075,1734515507083,1734515507091,1734515507100,1734515507108,1734515507116,1734515507125,1734515507133,1734515507141,1734515507150,1734515507158,1734515507166,1734515507175,1734515507184,1734515507191,1734515507200,1734515507208,1734515507216,1734515507225,1734515507233,1734515507241,1734515507257,1734515507265,1734515507283,1734515507434,1734515507457,1734515507498,1734515507505,1734515507513,1734515507521,1734515507529,1734515507537,1734515507545,1734515507566,1734515507577,1734515507600,1734515507609,1734515507617,1734515507625,1734515507641,1734515507674","108878.69999998808","standard","0","stim/13.png","stim/14.png",""
