"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"34076","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","34084","0.0-0.0","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","","","","","","","","","","","","",""
"20490","","","survey-multi-choice","1","54584","0.0-1.0","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"37303","","","survey-multi-choice","2","91896","0.0-3.0","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"16905","","","survey-text","3","108810","0.0-5.0","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","{""Q0"":""66ed877fdeeba43b3c0e2628""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","111930","0.0-6.0","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","","","true","","","","","","","","","",""
"200548","","","survey-likert","5","312494","0.0-7.0","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","","","","","","","","","","","","",""
"4860","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","317361","0.0-8.0","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","instructions","","","","","","","","","","","",""
"3004","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","320368","0.0-9.0","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","instructions","","","","","","","","","","","",""
"4823","","0","html-button-response","8","325193","0.0-10.0","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","","","","","","","","","","","","",""
"1769.5999999642372","stim/16.png,stim/15.png","","cta-radio","9","326968","0.0-11.0-0.0-1.0","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","trial","","","stim/15.png","649,676,693,703,714,718,720,721,721,716,710,697,682,656,633,610,585,571,546,536,529,526,526,535,546,565,599,630,659,700,723,748,759,771,779,785,799,806,818,824,830,856,915,959,975,983,985,985,985","554,514,479,451,425,407,392,384,374,360,347,331,324,318,319,323,331,339,356,366,381,401,411,428,438,447,453,452,446,430,415,394,381,362,351,342,327,319,306,302,297,283,249,225,217,213,212,213,214","1734513416244,1734513416257,1734513416274,1734513416291,1734513416307,1734513416324,1734513416341,1734513416357,1734513416374,1734513416391,1734513416407,1734513416424,1734513416441,1734513416457,1734513416474,1734513416491,1734513416507,1734513416524,1734513416541,1734513416558,1734513416574,1734513416590,1734513416607,1734513416624,1734513416641,1734513416657,1734513416674,1734513416691,1734513416707,1734513416724,1734513416741,1734513416758,1734513416774,1734513416791,1734513416807,1734513416824,1734513416841,1734513416857,1734513416874,1734513416891,1734513416907,1734513416924,1734513416941,1734513416957,1734513416974,1734513416991,1734513417007,1734513417097,1734513417110","329595.6999999881","standard","0","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","10","327074","0.0-11.0-0.0-2.0","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","fixationMouse","","","","","","","","","","","","null"
"6000","","0","html-button-response","11","333577","0.0-11.0-0.0-3.0","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","","","","","","","","","","","","",""
"1835.3999999761581","stim/14.png,stim/13.png","","cta-radio","12","335417","0.0-11.1-0.1-1.1","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","trial","","","stim/14.png","636,652,671,701,713,726,732,735,733,727,714,707,696,668,652,618,587,567,548,543,542,543,549,570,589,651,699,734,760,768,768,763,757,743,737,722,708,694,681,671,653,642,626,611,597,585,565,550,532,526,517,503,497,487,483,477,468,457,443,436,428,420,418,415,414,413,412,411,411","575,568,551,518,497,464,447,429,408,391,371,364,360,357,359,371,392,413,433,443,457,466,476,488,496,501,490,474,451,439,423,409,393,369,358,341,328,318,308,303,296,292,288,285,285,283,281,280,278,277,275,271,269,265,264,262,259,257,255,254,252,250,248,248,247,246,245,243,240","1734513424457,1734513424473,1734513424490,1734513424507,1734513424523,1734513424540,1734513424556,1734513424573,1734513424590,1734513424606,1734513424623,1734513424640,1734513424656,1734513424673,1734513424690,1734513424706,1734513424723,1734513424740,1734513424757,1734513424773,1734513424790,1734513424807,1734513424823,1734513424840,1734513424856,1734513424873,1734513424890,1734513424907,1734513424923,1734513424940,1734513424956,1734513424974,1734513424990,1734513425007,1734513425023,1734513425040,1734513425057,1734513425073,1734513425090,1734513425106,1734513425123,1734513425140,1734513425159,1734513425173,1734513425190,1734513425206,1734513425224,1734513425240,1734513425256,1734513425273,1734513425290,1734513425307,1734513425323,1734513425339,1734513425356,1734513425373,1734513425390,1734513425407,1734513425423,1734513425440,1734513425457,1734513425473,1734513425490,1734513425506,1734513425523,1734513425540,1734513425557,1734513425573,1734513425590","337808.8000000119","standard","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","335542","0.0-11.1-0.1-2.1","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","fixationMouse","","","","","","","","","","","","null"
"3214","","0","html-button-response","14","339259","0.0-11.1-0.1-3.1","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","","","","","","","","","","","","",""
