"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"32034","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","32035","0.0-0.0","First_First","Female","66f1d5c94114624d731bdfbb","","0","3","2","2","0","4","0","0","2","1","0","3","4","0","0","0","1","3","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"5474","","","survey-multi-choice","1","37512","0.0-1.0","First_First","Female","66f1d5c94114624d731bdfbb","","0","3","2","2","0","4","0","0","2","1","0","3","4","0","0","0","1","3","To choose between shapes","","yes","Right handed","26","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3503","","","survey-multi-choice","2","41016","0.0-3.0","First_First","Female","66f1d5c94114624d731bdfbb","","0","3","2","2","0","4","0","0","2","1","0","3","4","0","0","0","1","3","To choose between shapes","","yes","Right handed","26","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3549","","","survey-text","3","44567","0.0-5.0","First_First","Female","66f1d5c94114624d731bdfbb","","0","3","2","2","0","4","0","0","2","1","0","3","4","0","0","0","1","3","To choose between shapes","","yes","Right handed","26","","{""Q0"":""66f1d5c94114624d731bdfbb""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","47635","0.0-6.0","First_First","Female","66f1d5c94114624d731bdfbb","","0","3","2","2","0","4","0","0","2","1","0","3","4","0","0","0","1","3","To choose between shapes","","yes","Right handed","26","","","","","true","","","","","","","","","",""
"63603","","","survey-likert","5","111240","0.0-7.0","First_First","Female","66f1d5c94114624d731bdfbb","","0","3","2","2","0","4","0","0","2","1","0","3","4","0","0","0","1","3","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"10986","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","122227","0.0-8.0","First_First","Female","66f1d5c94114624d731bdfbb","","0","3","2","2","0","4","0","0","2","1","0","3","4","0","0","0","1","3","To choose between shapes","","yes","Right handed","26","","","instructions","","","","","","","","","","","",""
"5206","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","127434","0.0-9.0","First_First","Female","66f1d5c94114624d731bdfbb","","0","3","2","2","0","4","0","0","2","1","0","3","4","0","0","0","1","3","To choose between shapes","","yes","Right handed","26","","","instructions","","","","","","","","","","","",""
"4683","","0","html-button-response","8","132119","0.0-10.0","First_First","Female","66f1d5c94114624d731bdfbb","","0","3","2","2","0","4","0","0","2","1","0","3","4","0","0","0","1","3","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"3414.399999999907","stim/14.png,stim/13.png","","cta-radio","9","135534","0.0-11.0-0.0-1.0","First_First","Female","66f1d5c94114624d731bdfbb","","0","3","2","2","0","4","0","0","2","1","0","3","4","0","0","0","1","3","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/13.png","756,708,654,601,548,533,526,522,513,504,494,481,476,473,472,471,471,471,471,471,471,474,480,484,492,501,508,514,530,546,559,576,603,619,634,655,669,679,688,702,713,721,730,732,735,736,737,737,737,737,738,740,743,748,760,771,781,808,828,848,871,900,920,936,949,962,967,968,971,972,973,977,984,996,1009,1021,1040,1049,1056,1058,1060","750,687,605,517,407,368,348,344,334,321,307,286,276,270,266,262,260,257,254,253,252,252,252,254,258,263,266,269,276,280,286,292,302,308,313,320,321,323,323,323,322,321,319,317,316,316,316,315,318,323,332,340,353,366,383,392,403,416,422,425,428,432,434,434,435,436,436,437,438,438,439,435,428,412,396,380,356,337,324,316,312","1734512008864,1734512008879,1734512008896,1734512008913,1734512008929,1734512008946,1734512008962,1734512009314,1734512009330,1734512009347,1734512009364,1734512009382,1734512009398,1734512009414,1734512009432,1734512009448,1734512009464,1734512009482,1734512009498,1734512009529,1734512009565,1734512009614,1734512009632,1734512009647,1734512009665,1734512009681,1734512009697,1734512009714,1734512009732,1734512009747,1734512009764,1734512009780,1734512009797,1734512009814,1734512009831,1734512009849,1734512009864,1734512009881,1734512009899,1734512009914,1734512009932,1734512009947,1734512009964,1734512009981,1734512009999,1734512010015,1734512010031,1734512010047,1734512010726,1734512010731,1734512010748,1734512010763,1734512010779,1734512010797,1734512010812,1734512010831,1734512010846,1734512010862,1734512010879,1734512010896,1734512010914,1734512010929,1734512010946,1734512010962,1734512010981,1734512010997,1734512011014,1734512011031,1734512011047,1734512011064,1734512011113,1734512011413,1734512011418,1734512011435,1734512011451,1734512011470,1734512011484,1734512011503,1734512011518,1734512011534,1734512011552","138399.09999999986","observable","0","stim/14.png","stim/13.png",""
