"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"5322","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5328","0.0-0.0","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"6698","","","survey-multi-choice","1","12031","0.0-1.0","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3742","","","survey-multi-choice","2","15778","0.0-3.0","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3651","","","survey-text","3","19434","0.0-5.0","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","{""Q0"":""66f950c78825cc483f8c1c28""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","22130","0.0-6.0","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","","","true","","","","","","","","","",""
"79472","","","survey-likert","5","101614","0.0-7.0","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"12086","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","113734","0.0-8.0","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"4772","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","118509","0.0-9.0","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"5848","","0","html-button-response","8","124359","0.0-10.0","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1746","stim/13.png,stim/14.png","","cta-radio","9","126110","0.0-11.0-0.0-1.0","First_First","Female","66f950c78825cc483f8c1c28","","2","3","2","0","2","1","0","0","2","0","1","0","4","0","0","0","0","1","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/14.png","640,597,547,507,484,467,457,447,444,443,443,443,444,454,477,511,559,638,719,805,868,921,969,991,1007,1011,1014,1016,1016,1007,982,945,881,769,693,586,522,472,450,438,428,424,422,422,422,439,476,527,594,675,742,779,809,823,833,837,838,839","615,565,501,438,394,358,330,299,286,276,270,266,262,257,248,240,233,221,208,196,188,186,186,186,192,195,199,203,206,213,221,225,227,227,221,218,218,218,218,218,218,218,217,216,215,213,210,207,207,207,217,225,232,236,239,242,243,244","1734513249489,1734513249505,1734513249522,1734513249538,1734513249555,1734513249573,1734513249592,1734513249608,1734513249625,1734513249643,1734513249660,1734513249676,1734513249693,1734513249710,1734513249730,1734513249744,1734513249761,1734513249778,1734513249795,1734513249812,1734513249829,1734513249846,1734513249864,1734513249880,1734513249897,1734513249914,1734513249932,1734513249948,1734513249965,1734513249983,1734513249999,1734513250017,1734513250033,1734513250053,1734513250070,1734513250086,1734513250103,1734513250119,1734513250137,1734513250153,1734513250172,1734513250188,1734513250206,1734513250222,1734513250261,1734513250311,1734513250327,1734513250347,1734513250362,1734513250379,1734513250397,1734513250414,1734513250431,1734513250447,1734513250465,1734513250481,1734513250499,1734513250516","128840.09999990463","standard","0","stim/13.png","stim/14.png",""
