"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"8718","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","8720","0.0-0.0","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","","","","","","","","","","","","",""
"2011","","","survey-multi-choice","1","10732","0.0-1.0","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3142","","","survey-multi-choice","2","13875","0.0-3.0","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"5428","","","survey-text","3","19306","0.0-5.0","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","{""Q0"":""670435f6df9ef06a056c0744""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","21424","0.0-6.0","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","","","true","","","","","","","","","",""
"111467","","","survey-likert","5","132894","0.0-7.0","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","","","","","","","","","","","","",""
"46298","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","179194","0.0-8.0","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","instructions","","","","","","","","","","","",""
"7220","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","186415","0.0-9.0","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","instructions","","","","","","","","","","","",""
"2727","","0","html-button-response","8","189142","0.0-10.0","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","","","","","","","","","","","","",""
"1714.8999999761581","stim/16.png,stim/15.png","","cta-radio","9","190858","0.0-11.0-0.0-1.0","Second_First","Female","670435f6df9ef06a056c0744","","1","1","2","0","0","0","0","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","Not certain what the study was about, but it would be interesting to see if answers vary if the shapes changed colour","","trial","","","stim/16.png","1152,1150,1150,1149,1149,1150,1154,1163,1173,1184,1190,1195,1199,1203,1212,1236,1271,1314,1340,1352,1366,1409,1483,1568,1619,1640,1644,1643,1641,1621,1591,1561,1527,1485,1440,1396,1370,1354,1343,1335,1325,1311,1298,1283,1268,1250,1227,1203,1185,1172,1166,1162,1154,1140,1123,1113,1103,1091,1079,1072,1070,1068,1065,1064","1025,1013,991,966,947,933,919,896,862,827,811,803,797,791,778,747,707,669,649,639,625,591,544,508,491,484,482,482,481,473,465,458,452,446,438,431,425,423,422,422,422,422,423,424,426,428,432,436,439,440,441,441,442,445,449,452,453,456,457,458,458,458,458,458","1734511633547,1734511633564,1734511633581,1734511633597,1734511633614,1734511633631,1734511633647,1734511633664,1734511633694,1734511633697,1734511633714,1734511633730,1734511633747,1734511633764,1734511633781,1734511633797,1734511633814,1734511633831,1734511633847,1734511633864,1734511633881,1734511633897,1734511633914,1734511633931,1734511633947,1734511633964,1734511633981,1734511634157,1734511634164,1734511634181,1734511634198,1734511634214,1734511634231,1734511634248,1734511634264,1734511634281,1734511634298,1734511634315,1734511634331,1734511634348,1734511634364,1734511634381,1734511634398,1734511634414,1734511634431,1734511634448,1734511634465,1734511634481,1734511634498,1734511634515,1734511634531,1734511634548,1734511634565,1734511634581,1734511634598,1734511634615,1734511634631,1734511634648,1734511634665,1734511634681,1734511634698,1734511634748,1734511634765,1734511634781","192477.69999998808","observable","0","stim/16.png","stim/15.png",""
