"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3314","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3319","0.0-0.0","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"4634","","","survey-multi-choice","1","7956","0.0-1.0","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3639","","","survey-multi-choice","2","11600","0.0-3.0","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"11201","","","survey-text","3","22807","0.0-5.0","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","{""Q0"":""670fb0ee4cfe3a277af93751""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","26092","0.0-6.0","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","","","true","","","","","","","","","",""
"124134","","","survey-likert","5","150234","0.0-7.0","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"23725","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","173973","0.0-8.0","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"10547","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","184523","0.0-9.0","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"2632","","0","html-button-response","8","187157","0.0-10.0","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2322.5","stim/14.png,stim/13.png","","cta-radio","9","189484","0.0-11.0-0.0-1.0","First_First","Male","670fb0ee4cfe3a277af93751","","2","2","1","2","3","3","1","0","3","0","0","3","4","4","2","1","0","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/14.png","618,590,541,511,483,454,438,426,418,412,411,403,390,376,367,360,356,354,354","551,498,425,386,349,317,303,293,286,282,281,263,237,212,198,188,180,178,176","1734512804745,1734512804764,1734512804781,1734512804796,1734512804812,1734512804829,1734512804845,1734512804862,1734512804881,1734512804896,1734512804912,1734512805207,1734512805214,1734512805229,1734512805246,1734512805262,1734512805280,1734512805296,1734512805312","192062.30000019073","standard","0","stim/14.png","stim/13.png",""
