"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4408","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4413","0.0-0.0","First_First","Male","67139698ab79b82f8afd1e93","","2","2","2","2","2","2","2","2","2","1","2","2","4","2","2","2","2","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"4559","","","survey-multi-choice","1","8975","0.0-1.0","First_First","Male","67139698ab79b82f8afd1e93","","2","2","2","2","2","2","2","2","2","1","2","2","4","2","2","2","2","2","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2579","","","survey-multi-choice","2","11557","0.0-3.0","First_First","Male","67139698ab79b82f8afd1e93","","2","2","2","2","2","2","2","2","2","1","2","2","4","2","2","2","2","2","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"4501","","","survey-text","3","16065","0.0-5.0","First_First","Male","67139698ab79b82f8afd1e93","","2","2","2","2","2","2","2","2","2","1","2","2","4","2","2","2","2","2","To choose between shapes","","yes","Right handed","30","","{""Q0"":""67139698ab79b82f8afd1e93""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","18265","0.0-6.0","First_First","Male","67139698ab79b82f8afd1e93","","2","2","2","2","2","2","2","2","2","1","2","2","4","2","2","2","2","2","To choose between shapes","","yes","Right handed","30","","","","","true","","","","","","","","","",""
"44991","","","survey-likert","5","63265","0.0-7.0","First_First","Male","67139698ab79b82f8afd1e93","","2","2","2","2","2","2","2","2","2","1","2","2","4","2","2","2","2","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"5145","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","68412","0.0-8.0","First_First","Male","67139698ab79b82f8afd1e93","","2","2","2","2","2","2","2","2","2","1","2","2","4","2","2","2","2","2","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"2043","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","70456","0.0-9.0","First_First","Male","67139698ab79b82f8afd1e93","","2","2","2","2","2","2","2","2","2","1","2","2","4","2","2","2","2","2","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"1131","","0","html-button-response","8","71588","0.0-10.0","First_First","Male","67139698ab79b82f8afd1e93","","2","2","2","2","2","2","2","2","2","1","2","2","4","2","2","2","2","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"5375","stim/14.png,stim/13.png","","cta-radio","9","76966","0.0-11.0-0.0-1.0","First_First","Male","67139698ab79b82f8afd1e93","","2","2","2","2","2","2","2","2","2","1","2","2","4","2","2","2","2","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/14.png","818,818,820,822,824,825,827,829,830,832,834,835,836,836,836,837,838,844,847,850,853,855,857,858,858,858,852,840,825,808,780,757,738,724,712,703,697,694,691,687,683,679,674,672,666,663,661,658,656,653,649,645,641,637,634,632,632,634,637,640,651,657,659,658,656,653,652,651,651,650,650,648,647,642,639,634,632,628,624,619,615,611,609,606,604,601,598,594,589,586,583,576,570,565,558,552,543,536,532,531,531,531,534,538,543,550,558,560,561,561,562,562,562,564,564,566,569,575,585,594,605,614,626,632,638,640,645,648,654,662,673,680,681,681,679,676,674,673,672,671,669,666,661,658,659,665,677,694,714,727,730,730,728,723,716,708,701,697,697,699,701,707,711,713,714,714,714,714,710,707,708,720,737,752,761,768,774,781,784,788,791,791,790,790,787,784,780,777,772,767,761,755,753,752,752,751,750,748,747,746,746,745,745,746,746,746,745,744,739,737,735,734,734,734,735,737,740,747,758,764,766,766,766,765,744,715,679,655,640,635,635,635,639,643,646,651,653,653,653,650,647,643,640,636,630,620,610,606,604,604,603,602,602,601,601","704,703,699,694,688,678,667,653,633,609,587,564,541,516,474,451,440,408,388,369,353,340,329,319,310,302,290,279,267,259,251,248,244,241,239,238,238,238,239,241,241,244,247,249,252,254,256,257,259,262,266,269,273,275,277,278,279,281,282,284,289,292,293,293,293,291,291,290,289,289,288,288,288,289,290,294,297,303,306,308,308,307,304,298,295,291,288,286,281,277,273,265,257,251,247,243,242,242,244,252,261,270,274,278,280,281,282,282,282,283,284,285,288,292,298,307,321,332,343,352,360,365,375,386,394,398,409,412,414,414,408,399,390,382,371,362,357,356,356,356,362,372,387,413,427,437,443,446,446,446,444,439,435,435,435,435,436,436,435,434,432,432,429,426,423,419,416,409,392,370,344,321,298,281,273,268,267,267,267,267,269,270,271,272,272,274,275,276,276,276,276,279,279,279,278,277,276,274,273,273,272,271,269,266,264,262,262,262,265,268,276,287,300,318,334,348,358,370,379,381,382,381,378,370,351,335,319,313,313,316,321,327,332,335,336,336,336,334,332,329,326,324,322,319,314,305,295,291,290,291,291,291,292,292,292","1734513188320,1734513188585,1734513188601,1734513188617,1734513188636,1734513188651,1734513188670,1734513188684,1734513188701,1734513188718,1734513188735,1734513188752,1734513188769,1734513188785,1734513188802,1734513188818,1734513188835,1734513188851,1734513188868,1734513188884,1734513188901,1734513188918,1734513188934,1734513188951,1734513188968,1734513188984,1734513189002,1734513189019,1734513189035,1734513189051,1734513189068,1734513189084,1734513189101,1734513189118,1734513189135,1734513189151,1734513189168,1734513189185,1734513189201,1734513189218,1734513189235,1734513189252,1734513189269,1734513189285,1734513189301,1734513189318,1734513189335,1734513189352,1734513189368,1734513189384,1734513189402,1734513189419,1734513189435,1734513189451,1734513189469,1734513189484,1734513189547,1734513189563,1734513189573,1734513189585,1734513189602,1734513189619,1734513189635,1734513189871,1734513189884,1734513189901,1734513189919,1734513189934,1734513189951,1734513189968,1734513190017,1734513190209,1734513190218,1734513190235,1734513190251,1734513190268,1734513190285,1734513190301,1734513190318,1734513190335,1734513190351,1734513190369,1734513190385,1734513190401,1734513190418,1734513190434,1734513190451,1734513190468,1734513190484,1734513190501,1734513190518,1734513190535,1734513190551,1734513190569,1734513190585,1734513190601,1734513190619,1734513190635,1734513190651,1734513190668,1734513190685,1734513190701,1734513190718,1734513190734,1734513190751,1734513190768,1734513190785,1734513190801,1734513190828,1734513190839,1734513190852,1734513190869,1734513190885,1734513190902,1734513190919,1734513190935,1734513190951,1734513190968,1734513190985,1734513191001,1734513191018,1734513191035,1734513191051,1734513191068,1734513191085,1734513191102,1734513191119,1734513191135,1734513191152,1734513191169,1734513191185,1734513191201,1734513191218,1734513191235,1734513191252,1734513191268,1734513191285,1734513191302,1734513191318,1734513191336,1734513191352,1734513191369,1734513191385,1734513191401,1734513191418,1734513191435,1734513191452,1734513191468,1734513191485,1734513191502,1734513191518,1734513191535,1734513191552,1734513191568,1734513191585,1734513191602,1734513191619,1734513191635,1734513191660,1734513191669,1734513191685,1734513191701,1734513191718,1734513191735,1734513191752,1734513191768,1734513191785,1734513191802,1734513191818,1734513191835,1734513191852,1734513191868,1734513191885,1734513191903,1734513191919,1734513191935,1734513191951,1734513191968,1734513191985,1734513192001,1734513192018,1734513192091,1734513192101,1734513192118,1734513192135,1734513192152,1734513192169,1734513192185,1734513192202,1734513192219,1734513192235,1734513192251,1734513192301,1734513192318,1734513192351,1734513192368,1734513192385,1734513192402,1734513192418,1734513192438,1734513192451,1734513192468,1734513192485,1734513192502,1734513192519,1734513192535,1734513192554,1734513192569,1734513192585,1734513192601,1734513192618,1734513192635,1734513192651,1734513192668,1734513192685,1734513192701,1734513192718,1734513192735,1734513192751,1734513192768,1734513192785,1734513192803,1734513192819,1734513192835,1734513192851,1734513192868,1734513192885,1734513192901,1734513192918,1734513192935,1734513192952,1734513192968,1734513192985,1734513193002,1734513193019,1734513193035,1734513193052,1734513193068,1734513193085,1734513193101,1734513193118,1734513193135,1734513193151,1734513193168,1734513193185,1734513193201,1734513193218,1734513193235,1734513193252,1734513193313,1734513193368,1734513193385,1734513193459,1734513193584,1734513193686","73193.80000001192","observable","0","stim/14.png","stim/13.png",""
