"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"17966","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","17968","0.0-0.0","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"12235","","","survey-multi-choice","1","30205","0.0-1.0","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3066","","","survey-multi-choice","2","33273","0.0-3.0","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"7421","","","survey-text","3","40696","0.0-5.0","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","{""Q0"":""67163e807510b2b1589fdba8""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","43712","0.0-6.0","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","","","true","","","","","","","","","",""
"60380","","","survey-likert","5","104098","0.0-7.0","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"13862","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","117961","0.0-8.0","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"5478","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","123440","0.0-9.0","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"3750","","0","html-button-response","8","127191","0.0-10.0","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"2402","stim/16.png,stim/15.png","","cta-radio","9","129595","0.0-11.0-0.0-1.0","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/16.png","939,944,948,948,949,949,949,949,949,949,949,950,949,949,949,949,950,950,940,932,922,917,912,903,882,852,826,806,797,788,782,780,777,770,763,758,757,760,779,815,855,881,902,911,938,976,1022,1053,1080,1102,1119,1134,1146,1151,1153,1155,1165,1162,1136,1087,1025,958,895,841,821,817,821,841,890,976,1076,1175,1249,1288,1289,1288,1285,1272,1245,1208,1178,1155,1150,1149,1150,1152,1157,1162,1173,1181,1195,1209,1215,1220,1220,1219,1218,1199,1149,1083,1010,949,871,787,705,643,632","840,809,765,713,671,642,620,608,600,598,596,592,590,585,581,564,540,513,472,422,391,369,360,350,339,334,328,328,328,328,328,328,328,328,328,328,329,339,356,372,384,389,395,395,400,391,383,375,375,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,377,389,407,425,439,439,437,433,432,432,440,455,470,478,484,484,483,476,453,427,407,397,382,372,368,359,354,349,348,349,361,384,403,403,399,379,363,346,333,333","1734512777732,1734512777749,1734512777765,1734512777782,1734512777798,1734512777815,1734512777832,1734512777849,1734512777865,1734512777891,1734512777899,1734512777919,1734512777933,1734512777949,1734512777967,1734512777983,1734512778000,1734512778016,1734512778032,1734512778049,1734512778065,1734512778082,1734512778099,1734512778115,1734512778132,1734512778149,1734512778165,1734512778182,1734512778198,1734512778216,1734512778232,1734512778255,1734512778265,1734512778282,1734512778299,1734512778315,1734512778382,1734512778400,1734512778416,1734512778432,1734512778448,1734512778465,1734512778482,1734512778499,1734512778515,1734512778532,1734512778549,1734512778565,1734512778582,1734512778598,1734512778615,1734512778632,1734512778649,1734512778666,1734512778720,1734512778733,1734512778749,1734512778833,1734512778849,1734512778865,1734512778882,1734512778899,1734512778915,1734512778932,1734512778948,1734512778965,1734512779031,1734512779049,1734512779066,1734512779082,1734512779098,1734512779115,1734512779132,1734512779149,1734512779166,1734512779255,1734512779266,1734512779282,1734512779299,1734512779315,1734512779332,1734512779348,1734512779365,1734512779389,1734512779399,1734512779416,1734512779432,1734512779449,1734512779465,1734512779482,1734512779500,1734512779515,1734512779532,1734512779549,1734512779566,1734512779629,1734512779633,1734512779650,1734512779665,1734512779682,1734512779699,1734512779715,1734512779732,1734512779748,1734512779765,1734512779782,1734512779799","128522.89999997616","standard","0","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","10","129702","0.0-11.0-0.0-2.0","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1470","","0","html-button-response","11","131684","0.0-11.0-0.0-3.0","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
