"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"27055","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","27058","0.0-0.0","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"4934","","","survey-multi-choice","1","31997","0.0-1.0","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4875","","","survey-multi-choice","2","36875","0.0-3.0","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3830","","","survey-text","3","40708","0.0-5.0","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","{""Q0"":""6717a695635ae7f7518a1ad4""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","46877","0.0-6.0","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","","","true","","","","","","","","","",""
"55312","","","survey-likert","5","102195","0.0-7.0","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"12926","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","115123","0.0-8.0","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"6232","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","121356","0.0-9.0","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"3148","","0","html-button-response","8","124506","0.0-10.0","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1123","stim/15.png,stim/16.png","","cta-radio","9","125634","0.0-11.0-0.0-1.0","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/16.png","715,713,704,685,665,642,642,657,694,757,827,898,939,965,982,996,1002,1005,1008,1010,1013,1018,1019","715,712,699,666,625,540,502,439,397,348,312,285,275,270,268,267,267,267,267,268,271,275,276","1734513246145,1734513246156,1734513246173,1734513246190,1734513246206,1734513246223,1734513246240,1734513246256,1734513246273,1734513246290,1734513246306,1734513246323,1734513246340,1734513246356,1734513246373,1734513246390,1734513246406,1734513246423,1734513246440,1734513246456,1734513246473,1734513246490,1734513246506","126348.59999990463","observable","0","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","10","125739","0.0-11.0-0.0-2.0","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"2264","","0","html-button-response","11","128506","0.0-11.0-0.0-3.0","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2043.5","stim/13.png,stim/14.png","","cta-radio","12","130553","0.0-11.1-0.1-1.1","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/13.png","733,733,733,733,730,718,675,660,638,627,620,609,602,592,576,563,539,525,515,505,501,497,497,496,496,494,489,483,476,470,467,465,464,463,463,463,463,463","704,699,693,674,642,548,355,308,236,210,200,187,186,186,186,188,188,188,186,183,181,181,181,182,184,190,198,209,221,233,238,244,246,247,248,248,247,245","1734513250586,1734513250593,1734513250606,1734513250623,1734513250640,1734513250656,1734513250673,1734513250690,1734513250706,1734513250723,1734513250740,1734513250757,1734513250773,1734513250789,1734513250806,1734513250823,1734513250839,1734513250856,1734513250873,1734513250890,1734513250906,1734513250923,1734513250939,1734513250956,1734513250972,1734513250990,1734513251006,1734513251023,1734513251040,1734513251056,1734513251073,1734513251089,1734513251106,1734513251123,1734513251140,1734513251156,1734513251172,1734513251190","130789.59999990463","observable","1","stim/13.png","stim/14.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","134658","0.0-11.1-0.1-2.1","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1278","","0","html-button-response","14","136438","0.0-11.1-0.1-3.1","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1416","You are now ready to begin the task.","0","html-button-response","15","137856","0.0-12.0","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","[object Object]","","","","","","","","","","","",""
"1583","","0","html-button-response","16","139440","0.0-13.0","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2525.5","stim/12.png,stim/9.png","","cta-radio","17","141967","0.0-14.0-0.0-1.0","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","712,712,714,727,751,787,834,880,920,933,946,957,962,964,965,965,966,967,969,971,973,974,974,974","712,703,688,652,609,549,482,409,345,323,301,285,278,276,276,276,276,276,277,279,280,280,281,281","1734513261007,1734513261023,1734513261039,1734513261056,1734513261073,1734513261090,1734513261106,1734513261123,1734513261140,1734513261156,1734513261173,1734513261190,1734513261206,1734513261223,1734513261239,1734513261256,1734513261273,1734513261290,1734513261306,1734513261323,1734513261340,1734513261356,1734513261373,1734513261390","141211.20000004768","observable","0","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","18","142071","0.0-14.0-0.0-2.0","Second_First","Male","6717a695635ae7f7518a1ad4","","3","4","4","4","0","2","2","3","3","0","3","0","4","2","3","3","4","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
