"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"9563","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","9615","0.0-0.0","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"8451","","","survey-multi-choice","1","18578","0.0-1.0","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"23584","","","survey-multi-choice","2","42173","0.0-3.0","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"11410","","","survey-text","3","53765","0.0-5.0","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","{""Q0"":""671fd431566a10fce97aa962""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","","","","","","","","","","",""
"","","","fullscreen","4","59207","0.0-6.0","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","true","","","","","","","","","",""
"110619","","","survey-likert","5","169837","0.0-7.0","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"29909","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","199949","0.0-8.0","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","instructions","","","","","","","","","","","",""
"6495","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","206450","0.0-9.0","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","instructions","","","","","","","","","","","",""
"2150","","0","html-button-response","8","208603","0.0-10.0","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"2436","stim/14.png,stim/13.png","","cta-radio","9","211118","0.0-11.0-0.0-1.0","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/14.png","689,686,685,684,1014,1010,992,974,962,944,924,886,843,789,721,655,609,579,563,552,545,538,526,506,473,454,445,439,415,340,248,169,123,104,97,95,95,95,95,98,124,141,168,181,184,187,202,223,258,272,274,280,291,320,349,391,410,411,411,412,413,417","597,594,593,592,395,394,392,389,387,384,382,377,371,363,353,343,343,343,343,343,343,342,342,342,340,340,339,336,323,282,237,197,177,168,158,156,154,153,152,152,152,153,163,166,166,168,174,182,185,185,185,185,185,189,196,205,205,205,204,203,203,203","1734512465001,1734512465018,1734512465029,1734512465044,1734512466073,1734512466082,1734512466098,1734512466111,1734512466127,1734512466144,1734512466160,1734512466177,1734512466193,1734512466210,1734512466228,1734512466245,1734512466263,1734512466279,1734512466295,1734512466312,1734512466329,1734512466345,1734512466361,1734512466379,1734512466395,1734512466411,1734512466428,1734512466444,1734512466462,1734512466479,1734512466497,1734512466512,1734512466528,1734512466545,1734512466561,1734512466578,1734512466594,1734512466610,1734512466662,1734512466677,1734512466694,1734512466710,1734512466727,1734512466744,1734512466760,1734512466777,1734512466794,1734512466810,1734512466827,1734512466843,1734512466860,1734512466919,1734512466926,1734512466933,1734512466944,1734512466961,1734512466977,1734512466994,1734512467022,1734512467277,1734512467402,1734512467416","217864","standard","0","stim/14.png","stim/13.png",""
