"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"13151","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","13154","0.0-0.0","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","","","","","","","","","","","","",""
"49056","","","survey-multi-choice","1","62217","0.0-1.0","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"15507","","","survey-multi-choice","2","77727","0.0-3.0","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3482","","","survey-text","3","81213","0.0-5.0","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","{""Q0"":""6723e41a9407ecbac7a953a2""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","86208","0.0-6.0","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","","","true","","","","","","","","","",""
"130616","","","survey-likert","5","216831","0.0-7.0","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","","","","","","","","","","","","",""
"32360","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","249192","0.0-8.0","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","instructions","","","","","","","","","","","",""
"16427","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","265620","0.0-9.0","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","instructions","","","","","","","","","","","",""
"3410","","0","html-button-response","8","269032","0.0-10.0","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","","","","","","","","","","","","",""
"3429.4000000003725","stim/16.png,stim/15.png","","cta-radio","9","272464","0.0-11.0-0.0-1.0","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","trial","","","stim/15.png","963,963,963,963,964,965,970,973,980,987,990,992,993,993,999,1009,1014,1016,1017,1017,1017,1017,1016,1015,1015,1014,1014,1014,1014,1014,1013,1013,1013,1013,1013,1013,1013","577,570,569,567,565,562,544,535,517,497,488,474,458,429,315,221,189,166,164,163,164,165,171,174,176,177,178,179,180,183,189,191,194,195,196,197,197","1734509957692,1734509957706,1734509957723,1734509957739,1734509957756,1734509957772,1734509957789,1734509957806,1734509957823,1734509957839,1734509957856,1734509957873,1734509957889,1734509957906,1734509957923,1734509957939,1734509957956,1734509957972,1734509957989,1734509958006,1734509958527,1734509958538,1734509958555,1734509958572,1734509958588,1734509958605,1734509958622,1734509958645,1734509958655,1734509958672,1734509958688,1734509958705,1734509958722,1734509958738,1734509958788,1734509958807,1734509959206","282784.5","observable","0","stim/16.png","stim/15.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","276594","0.0-11.0-0.0-2.0","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","fixationMouse","","","","","","","","","","","","null"
"2097","","0","html-button-response","11","279206","0.0-11.0-0.0-3.0","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","","","","","","","","","","","","",""
"1437.3999999999069","stim/13.png,stim/14.png","","cta-radio","12","280646","0.0-11.1-0.1-1.1","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","trial","","","stim/14.png","950,949,948,946,945,944,943,941,938,938,936,934,933,932","273,273,273,270,267,267,266,264,263,262,261,258,257,255","1734509966600,1734509966627,1734509966664,1734509966713,1734509966730,1734509966747,1734509966778,1734509966814,1734509966830,1734509966847,1734509966863,1734509966880,1734509966897,1734509966913","291693.3000000003","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","280759","0.0-11.1-0.1-2.1","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","fixationMouse","","","","","","","","","","","","null"
"1015","","0","html-button-response","14","282281","0.0-11.1-0.1-3.1","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","","","","","","","","","","","","",""
"2502","You are now ready to begin the task.","0","html-button-response","15","284785","0.0-12.0","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","[object Object]","","","","","","","","","","","",""
"2557","","0","html-button-response","16","287343","0.0-13.0","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","","","","","","","","","","","","",""
"2048.899999999907","stim/11.png,stim/2.png","","cta-radio","17","289394","0.0-14.0-0.0-1.0","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","trial","","","stim/11.png","715,709,706,702,701,700,699,697,696,695,693,691,689,683,678,670,665,652,641,640,638,630,624,615,602,570,547,519,510,496,485,480,473,471,470,469,466,465,464,463,460,458,457","220,219,219,218,217,217,217,217,217,217,217,217,217,217,219,223,227,237,245,245,245,245,245,245,245,243,240,235,233,229,227,226,223,222,222,221,221,221,221,221,221,221,221","1734509974723,1734509974739,1734509974756,1734509974772,1734509974789,1734509974807,1734509974855,1734509974872,1734509974889,1734509974906,1734509974922,1734509974939,1734509974955,1734509974972,1734509974989,1734509975005,1734509975022,1734509975039,1734509975055,1734509975357,1734509975371,1734509975388,1734509975405,1734509975421,1734509975438,1734509975455,1734509975471,1734509975488,1734509975505,1734509975522,1734509975538,1734509975555,1734509975571,1734509975588,1734509975605,1734509975621,1734509975638,1734509975655,1734509975671,1734509975688,1734509975704,1734509975721,1734509975738","299815.8000000003","observable","0","stim/11.png","stim/2.png",""
"null","","","html-keyboard-response","18","289505","0.0-14.0-0.0-2.0","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","fixationMouse","","","","","","","","","","","","null"
"2472","","0","html-button-response","19","292482","0.0-14.0-0.0-3.0","Second_First","Female","6723e41a9407ecbac7a953a2","","3","4","4","2","3","1","1","4","4","2","4","4","4","4","2","4","4","3","","","yes","Right handed","34","the study was fun to be part of","","","","","","","","","","","","","",""
